Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
124,18.41743308,1.761185099,0.043054703,141,60,D13PMC3,Control,615,0.226700654
125,18.40717905,1.811966537,0.051806366,141,60,D13PMC3,Control,620,0.183989572
126,18.38456433,1.868058951,0.060479619,141,60,D13PMC3,Control,625,0.190874449
127,18.34940037,1.922426526,0.064748262,141,60,D13PMC3,Control,630,0.29878737
128,18.30313321,1.961230967,0.060385717,141,60,D13PMC3,Control,635,0.093436616
129,18.23990813,2.004901054,0.076840654,141,60,D13PMC3,Control,640,0.098080202
130,18.15649656,2.051162694,0.095381497,141,60,D13PMC3,Control,645,0.096793805
131,18.05985757,2.093117767,0.10535332,141,60,D13PMC3,Control,650,0.089211351
132,17.95695265,2.127262473,0.108421792,141,60,D13PMC3,Control,655,0.014056189
133,17.85581143,2.159251006,0.106079269,141,60,D13PMC3,Control,660,0.022073435
134,17.76337627,2.186256767,0.096299379,141,60,D13PMC3,Control,665,0.036298102
135,17.68589394,2.205872116,0.079926671,141,60,D13PMC3,Control,670,-0.057063889
136,17.63191695,2.222866131,0.05658898,141,60,D13PMC3,Control,675,-0.071207122
137,17.60332586,2.23416067,0.03074113,141,60,D13PMC3,Control,680,-0.032840644
138,17.59283667,2.238707897,0.011432424,141,60,D13PMC3,Control,685,-0.305220918
139,17.58798645,2.242913044,0.006419335,141,60,D13PMC3,Control,690,0.690476701
140,17.57217258,2.243289573,0.015818354,141,60,D13PMC3,Control,695,0.152801568
141,17.53168822,2.238038089,0.040823547,141,60,D13PMC3,Control,700,-0.016609085
142,17.45469611,2.229348563,0.077480914,141,60,D13PMC3,Control,705,-0.04767067
143,17.3304467,2.221296356,0.124510053,141,60,D13PMC3,Control,710,-0.097144274
144,17.1604176,2.226811988,0.170118543,141,60,D13PMC3,Control,715,-0.142871976
145,16.9661432,2.261221473,0.197298136,141,60,D13PMC3,Control,720,-0.190866872
146,16.76692156,2.337614975,0.213366423,141,60,D13PMC3,Control,725,-0.186982135
147,16.5736961,2.456921311,0.227090467,141,60,D13PMC3,Control,730,-0.194963976
148,16.40348531,2.614890172,0.232219451,141,60,D13PMC3,Control,735,-0.207350945
149,16.26470165,2.811221231,0.240430424,141,60,D13PMC3,Control,740,-0.173731097
150,16.15862582,3.035607189,0.248195769,141,60,D13PMC3,Control,745,-0.208559526
151,16.09993366,3.282883802,0.254146596,141,60,D13PMC3,Control,750,-0.233248764
152,16.09998815,3.546162751,0.263278955,141,60,D13PMC3,Control,755,-0.202893536
153,16.15401468,3.808503938,0.267846532,141,60,D13PMC3,Control,760,-0.15353192
154,16.24603967,4.055509138,0.263590911,141,60,D13PMC3,Control,765,-0.14268793
155,16.36420115,4.272152127,0.246771799,141,60,D13PMC3,Control,770,-0.142692793
156,16.49565366,4.447966545,0.21952328,141,60,D13PMC3,Control,775,-0.127185768
157,16.61777813,4.574113179,0.175577217,141,60,D13PMC3,Control,780,-0.153834805
158,16.71003372,4.643921141,0.1156903,141,60,D13PMC3,Control,785,-0.361593871
159,16.75995547,4.658610372,0.05203801,141,60,D13PMC3,Control,790,-1.69514125
160,16.76594685,4.621910035,0.037186172,141,60,D13PMC3,Control,795,-0.504984414
161,16.73400076,4.532499553,0.094946231,141,60,D13PMC3,Control,800,-0.074490642
162,16.67043092,4.389246255,0.156724701,141,60,D13PMC3,Control,805,-0.04704981
163,16.57192847,4.192759103,0.219795204,141,60,D13PMC3,Control,810,-0.058593823
164,16.4352595,3.955875254,0.273481932,141,60,D13PMC3,Control,815,-0.059919256
165,16.25949869,3.68947893,0.319153354,141,60,D13PMC3,Control,820,-0.044926572
166,16.04775073,3.397923834,0.360335362,141,60,D13PMC3,Control,825,-0.05756237
167,15.80410009,3.10011253,0.384782023,141,60,D13PMC3,Control,830,-0.081328349
168,15.52793849,2.813615547,0.397926816,141,60,D13PMC3,Control,835,-0.092084409
169,15.22630584,2.553470965,0.398318292,141,60,D13PMC3,Control,840,-0.11418629
170,14.9057362,2.3353347,0.387747756,141,60,D13PMC3,Control,845,-0.142962041
171,14.57127668,2.171898677,0.372255966,141,60,D13PMC3,Control,850,-0.152622072
172,14.22962645,2.065498414,0.35783501,141,60,D13PMC3,Control,855,-0.149709588
173,13.88284383,2.012306549,0.350838371,141,60,D13PMC3,Control,860,-0.146300519
174,13.52996545,2.010224537,0.35288452,141,60,D13PMC3,Control,865,-0.119426873
175,13.15453089,2.053030501,0.377866983,141,60,D13PMC3,Control,870,-0.075612496
176,12.74009315,2.132365285,0.421962851,141,60,D13PMC3,Control,875,-0.038461077
177,12.29213769,2.236117891,0.459813772,141,60,D13PMC3,Control,880,0.001536505
178,11.81718523,2.345354726,0.487352567,141,60,D13PMC3,Control,885,0.037558462
179,11.32080948,2.440048561,0.505327422,141,60,D13PMC3,Control,890,0.060315851
180,10.81661348,2.505037622,0.508367173,141,60,D13PMC3,Control,895,0.083141331
181,10.30872034,2.527932826,0.508408926,141,60,D13PMC3,Control,900,0.098975835
182,9.789128045,2.499885292,0.520348746,141,60,D13PMC3,Control,905,0.086774626
183,9.267459422,2.425997146,0.526875327,141,60,D13PMC3,Control,910,0.065815396
184,8.750336331,2.317657533,0.528350038,141,60,D13PMC3,Control,915,0.047074077
185,8.239598421,2.185288938,0.527612222,141,60,D13PMC3,Control,920,0.006535071
186,7.742739331,2.053046297,0.514156661,141,60,D13PMC3,Control,925,-0.019336787
187,7.256816259,1.933725892,0.500358463,141,60,D13PMC3,Control,930,-0.03157013
188,6.779200428,1.832315184,0.488263263,141,60,D13PMC3,Control,935,-0.045525817
189,6.299591823,1.753097305,0.486106866,141,60,D13PMC3,Control,940,-0.048848779
190,5.802105234,1.695710834,0.500785497,141,60,D13PMC3,Control,945,-0.05294357
191,5.277641469,1.663204138,0.525470195,141,60,D13PMC3,Control,950,-0.061388136
192,4.719941749,1.662917758,0.557699794,141,60,D13PMC3,Control,955,-0.075223351
193,4.140203716,1.706310662,0.581359726,141,60,D13PMC3,Control,960,-0.04940983
194,3.56740953,1.777773045,0.577234832,141,60,D13PMC3,Control,965,-0.025682904
195,3.024241008,1.859755262,0.549320605,141,60,D13PMC3,Control,970,-0.015375351
196,2.520333205,1.943755048,0.510861075,141,60,D13PMC3,Control,975,-0.001704237
197,2.065715018,2.020334949,0.461022968,141,60,D13PMC3,Control,980,0.027379
198,1.685157069,2.073771082,0.384291261,141,60,D13PMC3,Control,985,0.061835784
199,1.387924252,2.096902909,0.298131563,141,60,D13PMC3,Control,990,0.065012274
200,1.167255462,2.099695647,0.220686462,141,60,D13PMC3,Control,995,0.115345278
201,1.017824275,2.084296366,0.15022256,141,60,D13PMC3,Control,1000,0.105592593
202,0.919448046,2.063504762,0.100549357,141,60,D13PMC3,Control,1005,0.067595188
203,0.865172989,2.048139673,0.056408047,141,60,D13PMC3,Control,1010,0.206369651
204,0.843181686,2.036627864,0.02482215,141,60,D13PMC3,Control,1015,0.36396617
205,0.832125213,2.024137615,0.016680885,141,60,D13PMC3,Control,1020,0.779492472
206,0.833169359,2.005141113,0.019025176,141,60,D13PMC3,Control,1025,0.415632367
207,0.843283703,1.985256362,0.022309265,141,60,D13PMC3,Control,1030,-0.532394932
208,0.842044509,1.965247293,0.020047405,141,60,D13PMC3,Control,1035,-0.574688463
209,0.823783317,1.940542675,0.030721154,141,60,D13PMC3,Control,1040,-0.310625047
210,0.788222645,1.914960199,0.043806671,141,60,D13PMC3,Control,1045,-0.043366704
211,0.734899919,1.880004749,0.063758894,141,60,D13PMC3,Control,1050,0.113887424
212,0.680734602,1.83492087,0.070472958,141,60,D13PMC3,Control,1055,0.207959017
213,0.6390306,1.782138899,0.067269311,141,60,D13PMC3,Control,1060,0.226749765
214,0.603141983,1.706288271,0.083912518,141,60,D13PMC3,Control,1065,0.090308853
215,0.569120779,1.61355568,0.098776392,141,60,D13PMC3,Control,1070,0.01784805
216,0.532865475,1.508999285,0.110663846,141,60,D13PMC3,Control,1075,0.064302596
217,0.498903767,1.386036643,0.127566489,141,60,D13PMC3,Control,1080,0.214943857
218,0.491952127,1.258687906,0.127538331,141,60,D13PMC3,Control,1085,0.29104639
219,0.51957068,1.144099567,0.117869724,141,60,D13PMC3,Control,1090,0.425293977
220,0.588218379,1.055977228,0.111705207,141,60,D13PMC3,Control,1095,0.439789371
221,0.695957991,1.001357582,0.120793749,141,60,D13PMC3,Control,1100,0.302178504
222,0.841775779,0.976773869,0.147875577,141,60,D13PMC3,Control,1105,0.181856189
223,1.032987251,0.979610661,0.191232513,141,60,D13PMC3,Control,1110,0.120745724
224,1.264666192,1.011215706,0.233824744,141,60,D13PMC3,Control,1115,0.110359392
225,1.531520676,1.078201939,0.27513355,141,60,D13PMC3,Control,1120,0.035931633
226,1.837709666,1.166868674,0.318768706,141,60,D13PMC3,Control,1125,-0.01372643
227,2.190110174,1.263695013,0.365460611,141,60,D13PMC3,Control,1130,0.002305473
228,2.572961387,1.369837948,0.397292554,141,60,D13PMC3,Control,1135,0.005228599
229,2.966023652,1.481028193,0.408486492,141,60,D13PMC3,Control,1140,-0.028695986
230,3.375368891,1.584236775,0.42215582,141,60,D13PMC3,Control,1145,-0.044662125
231,3.803191391,1.671994991,0.436730576,141,60,D13PMC3,Control,1150,-0.045020386
232,4.253419079,1.743406079,0.455855804,141,60,D13PMC3,Control,1155,-0.070269997
233,4.735739146,1.785489034,0.484152478,141,60,D13PMC3,Control,1160,-0.070311797
234,5.240979897,1.79393689,0.505311373,141,60,D13PMC3,Control,1165,-0.056867671
235,5.766545515,1.772824731,0.525989488,141,60,D13PMC3,Control,1170,-0.052948124
236,6.306632214,1.72239857,0.542435656,141,60,D13PMC3,Control,1175,-0.042981796
237,6.852444112,1.647663329,0.550904695,141,60,D13PMC3,Control,1180,-0.024805602
238,7.408543406,1.55741569,0.563374708,141,60,D13PMC3,Control,1185,0.004470195
239,7.978337325,1.467557888,0.576835795,141,60,D13PMC3,Control,1190,0.018919781
240,8.551128797,1.38830225,0.578248672,141,60,D13PMC3,Control,1195,0.023388812
241,9.119777606,1.323133209,0.572370922,141,60,D13PMC3,Control,1200,0.044365339
242,9.674072606,1.284413789,0.555645697,141,60,D13PMC3,Control,1205,0.059173873
243,10.20279527,1.278826941,0.528752181,141,60,D13PMC3,Control,1210,0.090781214
244,10.71820494,1.320259389,0.517072315,141,60,D13PMC3,Control,1215,0.089059264
245,11.24087256,1.40958836,0.530246263,141,60,D13PMC3,Control,1220,0.047075327
246,11.77128942,1.526168415,0.543077306,141,60,D13PMC3,Control,1225,0.056738195
247,12.29458792,1.67273658,0.543436795,141,60,D13PMC3,Control,1230,0.041000208
248,12.81375584,1.841383507,0.545872795,141,60,D13PMC3,Control,1235,-0.02720422
249,13.33514789,1.995205693,0.543609176,141,60,D13PMC3,Control,1240,-0.07869217
250,13.86815664,2.107805142,0.544772394,141,60,D13PMC3,Control,1245,-0.081548199
251,14.41695643,2.17768094,0.553230366,141,60,D13PMC3,Control,1250,-0.059105118
252,14.98157989,2.215872683,0.56591365,141,60,D13PMC3,Control,1255,-0.088543338
253,15.56308343,2.203656327,0.581631847,141,60,D13PMC3,Control,1260,-0.084988472
254,16.15570448,2.140605993,0.595965651,141,60,D13PMC3,Control,1265,-0.01734257
255,16.75257045,2.066615269,0.601434625,141,60,D13PMC3,Control,1270,0.060590425
256,17.35031643,2.029059951,0.598924591,141,60,D13PMC3,Control,1275,0.094256767
257,17.94547925,2.047820347,0.595458425,141,60,D13PMC3,Control,1280,0.057223003
258,18.53199929,2.100001655,0.588836687,141,60,D13PMC3,Control,1285,0.019372474
259,19.11257585,2.163011408,0.583985761,141,60,D13PMC3,Control,1290,-0.01245067
260,19.68272588,2.217716534,0.572768465,141,60,D13PMC3,Control,1295,-0.064527273
261,20.23380777,2.234876458,0.551348993,141,60,D13PMC3,Control,1300,-0.114213907
262,20.76692974,2.190479624,0.534967392,141,60,D13PMC3,Control,1305,-0.134246378
263,21.27879336,2.077450213,0.524194627,141,60,D13PMC3,Control,1310,-0.130857801
264,21.77586954,1.897022421,0.528808966,141,60,D13PMC3,Control,1315,-0.103595214
265,22.27406253,1.655270201,0.553751202,141,60,D13PMC3,Control,1320,-0.066959655
266,22.77867378,1.367189752,0.581053231,141,60,D13PMC3,Control,1325,-0.001283669
267,23.2907576,1.073971018,0.590090721,141,60,D13PMC3,Control,1330,0.080103191
268,23.8160873,0.826704234,0.580613601,141,60,D13PMC3,Control,1335,0.125877747
269,24.3588824,0.650406702,0.570707757,141,60,D13PMC3,Control,1340,0.124757543
270,24.91724667,0.543433459,0.568519069,141,60,D13PMC3,Control,1345,0.120168729
271,25.48804513,0.503916424,0.572164727,141,60,D13PMC3,Control,1350,0.098664044
272,26.07332692,0.521212543,0.585537309,141,60,D13PMC3,Control,1355,0.061689539
273,26.67611161,0.576359317,0.605302023,141,60,D13PMC3,Control,1360,0.022670508
274,27.290027,0.646590251,0.617919494,141,60,D13PMC3,Control,1365,0.005899289
275,27.91023282,0.721249999,0.624683381,141,60,D13PMC3,Control,1370,-0.00301804
276,28.52667847,0.793570366,0.620673413,141,60,D13PMC3,Control,1375,-0.026981876
277,29.1335663,0.848217452,0.609343202,141,60,D13PMC3,Control,1380,-0.042840731
278,29.73981098,0.876708785,0.606913801,141,60,D13PMC3,Control,1385,-0.039396527
279,30.33901584,0.881242063,0.599222013,141,60,D13PMC3,Control,1390,-0.026965396
280,30.95653802,0.869260598,0.617638402,141,60,D13PMC3,Control,1395,-0.014249526
281,31.60018121,0.847594098,0.644007759,141,60,D13PMC3,Control,1400,0.005552182
282,32.24736045,0.82940526,0.647434788,141,60,D13PMC3,Control,1405,0.0345157
283,32.91044603,0.833661203,0.663099234,141,60,D13PMC3,Control,1410,0.076531663
284,33.57794486,0.889157552,0.669801863,141,60,D13PMC3,Control,1415,0.049270713
285,34.22192083,0.974804175,0.649646365,141,60,D13PMC3,Control,1420,-0.026991591
286,34.86087291,1.042289797,0.642506083,141,60,D13PMC3,Control,1425,-0.059065915
287,35.47458821,1.070640985,0.614369802,141,60,D13PMC3,Control,1430,-0.02848664
288,36.01852376,1.080256881,0.544020542,141,60,D13PMC3,Control,1435,-0.023217039
289,36.48644762,1.077664319,0.467931046,141,60,D13PMC3,Control,1440,-0.110185696
290,36.86841265,1.033262563,0.384537119,141,60,D13PMC3,Control,1445,-0.14280981
291,37.17515639,0.952142781,0.317288741,141,60,D13PMC3,Control,1450,-0.158918956
292,37.40898028,0.84843641,0.25579019,141,60,D13PMC3,Control,1455,-0.200514649
293,37.56729122,0.735901355,0.19423309,141,60,D13PMC3,Control,1460,-0.318274633
294,37.64583348,0.629202276,0.132489923,141,60,D13PMC3,Control,1465,-0.590862893
295,37.64926554,0.550695897,0.078581364,141,60,D13PMC3,Control,1470,-0.943145351
296,37.60675757,0.516925956,0.054289378,141,60,D13PMC3,Control,1475,-0.731213002
297,37.54539292,0.520604428,0.061474802,141,60,D13PMC3,Control,1480,-0.324371294
298,37.48606286,0.544594084,0.063996564,141,60,D13PMC3,Control,1485,-0.173620374
299,37.44304253,0.571437852,0.050708351,141,60,D13PMC3,Control,1490,-0.591184333
300,37.4273556,0.606401015,0.038321045,141,60,D13PMC3,Control,1495,-0.755323752
301,37.44445548,0.655747675,0.052225461,141,60,D13PMC3,Control,1500,-0.299718259
302,37.48570773,0.711936415,0.069705971,141,60,D13PMC3,Control,1505,-0.039440775
303,37.53726974,0.776654604,0.082747119,141,60,D13PMC3,Control,1510,0.027992164
304,37.58572392,0.841093281,0.080623511,141,60,D13PMC3,Control,1515,0.08113379
305,37.62700608,0.906414285,0.07727257,141,60,D13PMC3,Control,1520,0.051053333
306,37.66427576,0.972645672,0.075997536,141,60,D13PMC3,Control,1525,0.068081078
307,37.69300585,1.032970201,0.066816667,141,60,D13PMC3,Control,1530,0.449611675
308,37.69272038,1.088544579,0.055575111,141,60,D13PMC3,Control,1535,0.788408853
309,37.6397347,1.140673824,0.074329943,141,60,D13PMC3,Control,1540,0.391929536
310,37.52885733,1.18564524,0.119650399,141,60,D13PMC3,Control,1545,0.209151465
311,37.35225001,1.217084023,0.179383789,141,60,D13PMC3,Control,1550,0.097360082
312,37.13998245,1.233847476,0.212928465,141,60,D13PMC3,Control,1555,0.070661878
313,36.91126445,1.23571106,0.22872559,141,60,D13PMC3,Control,1560,0.067626624
314,36.65679445,1.220557604,0.25492079,141,60,D13PMC3,Control,1565,0.072811483
315,36.40447707,1.186982361,0.254541461,141,60,D13PMC3,Control,1570,0.017151953
316,36.15475778,1.149383423,0.252533967,141,60,D13PMC3,Control,1575,-0.021324118
317,35.89143275,1.115460895,0.265501054,141,60,D13PMC3,Control,1580,0.037402468
318,35.66312873,1.077322942,0.231467551,141,60,D13PMC3,Control,1585,0.063096778
319,35.47637813,1.033868796,0.191739533,141,60,D13PMC3,Control,1590,-0.063398747
320,35.29131698,1.003011959,0.187616029,141,60,D13PMC3,Control,1595,-0.108103906
321,35.09330217,0.991690077,0.198338222,141,60,D13PMC3,Control,1600,-0.056504175
322,34.86147441,0.991548526,0.231827804,141,60,D13PMC3,Control,1605,-0.058594656
323,34.60075687,1.006682957,0.261156446,141,60,D13PMC3,Control,1610,-0.056395724
324,34.31920926,1.039027489,0.283399401,141,60,D13PMC3,Control,1615,-0.01942873
325,34.0162346,1.079811783,0.305707384,141,60,D13PMC3,Control,1620,0.021885271
326,33.67788963,1.117839374,0.340475277,141,60,D13PMC3,Control,1625,0.014694336
327,33.29821262,1.154871729,0.381478746,141,60,D13PMC3,Control,1630,0.029675779
328,32.88456603,1.182857438,0.414592208,141,60,D13PMC3,Control,1635,0.038389907
329,32.43982779,1.195831121,0.444927424,141,60,D13PMC3,Control,1640,0.01363999
330,31.97441329,1.203056444,0.465470587,141,60,D13PMC3,Control,1645,0.020895744
331,31.50292794,1.200523364,0.471492154,141,60,D13PMC3,Control,1650,-0.000607235
332,31.03711588,1.198303629,0.465817343,141,60,D13PMC3,Control,1655,-0.036173391
333,30.58381829,1.21254554,0.453521267,141,60,D13PMC3,Control,1660,-0.054946257
334,30.1436374,1.250651857,0.441827238,141,60,D13PMC3,Control,1665,-0.068199152
335,29.71250282,1.317820903,0.436335549,141,60,D13PMC3,Control,1670,-0.044359512
336,29.27988269,1.405027891,0.44132214,141,60,D13PMC3,Control,1675,-0.024059215
337,28.83808608,1.505201914,0.453011125,141,60,D13PMC3,Control,1680,-0.014203967
338,28.38843133,1.613895108,0.46260524,141,60,D13PMC3,Control,1685,0.0046245
339,27.92600365,1.723414906,0.475219885,141,60,D13PMC3,Control,1690,0.019559193
340,27.44266795,1.827947337,0.494510296,141,60,D13PMC3,Control,1695,0.024108794
341,26.94046948,1.923948872,0.511292082,141,60,D13PMC3,Control,1700,0.011392271
342,26.42686985,2.016077918,0.52179723,141,60,D13PMC3,Control,1705,-0.002711548
343,25.91090845,2.110075393,0.524453708,141,60,D13PMC3,Control,1710,-0.007896068
344,25.40875394,2.205660169,0.511170811,141,60,D13PMC3,Control,1715,-0.01687595
345,24.94254551,2.302582464,0.47617668,141,60,D13PMC3,Control,1720,-0.064546775
346,24.53600628,2.414886238,0.421765673,141,60,D13PMC3,Control,1725,-0.162132137
347,24.20779886,2.566066576,0.361352469,141,60,D13PMC3,Control,1730,-0.2751862
348,23.96398687,2.774294009,0.320628988,141,60,D13PMC3,Control,1735,-0.321733829
349,23.80046483,3.045720369,0.316878095,141,60,D13PMC3,Control,1740,-0.299131119
350,23.7178895,3.378691375,0.343057394,141,60,D13PMC3,Control,1745,-0.22160196
351,23.70961965,3.763468634,0.384866119,141,60,D13PMC3,Control,1750,-0.139823752
352,23.75921982,4.180662714,0.420132215,141,60,D13PMC3,Control,1755,-0.098144723
353,23.85439348,4.613416892,0.443096156,141,60,D13PMC3,Control,1760,-0.065265846
354,23.98027161,5.048312253,0.452746371,141,60,D13PMC3,Control,1765,-0.033811836
355,24.11764089,5.469089503,0.442632821,141,60,D13PMC3,Control,1770,0.003237688
356,24.24449002,5.86194921,0.412831018,141,60,D13PMC3,Control,1775,0.04369881
357,24.34010116,6.209280759,0.360250878,141,60,D13PMC3,Control,1780,0.084659912
358,24.39435524,6.500868872,0.296592538,141,60,D13PMC3,Control,1785,0.120878774
359,24.40900126,6.732736167,0.232329396,141,60,D13PMC3,Control,1790,0.177490687
360,24.38970527,6.900657654,0.16902651,141,60,D13PMC3,Control,1795,0.334046816
361,24.33841811,7.007250078,0.118289125,141,60,D13PMC3,Control,1800,0.471566522
362,24.25974697,7.067152366,0.098880902,141,60,D13PMC3,Control,1805,0.341062131
363,24.16917421,7.096136539,0.095097352,141,60,D13PMC3,Control,1810,0.135509539
364,24.07500588,7.112708858,0.09561546,141,60,D13PMC3,Control,1815,-0.02449053
365,23.97775319,7.132290644,0.099204499,141,60,D13PMC3,Control,1820,-0.01143681
366,23.87962093,7.153220097,0.100339339,141,60,D13PMC3,Control,1825,-0.024199819
367,23.7805588,7.176867699,0.101845537,141,60,D13PMC3,Control,1830,-0.065973376
368,23.68452912,7.206605031,0.100528648,141,60,D13PMC3,Control,1835,0.099758887
369,23.59604869,7.224591018,0.090289994,141,60,D13PMC3,Control,1840,0.421153185
370,23.5239495,7.208422114,0.073889961,141,60,D13PMC3,Control,1845,0.69586258
371,23.47486703,7.144433556,0.08064505,141,60,D13PMC3,Control,1850,0.43450076
372,23.44521961,7.011743939,0.135961407,141,60,D13PMC3,Control,1855,0.175500185
373,23.43624792,6.809463135,0.202479666,141,60,D13PMC3,Control,1860,0.11151389
374,23.45248447,6.56817656,0.24183225,141,60,D13PMC3,Control,1865,0.071644032
375,23.49038003,6.29697735,0.273834045,141,60,D13PMC3,Control,1870,-0.00459626
376,23.53316452,5.980173065,0.319680259,141,60,D13PMC3,Control,1875,-0.053837625
377,23.56254934,5.615480059,0.36587492,141,60,D13PMC3,Control,1880,-0.060379919
378,23.57051938,5.21743961,0.398120234,141,60,D13PMC3,Control,1885,-0.043934113
379,23.56045121,4.796496834,0.421063164,141,60,D13PMC3,Control,1890,-0.022364988
380,23.54010205,4.357100624,0.43986716,141,60,D13PMC3,Control,1895,-0.006218143
381,23.51651213,3.908153687,0.449566275,141,60,D13PMC3,Control,1900,0.009619075
382,23.49695882,3.452407536,0.456165415,141,60,D13PMC3,Control,1905,0.003437872
383,23.47875867,2.991179776,0.461586712,141,60,D13PMC3,Control,1910,-0.009662916
384,23.45613336,2.530774939,0.460960431,141,60,D13PMC3,Control,1915,-0.023231746
385,23.4237452,2.083800378,0.448146461,141,60,D13PMC3,Control,1920,-0.055111997
386,23.37023712,1.666228339,0.420986369,141,60,D13PMC3,Control,1925,-0.09735332
387,23.28569836,1.296522064,0.37924864,141,60,D13PMC3,Control,1930,-0.163824917
388,23.16340864,0.997852407,0.322735714,141,60,D13PMC3,Control,1935,-0.279397426
389,22.9985937,0.788972032,0.266073251,141,60,D13PMC3,Control,1940,-0.455885482
390,22.79166936,0.689809011,0.229458029,141,60,D13PMC3,Control,1945,-0.529045979
391,22.54000652,0.710531579,0.252514567,141,60,D13PMC3,Control,1950,-0.323436874
392,22.24379396,0.83772614,0.322366774,141,60,D13PMC3,Control,1955,-0.160582277
393,21.92052094,1.043194337,0.383043898,141,60,D13PMC3,Control,1960,-0.068343068
394,21.57681245,1.296184306,0.426777991,141,60,D13PMC3,Control,1965,0.006334835
395,21.20523908,1.566072145,0.459245267,141,60,D13PMC3,Control,1970,0.058878162
396,20.80147975,1.82447428,0.47936756,141,60,D13PMC3,Control,1975,0.082149491
397,20.37170831,2.052142168,0.48634983,141,60,D13PMC3,Control,1980,0.099122955
398,19.92798796,2.233516671,0.479358378,141,60,D13PMC3,Control,1985,0.104988782
399,19.48027072,2.363737137,0.466270416,141,60,D13PMC3,Control,1990,0.084759266
400,19.03447589,2.45330899,0.454704458,141,60,D13PMC3,Control,1995,0.077799321
401,18.59260854,2.506807233,0.445094171,141,60,D13PMC3,Control,2000,0.074950124
402,18.16088236,2.526480139,0.43217417,141,60,D13PMC3,Control,2005,0.065823714
403,17.74169173,2.517974769,0.419276916,141,60,D13PMC3,Control,2010,0.060412703
404,17.32765599,2.484489404,0.415387603,141,60,D13PMC3,Control,2015,0.006828433
405,16.91531081,2.448305065,0.413929766,141,60,D13PMC3,Control,2020,-0.065980926
406,16.51516181,2.439681557,0.400241916,141,60,D13PMC3,Control,2025,-0.066389876
407,16.13369811,2.456798806,0.381847554,141,60,D13PMC3,Control,2030,-0.021581028
408,15.78065445,2.48028375,0.353823924,141,60,D13PMC3,Control,2035,0.024802109
409,15.44954717,2.494072859,0.331394283,141,60,D13PMC3,Control,2040,0.058126776
410,15.12052351,2.488641702,0.329068478,141,60,D13PMC3,Control,2045,0.07273733
411,14.77991695,2.458164094,0.341967414,141,60,D13PMC3,Control,2050,0.067704896
412,14.41437315,2.400317111,0.370092618,141,60,D13PMC3,Control,2055,0.025360262
413,14.01869301,2.327371566,0.402347892,141,60,D13PMC3,Control,2060,-0.006708313
414,13.58576964,2.250559276,0.439684857,141,60,D13PMC3,Control,2065,-0.033324801
415,13.11519235,2.183152572,0.475380526,141,60,D13PMC3,Control,2070,-0.047416787
416,12.61883744,2.135927621,0.498596428,141,60,D13PMC3,Control,2075,-0.05112828
417,12.10791138,2.113570729,0.511414964,141,60,D13PMC3,Control,2080,-0.052799533
418,11.58689193,2.118296421,0.521040883,141,60,D13PMC3,Control,2085,-0.043598932
419,11.07055497,2.145516428,0.517053947,141,60,D13PMC3,Control,2090,-0.031962658
420,10.57733565,2.187358229,0.494990941,141,60,D13PMC3,Control,2095,-0.013199932
421,10.10376005,2.233837153,0.475850968,141,60,D13PMC3,Control,2100,-0.000613595
422,9.642559835,2.279387231,0.463444114,141,60,D13PMC3,Control,2105,-0.00674099
423,9.183579651,2.327844339,0.46153104,141,60,D13PMC3,Control,2110,0.013985416
424,8.714270982,2.370764601,0.471267202,141,60,D13PMC3,Control,2115,0.018894548
425,8.245782657,2.404698267,0.469715664,141,60,D13PMC3,Control,2120,0.008693999
426,7.79196416,2.433605563,0.454738232,141,60,D13PMC3,Control,2125,0.010566417
427,7.350842317,2.457027093,0.441743193,141,60,D13PMC3,Control,2130,0.001086757
428,6.918914768,2.479489752,0.432511246,141,60,D13PMC3,Control,2135,0.009859416
429,6.500533478,2.497113764,0.418752326,141,60,D13PMC3,Control,2140,0.024306978
430,6.102767989,2.50419172,0.397828457,141,60,D13PMC3,Control,2145,0.02140263
431,5.729254387,2.50284325,0.373516036,141,60,D13PMC3,Control,2150,-0.00648847
432,5.37351291,2.503867167,0.355742951,141,60,D13PMC3,Control,2155,-0.006066342
433,5.023870019,2.506994666,0.349656877,141,60,D13PMC3,Control,2160,0.03113531
434,4.672261961,2.499190951,0.351694647,141,60,D13PMC3,Control,2165,0.034368445
435,4.316955654,2.47907367,0.355875367,141,60,D13PMC3,Control,2170,0.024729258
436,3.956768767,2.449729988,0.361380196,141,60,D13PMC3,Control,2175,0.032123927
437,3.58775131,2.407698492,0.37140346,141,60,D13PMC3,Control,2180,0.038565099
438,3.211801515,2.35011861,0.380333657,141,60,D13PMC3,Control,2185,0.031198245
439,2.833116858,2.279966414,0.385127771,141,60,D13PMC3,Control,2190,0.017629361
440,2.472730679,2.20661042,0.367776155,141,60,D13PMC3,Control,2195,0.009052181
441,2.147684743,2.137377849,0.332337192,141,60,D13PMC3,Control,2200,-0.010541556
442,1.865730783,2.080423802,0.287648743,141,60,D13PMC3,Control,2205,-0.047142144
443,1.635338609,2.045091059,0.233085728,141,60,D13PMC3,Control,2210,-0.092983978
444,1.458201268,2.034594119,0.177448086,141,60,D13PMC3,Control,2215,-0.173122571
