Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
35,21.31673126,3.146302296,0.147257141,123,60,D4PME1,0,250ppb,170,0.013538213
36,21.24978269,3.286692758,0.155536466,123,60,D4PME1,0,250ppb,175,0.006475003
37,21.18088564,3.428793591,0.157922294,123,60,D4PME1,0,250ppb,180,0.01910277
38,21.11142083,3.565357094,0.153215374,123,60,D4PME1,0,250ppb,185,0.032061357
39,21.04351688,3.688885438,0.140961686,123,60,D4PME1,0,250ppb,190,0.006969331
40,20.98250849,3.798060286,0.12506467,123,60,D4PME1,0,250ppb,195,-0.009009493
41,20.93194623,3.890487465,0.105353334,123,60,D4PME1,0,250ppb,200,0.024298164
42,20.89146149,3.960403148,0.080791198,123,60,D4PME1,0,250ppb,205,0.026556419
43,20.86166445,4.008847764,0.05687481,123,60,D4PME1,0,250ppb,210,-0.01481788
44,20.84590791,4.035336762,0.030821027,123,60,D4PME1,0,250ppb,215,0.144680964
45,20.83931636,4.043466427,0.010466134,123,60,D4PME1,0,250ppb,220,1.6746119
46,20.83456512,4.038717937,0.006717325,123,60,D4PME1,0,250ppb,225,0.425024086
47,20.82921557,4.024534219,0.015159006,123,60,D4PME1,0,250ppb,230,-0.07424525
48,20.82164614,4.008241009,0.017965662,123,60,D4PME1,0,250ppb,235,-0.12854199
49,20.81126831,3.991814344,0.019430254,123,60,D4PME1,0,250ppb,240,-0.076458767
50,20.79984277,3.97646576,0.019134315,123,60,D4PME1,0,250ppb,245,-0.072744651
51,20.79074179,3.965934108,0.013919176,123,60,D4PME1,0,250ppb,250,-0.289422669
52,20.78882507,3.964709009,0.002274796,123,60,D4PME1,0,250ppb,255,-2.923085734
53,20.79646681,3.972378744,0.010826871,123,60,D4PME1,0,250ppb,260,-0.064883878
54,20.81273011,3.986710293,0.0216769,123,60,D4PME1,0,250ppb,265,-0.090733142
55,20.84060722,4.007104696,0.034540779,123,60,D4PME1,0,250ppb,270,-0.124849393
56,20.8832277,4.030763848,0.048746903,123,60,D4PME1,0,250ppb,275,-0.027493414
57,20.93736167,4.058896118,0.061007468,123,60,D4PME1,0,250ppb,280,-0.023751542
58,20.99930354,4.089239889,0.068974923,123,60,D4PME1,0,250ppb,285,-0.061707799
59,21.06655853,4.117185153,0.072829739,123,60,D4PME1,0,250ppb,290,-0.091565321
60,21.13310039,4.137932516,0.069701312,123,60,D4PME1,0,250ppb,295,-0.119476594
61,21.19406888,4.149201175,0.062001119,123,60,D4PME1,0,250ppb,300,-0.132946414
62,21.24575822,4.151778402,0.051753553,123,60,D4PME1,0,250ppb,305,-0.129858811
63,21.28714698,4.148458547,0.041521691,123,60,D4PME1,0,250ppb,310,-0.160394645
64,21.31699644,4.141140129,0.030733519,123,60,D4PME1,0,250ppb,315,-0.11281044
65,21.33418649,4.134801975,0.018321306,123,60,D4PME1,0,250ppb,320,-0.237713177
66,21.33975524,4.131065652,0.006706048,123,60,D4PME1,0,250ppb,325,-1.857045279
67,21.33507894,4.127177833,0.006081359,123,60,D4PME1,0,250ppb,330,-0.538705142
68,21.32455339,4.125534434,0.010653071,123,60,D4PME1,0,250ppb,335,-0.070207761
69,21.31403478,4.124641624,0.010556439,123,60,D4PME1,0,250ppb,340,0.187223114
70,21.30786971,4.122922779,0.006400196,123,60,D4PME1,0,250ppb,345,1.838630159
71,21.30935728,4.120439628,0.002894635,123,60,D4PME1,0,250ppb,350,0.88966516
72,21.31958393,4.118983884,0.010329738,123,60,D4PME1,0,250ppb,355,-0.071352355
73,21.33503068,4.115647084,0.015803047,123,60,D4PME1,0,250ppb,360,-0.203421908
74,21.35090911,4.108628981,0.017360259,123,60,D4PME1,0,250ppb,365,-0.157835203
75,21.36609607,4.098808533,0.018085482,123,60,D4PME1,0,250ppb,370,-0.125413655
76,21.38298253,4.084601958,0.02206761,123,60,D4PME1,0,250ppb,375,-0.180157221
77,21.39909404,4.065129167,0.025273904,123,60,D4PME1,0,250ppb,380,-0.193585197
78,21.41159638,4.042114452,0.026191329,123,60,D4PME1,0,250ppb,385,-0.08547016
79,21.4219529,4.018426405,0.025853068,123,60,D4PME1,0,250ppb,390,-0.078239173
80,21.430409,3.994051219,0.025800297,123,60,D4PME1,0,250ppb,395,-0.135150243
81,21.43519953,3.970268991,0.024259916,123,60,D4PME1,0,250ppb,400,-0.155679673
82,21.43619566,3.947167735,0.023122722,123,60,D4PME1,0,250ppb,405,-0.16015413
83,21.43388272,3.927499639,0.019803628,123,60,D4PME1,0,250ppb,410,-0.152417249
84,21.42951238,3.911676311,0.016415773,123,60,D4PME1,0,250ppb,415,-0.017099793
85,21.42596757,3.899647366,0.012540382,123,60,D4PME1,0,250ppb,420,0.158836293
86,21.42500755,3.892172918,0.007535849,123,60,D4PME1,0,250ppb,425,0.101657585
87,21.42478303,3.883567483,0.008608363,123,60,D4PME1,0,250ppb,430,-0.182608858
88,21.42310911,3.87566329,0.008079498,123,60,D4PME1,0,250ppb,435,0.696114375
89,21.42452907,3.872984538,0.003031828,123,60,D4PME1,0,250ppb,440,0.869598417
90,21.43085053,3.871612189,0.006468714,123,60,D4PME1,0,250ppb,445,-0.208775105
91,21.44031114,3.867358357,0.010372954,123,60,D4PME1,0,250ppb,450,-0.018071523
92,21.45288473,3.861429383,0.013901365,123,60,D4PME1,0,250ppb,455,-0.094732546
93,21.46538257,3.854016494,0.014530894,123,60,D4PME1,0,250ppb,460,-0.340020271
94,21.47344542,3.844354484,0.012584276,123,60,D4PME1,0,250ppb,465,-0.504594391
95,21.47566527,3.832863176,0.011703757,123,60,D4PME1,0,250ppb,470,-0.411108835
96,21.47234755,3.818046362,0.015183717,123,60,D4PME1,0,250ppb,475,-0.206750308
97,21.46354422,3.798699877,0.021255234,123,60,D4PME1,0,250ppb,480,-0.132171261
98,21.44896291,3.775401137,0.027485381,123,60,D4PME1,0,250ppb,485,-0.046888747
99,21.42871261,3.746184951,0.035547996,123,60,D4PME1,0,250ppb,490,0.029636127
100,21.40359934,3.707556057,0.046074588,123,60,D4PME1,0,250ppb,495,0.045855056
101,21.37466801,3.658246248,0.057170615,123,60,D4PME1,0,250ppb,500,0.050978671
102,21.34402523,3.599332773,0.066406154,123,60,D4PME1,0,250ppb,505,0.040717117
103,21.31450756,3.53645492,0.069461627,123,60,D4PME1,0,250ppb,510,0.066291489
104,21.28838642,3.469627425,0.071751152,123,60,D4PME1,0,250ppb,515,0.063696792
105,21.26612403,3.399868779,0.073224879,123,60,D4PME1,0,250ppb,520,0.062101983
106,21.24903708,3.332050713,0.0699375,123,60,D4PME1,0,250ppb,525,0.071119833
107,21.23765307,3.267925,0.065128355,123,60,D4PME1,0,250ppb,530,0.081577076
108,21.23195633,3.207576673,0.060616611,123,60,D4PME1,0,250ppb,535,0.088657284
109,21.23165215,3.151882841,0.055694662,123,60,D4PME1,0,250ppb,540,0.083245437
110,21.2352847,3.105276594,0.046747595,123,60,D4PME1,0,250ppb,545,0.0949412
111,21.24177992,3.068046906,0.03779203,123,60,D4PME1,0,250ppb,550,0.030643155
112,21.24865979,3.03468496,0.034063941,123,60,D4PME1,0,250ppb,555,0.001797678
113,21.25552578,3.00169027,0.033701504,123,60,D4PME1,0,250ppb,560,0.007907836
114,21.26283401,2.967911869,0.034559956,123,60,D4PME1,0,250ppb,565,-0.006147386
115,21.26966755,2.935360541,0.033260881,123,60,D4PME1,0,250ppb,570,-0.037791595
116,21.2747259,2.905739069,0.030050266,123,60,D4PME1,0,250ppb,575,-0.024766782
117,21.27840991,2.880398387,0.025607072,123,60,D4PME1,0,250ppb,580,0.139347803
118,21.28552403,2.85600001,0.025414396,123,60,D4PME1,0,250ppb,585,-0.016899061
119,21.29395096,2.825169887,0.031961063,123,60,D4PME1,0,250ppb,590,-0.100704974
120,21.29981949,2.790166603,0.035491824,123,60,D4PME1,0,250ppb,595,0.047159491
121,21.30748945,2.754750117,0.036237492,123,60,D4PME1,0,250ppb,600,0.034972996
122,21.31698484,2.717288906,0.038645888,123,60,D4PME1,0,250ppb,605,-0.00854359
123,21.32725893,2.675250823,0.043275366,123,60,D4PME1,0,250ppb,610,0.039702589
124,21.34030674,2.629773543,0.047312032,123,60,D4PME1,0,250ppb,615,0.012137616
125,21.35528596,2.57985805,0.052114619,123,60,D4PME1,0,250ppb,620,-0.058822731
126,21.3681699,2.525498267,0.055865749,123,60,D4PME1,0,250ppb,625,-0.046603114
127,21.37941916,2.465755279,0.060792849,123,60,D4PME1,0,250ppb,630,0.033302233
128,21.39427334,2.399146867,0.068244613,123,60,D4PME1,0,250ppb,635,0.077603821
129,21.41643812,2.32673076,0.075732226,123,60,D4PME1,0,250ppb,640,0.106357078
130,21.45005029,2.247973334,0.085630077,123,60,D4PME1,0,250ppb,645,0.123710156
131,21.4975345,2.166387089,0.094398439,123,60,D4PME1,0,250ppb,650,0.108945004
132,21.55811375,2.084345435,0.101983721,123,60,D4PME1,0,250ppb,655,0.081273173
133,21.63054864,2.001307768,0.11019105,123,60,D4PME1,0,250ppb,660,0.072163207
134,21.71262777,1.919894312,0.115607671,123,60,D4PME1,0,250ppb,665,0.081925394
135,21.80406859,1.84296832,0.119494903,123,60,D4PME1,0,250ppb,670,0.081296795
136,21.90540432,1.770913426,0.124341619,123,60,D4PME1,0,250ppb,675,0.099303082
137,22.01387179,1.708981613,0.124902925,123,60,D4PME1,0,250ppb,680,0.084346695
138,22.12606119,1.65692307,0.123679234,123,60,D4PME1,0,250ppb,685,0.05393008
139,22.23845277,1.611964063,0.121050322,123,60,D4PME1,0,250ppb,690,0.051773702
140,22.35632298,1.571755023,0.124539768,123,60,D4PME1,0,250ppb,695,0.058647688
141,22.48533136,1.536036573,0.133861751,123,60,D4PME1,0,250ppb,700,0.095218731
142,22.62080239,1.512100269,0.137569425,123,60,D4PME1,0,250ppb,705,0.102523524
143,22.75833285,1.502131029,0.137891315,123,60,D4PME1,0,250ppb,710,0.097781546
144,22.89703072,1.505657573,0.138742694,123,60,D4PME1,0,250ppb,715,0.071087144
145,23.03985816,1.519484482,0.143495159,123,60,D4PME1,0,250ppb,720,0.035382278
146,23.18819624,1.539163031,0.149637667,123,60,D4PME1,0,250ppb,725,0.02579443
147,23.33968034,1.563249686,0.153387096,123,60,D4PME1,0,250ppb,730,0.030545318
148,23.49385332,1.592617288,0.156945089,123,60,D4PME1,0,250ppb,735,0.026090789
149,23.64918746,1.62642786,0.158971229,123,60,D4PME1,0,250ppb,740,0.006014366
150,23.80383659,1.6610648,0.158480507,123,60,D4PME1,0,250ppb,745,0.009253386
151,23.95397701,1.696153991,0.15418624,123,60,D4PME1,0,250ppb,750,0.014817926
152,24.09901622,1.732325594,0.149481631,123,60,D4PME1,0,250ppb,755,-0.017997527
153,24.24385945,1.765691443,0.148636605,123,60,D4PME1,0,250ppb,760,-0.029176054
154,24.38925513,1.794745948,0.148270249,123,60,D4PME1,0,250ppb,765,-0.013492903
155,24.53359217,1.821568934,0.146808227,123,60,D4PME1,0,250ppb,770,-0.047008884
156,24.67891675,1.841564052,0.146693686,123,60,D4PME1,0,250ppb,775,-0.068025307
157,24.83070821,1.852009412,0.15215043,123,60,D4PME1,0,250ppb,780,-0.044622572
158,24.98662826,1.855765161,0.155965281,123,60,D4PME1,0,250ppb,785,-0.020479867
159,25.14227603,1.856325983,0.155648774,123,60,D4PME1,0,250ppb,790,-0.011264322
160,25.29416455,1.855162314,0.151892977,123,60,D4PME1,0,250ppb,795,-0.001734626
161,25.4403866,1.853788398,0.146228511,123,60,D4PME1,0,250ppb,800,-0.010468468
162,25.5857834,1.850899816,0.145425486,123,60,D4PME1,0,250ppb,805,-0.013126414
163,25.73441587,1.845994547,0.148713392,123,60,D4PME1,0,250ppb,810,0.014666252
164,25.88858498,1.843169168,0.154194999,123,60,D4PME1,0,250ppb,815,0.025242294
165,26.05070367,1.844290699,0.162122569,123,60,D4PME1,0,250ppb,820,0.026459906
166,26.21988878,1.849939816,0.169279392,123,60,D4PME1,0,250ppb,825,-0.011373291
167,26.39950722,1.853892862,0.179661934,123,60,D4PME1,0,250ppb,830,-0.022909914
168,26.59387781,1.853716869,0.194370674,123,60,D4PME1,0,250ppb,835,-0.018642091
169,26.79879419,1.849710748,0.204955534,123,60,D4PME1,0,250ppb,840,-0.031539217
170,27.00743676,1.839042594,0.208915129,123,60,D4PME1,0,250ppb,845,-0.030078345
171,27.21517266,1.822144565,0.208422046,123,60,D4PME1,0,250ppb,850,-0.011500268
172,27.42648484,1.802507003,0.212222687,123,60,D4PME1,0,250ppb,855,0.007718822
173,27.64878499,1.78357782,0.223104627,123,60,D4PME1,0,250ppb,860,0.006621181
174,27.88035086,1.765403157,0.232277999,123,60,D4PME1,0,250ppb,865,-0.00176658
175,28.11531886,1.74654377,0.235723646,123,60,D4PME1,0,250ppb,870,0.025367252
176,28.34847226,1.733771769,0.233502956,123,60,D4PME1,0,250ppb,875,0.023827558
177,28.5768512,1.726713267,0.228488,123,60,D4PME1,0,250ppb,880,0.007837516
178,28.79963294,1.721575095,0.222840975,123,60,D4PME1,0,250ppb,885,0.038165817
179,29.01882231,1.724886464,0.219214385,123,60,D4PME1,0,250ppb,890,0.028763466
180,29.23783541,1.734500664,0.219224018,123,60,D4PME1,0,250ppb,895,0.0096032
181,29.45693718,1.746227842,0.21941539,123,60,D4PME1,0,250ppb,900,0.000597125
182,29.67479022,1.758018646,0.218171878,123,60,D4PME1,0,250ppb,905,0.006448737
183,29.88588528,1.77080947,0.211482228,123,60,D4PME1,0,250ppb,910,0.011406821
184,30.08507293,1.785160907,0.199703989,123,60,D4PME1,0,250ppb,915,-0.037020884
185,30.27230335,1.791698777,0.187344531,123,60,D4PME1,0,250ppb,920,-0.057511808
186,30.44786228,1.787729214,0.175603805,123,60,D4PME1,0,250ppb,925,-0.030888389
187,30.60834751,1.779135772,0.160715136,123,60,D4PME1,0,250ppb,930,-0.049042418
188,30.75349828,1.764199926,0.14591719,123,60,D4PME1,0,250ppb,935,-0.074340852
189,30.88883728,1.740008513,0.137484072,123,60,D4PME1,0,250ppb,940,-0.033546133
190,31.01962661,1.712073649,0.133739313,123,60,D4PME1,0,250ppb,945,0.024981938
191,31.15791493,1.686130982,0.140700679,123,60,D4PME1,0,250ppb,950,0.044055572
192,31.31106674,1.664331789,0.15469545,123,60,D4PME1,0,250ppb,955,0.061749229
193,31.47895035,1.650933503,0.168417405,123,60,D4PME1,0,250ppb,960,0.054483234
194,31.66346358,1.6462911,0.184571618,123,60,D4PME1,0,250ppb,965,0.024708569
195,31.86329769,1.646201895,0.19983413,123,60,D4PME1,0,250ppb,970,0.039650994
196,32.06512951,1.654118687,0.201987027,123,60,D4PME1,0,250ppb,975,0.039686394
197,32.27262391,1.670522171,0.208141785,123,60,D4PME1,0,250ppb,980,0.027363613
198,32.48806322,1.693500128,0.216661212,123,60,D4PME1,0,250ppb,985,0.022968887
199,32.70675157,1.721918158,0.220527049,123,60,D4PME1,0,250ppb,990,0.010011829
200,32.94423459,1.755199531,0.23980374,123,60,D4PME1,0,250ppb,995,0.028532233
201,33.18058649,1.795227964,0.239717536,123,60,D4PME1,0,250ppb,1000,0.005442879
202,33.40270072,1.834089888,0.225488314,123,60,D4PME1,0,250ppb,1005,-0.017416259
203,33.61871581,1.868018731,0.218663408,123,60,D4PME1,0,250ppb,1010,0.00247033
204,33.83039346,1.901802327,0.214356611,123,60,D4PME1,0,250ppb,1015,-0.006175517
205,34.04533064,1.934746308,0.217447231,123,60,D4PME1,0,250ppb,1020,-0.024375026
206,34.2657933,1.963056556,0.222272928,123,60,D4PME1,0,250ppb,1025,-0.034687046
207,34.49505573,1.98444587,0.230258043,123,60,D4PME1,0,250ppb,1030,-0.017508108
208,34.73137187,2.002326186,0.236991607,123,60,D4PME1,0,250ppb,1035,-0.026212951
209,34.96815071,2.014010239,0.237066942,123,60,D4PME1,0,250ppb,1040,-0.034597017
210,35.19799583,2.017391238,0.229869987,123,60,D4PME1,0,250ppb,1045,-0.00286152
211,35.41647869,2.019979796,0.218498195,123,60,D4PME1,0,250ppb,1050,-0.02008415
212,35.61546245,2.018340763,0.198990508,123,60,D4PME1,0,250ppb,1055,-0.03186959
213,35.78641344,2.011480852,0.171088572,123,60,D4PME1,0,250ppb,1060,-0.033749101
214,35.92497303,2.001228814,0.138938354,123,60,D4PME1,0,250ppb,1065,-0.041621972
215,36.02891879,1.989171777,0.104642688,123,60,D4PME1,0,250ppb,1070,-0.046291676
216,36.09623887,1.97818546,0.068210652,123,60,D4PME1,0,250ppb,1075,-0.227156741
217,36.12660748,1.965740409,0.032819683,123,60,D4PME1,0,250ppb,1080,-0.696487679
218,36.13194738,1.955616831,0.011445583,123,60,D4PME1,0,250ppb,1085,-1.236343168
219,36.12570097,1.948924667,0.009154383,123,60,D4PME1,0,250ppb,1090,-0.292541299
220,36.11561463,1.943051504,0.011671691,123,60,D4PME1,0,250ppb,1095,-0.195952399
221,36.10298924,1.938708054,0.013351625,123,60,D4PME1,0,250ppb,1100,-0.299587271
222,36.08467373,1.93812625,0.018324751,123,60,D4PME1,0,250ppb,1105,-0.103929523
223,36.06653579,1.939437626,0.018185281,123,60,D4PME1,0,250ppb,1110,-0.177768553
224,36.05344609,1.942779183,0.013509488,123,60,D4PME1,0,250ppb,1115,-0.329760533
225,36.04537482,1.948063806,0.009647416,123,60,D4PME1,0,250ppb,1120,-1.534549926
226,36.04702969,1.950803021,0.003200293,123,60,D4PME1,0,250ppb,1125,-1.071183018
227,36.05738785,1.950348586,0.010368129,123,60,D4PME1,0,250ppb,1130,0.940746464
228,36.06048766,1.954230085,0.004967379,123,60,D4PME1,0,250ppb,1135,1.027682541
229,36.05711484,1.963362399,0.009735249,123,60,D4PME1,0,250ppb,1140,0.32367896
230,36.04947506,1.972858928,0.012188123,123,60,D4PME1,0,250ppb,1145,0.276699936
231,36.03633233,1.982174911,0.01610959,123,60,D4PME1,0,250ppb,1150,-1.168118043
232,36.03798608,1.989786183,0.007788859,123,60,D4PME1,0,250ppb,1155,-0.22287251
233,36.04234135,1.999114156,0.010294636,123,60,D4PME1,0,250ppb,1160,0.76253856
234,36.04026144,2.005272399,0.0065,123,60,D4PME1,0,250ppb,1165,1.348116129
235,36.03564904,2.00479547,0.004636988,123,60,D4PME1,0,250ppb,1170,-0.208799915
236,36.02998443,2.00539683,0.005696449,123,60,D4PME1,0,250ppb,1175,-0.419422834
237,36.02849623,2.006259193,0.001719997,123,60,D4PME1,0,250ppb,1180,1.568406278
238,36.02680843,2.003362518,0.00335252,123,60,D4PME1,0,250ppb,1185,-0.004211038
239,36.02338853,1.997549537,0.006744367,123,60,D4PME1,0,250ppb,1190,-0.129110358
240,36.01725646,1.9896631,0.009989903,123,60,D4PME1,0,250ppb,1195,0.060769923
241,36.01060439,1.979942487,0.011778809,123,60,D4PME1,0,250ppb,1200,0.338738926
242,36.00704864,1.966650455,0.013759416,123,60,D4PME1,0,250ppb,1205,-0.08181408
243,36.00174345,1.951804371,0.015765507,123,60,D4PME1,0,250ppb,1210,-0.018517509
244,35.99657639,1.938148257,0.014600956,123,60,D4PME1,0,250ppb,1215,0.233861739
245,35.99573566,1.931608712,0.006593366,123,60,D4PME1,0,250ppb,1220,2.764989482
246,35.99839713,1.936429239,0.005506441,123,60,D4PME1,0,250ppb,1225,-0.762528429
247,36.00931986,1.939853626,0.011446938,123,60,D4PME1,0,250ppb,1230,0.100908832
248,36.02473295,1.946455991,0.016767671,123,60,D4PME1,0,250ppb,1235,-0.042665142
249,36.0443187,1.953873965,0.020943439,123,60,D4PME1,0,250ppb,1240,-0.162688186
250,36.06771855,1.958601771,0.023872684,123,60,D4PME1,0,250ppb,1245,-0.291365182
251,36.09460847,1.956120766,0.027004138,123,60,D4PME1,0,250ppb,1250,-0.367969299
252,36.12475317,1.941186588,0.033641231,123,60,D4PME1,0,250ppb,1255,-0.319576547
253,36.1580284,1.908298258,0.046785502,123,60,D4PME1,0,250ppb,1260,-0.214595711
254,36.19440065,1.852374592,0.066711296,123,60,D4PME1,0,250ppb,1265,-0.131577141
255,36.23385326,1.769663429,0.091638668,123,60,D4PME1,0,250ppb,1270,-0.079494562
256,36.27624854,1.65890862,0.118591683,123,60,D4PME1,0,250ppb,1275,-0.047159042
257,36.32111456,1.522800859,0.143311837,123,60,D4PME1,0,250ppb,1280,-0.025089337
258,36.36734639,1.369737065,0.159893424,123,60,D4PME1,0,250ppb,1285,-0.005949588
259,36.41281067,1.215913967,0.160401203,123,60,D4PME1,0,250ppb,1290,0.022532535
260,36.45384303,1.087780516,0.134543064,123,60,D4PME1,0,250ppb,1295,0.145205645
261,36.48462685,1.024877279,0.070031855,123,60,D4PME1,0,250ppb,1300,2.48618024
262,36.49644362,1.083083351,0.059393457,123,60,D4PME1,0,250ppb,1305,0
1,16.72333836,2.267720949,0,124,60,D5AME6,0,250ppb,0,0
2,16.51101828,2.16109918,0.237587914,124,60,D5AME6,0,250ppb,5,-0.506121922
3,16.36959904,2.166863233,0.141536662,124,60,D5AME6,0,250ppb,10,-0.406217288
4,16.25944589,2.21965997,0.12215241,124,60,D5AME6,0,250ppb,15,-0.077847011
5,16.16145735,2.276390777,0.113226047,124,60,D5AME6,0,250ppb,20,0.155936828
6,16.07052374,2.311541738,0.097491086,124,60,D5AME6,0,250ppb,25,0.349846653
7,15.99019262,2.313069571,0.080345653,124,60,D5AME6,0,250ppb,30,0.525419799
8,15.92843824,2.278817779,0.07061719,124,60,D5AME6,0,250ppb,35,0.584831156
9,15.89443484,2.213433475,0.073697618,124,60,D5AME6,0,250ppb,40,0.500048372
10,15.89623124,2.125756874,0.087695002,124,60,D5AME6,0,250ppb,45,0.388848545
11,15.9392253,2.026655785,0.108025529,124,60,D5AME6,0,250ppb,50,0.304649458
12,16.02533586,1.927276042,0.131496625,124,60,D5AME6,0,250ppb,55,0.244029578
13,16.15277083,1.83768048,0.155778809,124,60,D5AME6,0,250ppb,60,0.198867134
14,16.31628915,1.76584781,0.178600597,124,60,D5AME6,0,250ppb,65,0.164259635
15,16.50785519,1.717003186,0.19769508,124,60,D5AME6,0,250ppb,70,0.136891056
16,16.71758347,1.69325246,0.211068822,124,60,D5AME6,0,250ppb,75,0.113866308
17,16.93487189,1.693491803,0.217288546,124,60,D5AME6,0,250ppb,80,0.088283511
18,17.13256625,1.711209927,0.198486758,124,60,D5AME6,0,250ppb,85,0.068420258
19,17.33035335,1.742683464,0.200275607,124,60,D5AME6,0,250ppb,90,0.065743501
20,17.51827397,1.785406959,0.192716008,124,60,D5AME6,0,250ppb,95,0.020880725
21,17.68987686,1.828207565,0.176859948,124,60,D5AME6,0,250ppb,100,-0.128745378
22,17.84714554,1.84648265,0.158326933,124,60,D5AME6,0,250ppb,105,-0.252457829
23,17.9940504,1.826263689,0.148289735,124,60,D5AME6,0,250ppb,110,-0.299312206
24,18.14474918,1.756036894,0.166258607,124,60,D5AME6,0,250ppb,115,-0.145711393
25,18.31724622,1.642578645,0.206465496,124,60,D5AME6,0,250ppb,120,-0.039918451
26,18.51961451,1.497581273,0.248952132,124,60,D5AME6,0,250ppb,125,-0.030407377
27,18.75910106,1.314718938,0.301317837,124,60,D5AME6,0,250ppb,130,-0.0049381
28,19.0325258,1.10379725,0.345324556,124,60,D5AME6,0,250ppb,135,0.02269889
29,19.33350362,0.8823325,0.373676712,124,60,D5AME6,0,250ppb,140,0.064173605
30,19.65509045,0.676119813,0.382023241,124,60,D5AME6,0,250ppb,145,0.108895193
31,19.97934096,0.514947565,0.362097902,124,60,D5AME6,0,250ppb,150,0.130586239
32,20.30170921,0.404273594,0.340837227,124,60,D5AME6,0,250ppb,155,0.134170761
33,20.63090409,0.338728658,0.335656684,124,60,D5AME6,0,250ppb,160,0.169524987
34,20.96896495,0.329594883,0.33818422,124,60,D5AME6,0,250ppb,165,0.184053978
35,21.31784586,0.384838879,0.353227672,124,60,D5AME6,0,250ppb,170,0.162173541
36,21.67757083,0.50373499,0.378864544,124,60,D5AME6,0,250ppb,175,0.092912607
37,22.06419863,0.672754824,0.421958242,124,60,D5AME6,0,250ppb,180,0.019163738
38,22.48847215,0.867999586,0.467042333,124,60,D5AME6,0,250ppb,185,0.015574471
39,22.92892481,1.079062979,0.488412021,124,60,D5AME6,0,250ppb,190,0.005730668
40,23.37313862,1.295067552,0.49394725,124,60,D5AME6,0,250ppb,195,-0.026012992
41,23.81152467,1.494311166,0.481539555,124,60,D5AME6,0,250ppb,200,-0.032447985
42,24.23883992,1.672030963,0.462798715,124,60,D5AME6,0,250ppb,205,-0.083439494
43,24.6629512,1.808211466,0.445438559,124,60,D5AME6,0,250ppb,210,-0.111811677
44,25.08876267,1.894033674,0.434374102,124,60,D5AME6,0,250ppb,215,-0.08891448
45,25.51922113,1.941563295,0.433074532,124,60,D5AME6,0,250ppb,220,-0.110529248
46,25.94396658,1.9413261,0.424745515,124,60,D5AME6,0,250ppb,225,-0.077879814
47,26.36506479,1.908227985,0.422396958,124,60,D5AME6,0,250ppb,230,-0.024988093
48,26.7940942,1.863696142,0.43133434,124,60,D5AME6,0,250ppb,235,-0.000918758
49,27.23289025,1.817743023,0.441195727,124,60,D5AME6,0,250ppb,240,0.023106627
50,27.6939795,1.780202213,0.462614969,124,60,D5AME6,0,250ppb,245,0.047605181
51,28.18353664,1.763730582,0.489834164,124,60,D5AME6,0,250ppb,250,0.056962439
52,28.69069055,1.775564195,0.507291942,124,60,D5AME6,0,250ppb,255,0.063260688
53,29.20734947,1.820413751,0.518601896,124,60,D5AME6,0,250ppb,260,0.05468047
54,29.72260731,1.893692514,0.520442522,124,60,D5AME6,0,250ppb,265,0.053081151
55,30.2185256,1.99130711,0.505434036,124,60,D5AME6,0,250ppb,270,0.040863363
56,30.68832026,2.103893796,0.483097071,124,60,D5AME6,0,250ppb,275,0.039430718
57,31.11481214,2.224064695,0.4430986,124,60,D5AME6,0,250ppb,280,0.058897325
58,31.47557622,2.349065195,0.381806029,124,60,D5AME6,0,250ppb,285,0.030107622
59,31.76191316,2.458038245,0.306372275,124,60,D5AME6,0,250ppb,290,0.013551509
60,31.96498235,2.538488562,0.218424697,124,60,D5AME6,0,250ppb,295,-0.031872905
61,32.08987344,2.583417404,0.132726732,124,60,D5AME6,0,250ppb,300,-0.210271246
62,32.15336193,2.592044541,0.064071958,124,60,D5AME6,0,250ppb,305,-0.998600525
63,32.17049587,2.571999326,0.026370107,124,60,D5AME6,0,250ppb,310,-1.096489033
64,32.15686064,2.538755748,0.035931254,124,60,D5AME6,0,250ppb,315,-0.467097789
65,32.12773891,2.513497919,0.038549097,124,60,D5AME6,0,250ppb,320,-0.746455566
66,32.09270417,2.514619148,0.035052672,124,60,D5AME6,0,250ppb,325,-0.837111808
67,32.05901999,2.554473359,0.052182204,124,60,D5AME6,0,250ppb,330,-0.327828132
68,32.02519108,2.640702281,0.09262733,124,60,D5AME6,0,250ppb,335,-0.181412947
69,32.00071741,2.766296686,0.127956691,124,60,D5AME6,0,250ppb,340,-0.175188402
70,31.99808753,2.918627063,0.152353077,124,60,D5AME6,0,250ppb,345,-0.058884531
71,32.0054341,3.095032419,0.176558268,124,60,D5AME6,0,250ppb,350,-0.011782733
72,32.01573872,3.287802516,0.193045319,124,60,D5AME6,0,250ppb,355,0.041375364
73,32.01805166,3.480068807,0.192280203,124,60,D5AME6,0,250ppb,360,0.056441237
74,32.00983289,3.665004643,0.185118371,124,60,D5AME6,0,250ppb,365,0.004426492
75,32.00162846,3.832862367,0.16805811,124,60,D5AME6,0,250ppb,370,-0.005936948
76,31.99549957,3.9756341,0.142903222,124,60,D5AME6,0,250ppb,375,-0.00841836
77,31.99165177,4.087174953,0.111607202,124,60,D5AME6,0,250ppb,380,0.008597673
