Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
808,19.55038925,3.842520885,0.002398934,75,60,D3PME5,0,100ppb,4035,0.100433693
809,19.55075984,3.844174251,0.001694391,75,60,D3PME5,0,100ppb,4040,0.179961802
810,19.55085978,3.84663803,0.002465805,75,60,D3PME5,0,100ppb,4045,0.048138875
811,19.55083765,3.849550181,0.002912235,75,60,D3PME5,0,100ppb,4050,0.052276238
812,19.55067718,3.852227066,0.00268169,75,60,D3PME5,0,100ppb,4055,-0.084022692
813,19.55074367,3.854980211,0.002753948,75,60,D3PME5,0,100ppb,4060,-0.273983419
814,19.55147587,3.857362966,0.002492716,75,60,D3PME5,0,100ppb,4065,-0.01515238
815,19.55239624,3.860204067,0.002986461,75,60,D3PME5,0,100ppb,4070,0.081568008
816,19.55278663,3.86185859,0.001699956,75,60,D3PME5,0,100ppb,4075,-2.908680838
817,19.55278822,3.860529562,0.001329029,75,60,D3PME5,0,100ppb,4080,-0.016393703
818,19.55274765,3.857859849,0.002670021,75,60,D3PME5,0,100ppb,4085,0.03701842
819,19.55282405,3.854359251,0.003501431,75,60,D3PME5,0,100ppb,4090,0.068813144
820,19.5531614,3.850647384,0.003727165,75,60,D3PME5,0,100ppb,4095,0.283158636
821,19.5541274,3.848184551,0.002645508,75,60,D3PME5,0,100ppb,4100,0.669251943
822,19.55665886,3.846708967,0.002930121,75,60,D3PME5,0,100ppb,4105,0.427870411
823,19.56030103,3.846343969,0.003660416,75,60,D3PME5,0,100ppb,4110,1.032853605
824,19.5628052,3.849722661,0.004205524,75,60,D3PME5,0,100ppb,4115,0.499932621
825,19.56392774,3.857811784,0.00816664,75,60,D3PME5,0,100ppb,4120,0.039158801
826,19.56492486,3.867878212,0.010115691,75,60,D3PME5,0,100ppb,4125,0.042358157
827,19.56550306,3.878123761,0.010261851,75,60,D3PME5,0,100ppb,4130,0.02180127
828,19.56591086,3.889914766,0.011798055,75,60,D3PME5,0,100ppb,4135,0.062947066
829,19.56551371,3.903907698,0.013998567,75,60,D3PME5,0,100ppb,4140,0.109176819
830,19.56362536,3.917549321,0.0137717,75,60,D3PME5,0,100ppb,4145,0.087959611
831,19.56101696,3.928919235,0.01166528,75,60,D3PME5,0,100ppb,4150,-0.05209071
832,19.55903081,3.940256985,0.011510402,75,60,D3PME5,0,100ppb,4155,-0.004917515
833,19.55727384,3.950585088,0.010476482,75,60,D3PME5,0,100ppb,4160,0.022673725
834,19.55514927,3.961562498,0.011181115,75,60,D3PME5,0,100ppb,4165,-0.039307715
835,19.55345822,3.972611705,0.011177862,75,60,D3PME5,0,100ppb,4170,-0.086281627
836,19.55285238,3.981835574,0.009243744,75,60,D3PME5,0,100ppb,4175,-0.105778921
837,19.55323412,3.991328467,0.009500566,75,60,D3PME5,0,100ppb,4180,-0.009060493
838,19.55365018,3.999769208,0.008450989,75,60,D3PME5,0,100ppb,4185,-0.077829228
839,19.55456752,4.006948794,0.007237953,75,60,D3PME5,0,100ppb,4190,-0.256679384
840,19.55562256,4.009561699,0.002817867,75,60,D3PME5,0,100ppb,4195,-2.477131808
841,19.55682391,4.005394846,0.004336578,75,60,D3PME5,0,100ppb,4200,-0.083622845
842,19.55912043,3.993893202,0.011728675,75,60,D3PME5,0,100ppb,4205,-0.099827625
843,19.56102393,3.974381647,0.019604185,75,60,D3PME5,0,100ppb,4210,-0.139070118
844,19.56001646,3.950305413,0.024097304,75,60,D3PME5,0,100ppb,4215,-0.069907975
845,19.55660957,3.919939888,0.030556046,75,60,D3PME5,0,100ppb,4220,0.056491778
846,19.55428611,3.877919042,0.042085033,75,60,D3PME5,0,100ppb,4225,0.053083833
847,19.55417274,3.825263761,0.052655403,75,60,D3PME5,0,100ppb,4230,0.015148895
848,19.55503975,3.758553729,0.066715665,75,60,D3PME5,0,100ppb,4235,-0.000370088
849,19.55605948,3.67779204,0.080768127,75,60,D3PME5,0,100ppb,4240,-0.023918789
850,19.55508174,3.591216051,0.086581509,75,60,D3PME5,0,100ppb,4245,-0.027645315
851,19.55154621,3.500463505,0.090821389,75,60,D3PME5,0,100ppb,4250,0.014034433
852,19.54909813,3.402182714,0.098311276,75,60,D3PME5,0,100ppb,4255,0.046017299
853,19.55145531,3.29055579,0.11165181,75,60,D3PME5,0,100ppb,4260,0.073109927
854,19.5623901,3.174847618,0.116223709,75,60,D3PME5,0,100ppb,4265,0.103982303
855,19.58882511,3.04322713,0.134248883,75,60,D3PME5,0,100ppb,4270,0.059304669
856,19.63024621,2.88594621,0.162643769,75,60,D3PME5,0,100ppb,4275,0.049838406
857,19.67792222,2.7357414,0.157589616,75,60,D3PME5,0,100ppb,4280,0.077115652
858,19.72972481,2.607706883,0.138117144,75,60,D3PME5,0,100ppb,4285,0.097218453
859,19.78920947,2.493915471,0.128401361,75,60,D3PME5,0,100ppb,4290,0.087928392
860,19.85882507,2.385212458,0.129083995,75,60,D3PME5,0,100ppb,4295,0.053264824
861,19.94260042,2.268575918,0.143604982,75,60,D3PME5,0,100ppb,4300,0.017077922
862,20.0459351,2.129773327,0.173043973,75,60,D3PME5,0,100ppb,4305,-0.00020762
863,20.17350351,1.958344904,0.213685288,75,60,D3PME5,0,100ppb,4310,0.002852285
864,20.32491049,1.756088926,0.252649073,75,60,D3PME5,0,100ppb,4315,0.020891067
865,20.49684152,1.53614722,0.279167755,75,60,D3PME5,0,100ppb,4320,0.041197227
866,20.68413471,1.315888404,0.289123994,75,60,D3PME5,0,100ppb,4325,0.030841131
867,20.87578604,1.104100853,0.285629475,75,60,D3PME5,0,100ppb,4330,0.017327499
868,21.0613743,0.906022681,0.271436856,75,60,D3PME5,0,100ppb,4335,0.021297988
869,21.23108894,0.732447724,0.242757751,75,60,D3PME5,0,100ppb,4340,0.023699842
870,21.37809037,0.589063316,0.205349718,75,60,D3PME5,0,100ppb,4345,0.050505563
871,21.49884894,0.482627988,0.160969288,75,60,D3PME5,0,100ppb,4350,0.10288324
872,21.59163664,0.416448453,0.113970557,75,60,D3PME5,0,100ppb,4355,0.232236139
873,21.65652935,0.389977213,0.070084169,75,60,D3PME5,0,100ppb,4360,0.663590103
874,21.69267371,0.400224952,0.037569015,75,60,D3PME5,0,100ppb,4365,1.114146068
875,21.70116573,0.446792267,0.047335286,75,60,D3PME5,0,100ppb,4370,0.316166794
876,21.68936261,0.533180139,0.087190471,75,60,D3PME5,0,100ppb,4375,-0.003016257
877,21.67296989,0.655918594,0.123828307,75,60,D3PME5,0,100ppb,4380,-0.114548725
878,21.67026966,0.804073525,0.148179536,75,60,D3PME5,0,100ppb,4385,-0.195596988
879,21.69826906,0.960270355,0.158686534,75,60,D3PME5,0,100ppb,4390,-0.247507368
880,21.76470071,1.107100312,0.161158931,75,60,D3PME5,0,100ppb,4395,-0.251588714
881,21.87390964,1.243128808,0.174442945,75,60,D3PME5,0,100ppb,4400,-0.200179151
882,22.0293551,1.372511236,0.202245156,75,60,D3PME5,0,100ppb,4405,-0.131669624
883,22.22842007,1.498003218,0.235319145,75,60,D3PME5,0,100ppb,4410,-0.108194268
884,22.47340578,1.617641886,0.272637877,75,60,D3PME5,0,100ppb,4415,-0.11764347
885,22.76302099,1.718996027,0.306838118,75,60,D3PME5,0,100ppb,4420,-0.075586943
886,23.09191513,1.80686006,0.340428318,75,60,D3PME5,0,100ppb,4425,-0.125671953
887,23.45742036,1.856647259,0.368880524,75,60,D3PME5,0,100ppb,4430,-0.189082888
888,23.85668403,1.835185623,0.399840068,75,60,D3PME5,0,100ppb,4435,-0.132739476
889,24.2823195,1.754897348,0.433141736,75,60,D3PME5,0,100ppb,4440,-0.091361941
890,24.72497423,1.628662438,0.460302573,75,60,D3PME5,0,100ppb,4445,-0.077160892
891,25.17052772,1.463511885,0.475176408,75,60,D3PME5,0,100ppb,4450,-0.04784787
892,25.59403726,1.28304969,0.460355229,75,60,D3PME5,0,100ppb,4455,-0.016721312
893,25.97277682,1.114127168,0.414702874,75,60,D3PME5,0,100ppb,4460,0.001274589
894,26.29488098,0.970956675,0.352489545,75,60,D3PME5,0,100ppb,4465,0.002593121
895,26.56231847,0.852914256,0.292329992,75,60,D3PME5,0,100ppb,4470,-0.037719395
896,26.77617824,0.748714037,0.23789427,75,60,D3PME5,0,100ppb,4475,-0.000567337
897,26.93890267,0.669314533,0.181062206,75,60,D3PME5,0,100ppb,4480,0.145354475
898,27.06409266,0.629406257,0.131397127,75,60,D3PME5,0,100ppb,4485,0.274899219
899,27.16844406,0.625888473,0.104410676,75,60,D3PME5,0,100ppb,4490,0.165993872
900,27.27255698,0.639743086,0.105030705,75,60,D3PME5,0,100ppb,4495,-0.032078181
901,27.39210904,0.65176457,0.120154951,75,60,D3PME5,0,100ppb,4500,-0.025925504
902,27.5366451,0.662522243,0.144935849,75,60,D3PME5,0,100ppb,4505,0.012856313
903,27.707356,0.677437189,0.171361219,75,60,D3PME5,0,100ppb,4510,-0.005012246
904,27.92644404,0.695472797,0.219829146,75,60,D3PME5,0,100ppb,4515,-0.026725931
905,28.19748594,0.710506657,0.271458514,75,60,D3PME5,0,100ppb,4520,-0.038120316
906,28.49404601,0.71563464,0.296604406,75,60,D3PME5,0,100ppb,4525,-0.039288024
907,28.81181112,0.708643253,0.317842013,75,60,D3PME5,0,100ppb,4530,-0.028976587
908,29.14534347,0.691626773,0.333966143,75,60,D3PME5,0,100ppb,4535,-0.042178701
909,29.49777043,0.658701682,0.353961618,75,60,D3PME5,0,100ppb,4540,-0.000728013
910,29.87757668,0.622939776,0.381486177,75,60,D3PME5,0,100ppb,4545,0.030157331
911,30.28930173,0.596667369,0.41256243,75,60,D3PME5,0,100ppb,4550,-0.004731812
912,30.73024937,0.566434627,0.441982842,75,60,D3PME5,0,100ppb,4555,-0.024693443
913,31.19347454,0.523160236,0.465242129,75,60,D3PME5,0,100ppb,4560,-0.05171434
914,31.66736005,0.454027123,0.478901725,75,60,D3PME5,0,100ppb,4565,-0.070016744
915,32.12632542,0.353857922,0.469769174,75,60,D3PME5,0,100ppb,4570,-0.063732686
916,32.55251094,0.231946088,0.443279358,75,60,D3PME5,0,100ppb,4575,-0.056558623
917,32.9375762,0.097822556,0.407755296,75,60,D3PME5,0,100ppb,4580,-0.020966275
918,33.27049469,-0.026023175,0.355207661,75,60,D3PME5,0,100ppb,4585,0.045264708
919,33.54070269,-0.112838515,0.283812034,75,60,D3PME5,0,100ppb,4590,0.159196399
920,33.74938736,-0.144736162,0.211108381,75,60,D3PME5,0,100ppb,4595,0.364625936
921,33.90234023,-0.111663574,0.156487625,75,60,D3PME5,0,100ppb,4600,0.543146842
922,34.00858785,-0.011466985,0.146040797,75,60,D3PME5,0,100ppb,4605,0.389967425
923,34.08090931,0.148443685,0.175504461,75,60,D3PME5,0,100ppb,4610,0.199595326
924,34.13016766,0.363526508,0.220651322,75,60,D3PME5,0,100ppb,4615,0.093689782
925,34.16558463,0.63140999,0.270214583,75,60,D3PME5,0,100ppb,4620,0.012323424
926,34.20211322,0.936600063,0.307368376,75,60,D3PME5,0,100ppb,4625,-0.080849093
927,34.26510342,1.247382504,0.317101705,75,60,D3PME5,0,100ppb,4630,-0.134866962
928,34.36180314,1.525301239,0.294261209,75,60,D3PME5,0,100ppb,4635,-0.117909228
929,34.47700617,1.76212469,0.263357333,75,60,D3PME5,0,100ppb,4640,-0.122891766
930,34.60331645,1.95676053,0.232028872,75,60,D3PME5,0,100ppb,4645,-0.169316227
931,34.73570704,2.100316583,0.195283411,75,60,D3PME5,0,100ppb,4650,-0.249775068
932,34.87307174,2.189542719,0.163799763,75,60,D3PME5,0,100ppb,4655,-0.45270736
933,35.01773149,2.207478441,0.145767392,75,60,D3PME5,0,100ppb,4660,-0.42295652
934,35.16594331,2.161696023,0.155121809,75,60,D3PME5,0,100ppb,4665,-0.247847882
935,35.31336966,2.071824942,0.172659601,75,60,D3PME5,0,100ppb,4670,-0.110617761
936,35.48196242,1.941500911,0.213091235,75,60,D3PME5,0,100ppb,4675,-0.01609217
937,35.67849969,1.784458813,0.251573286,75,60,D3PME5,0,100ppb,4680,0.004583258
938,35.8872178,1.619245346,0.266193046,75,60,D3PME5,0,100ppb,4685,0.050012953
939,36.10778719,1.46192465,0.270925559,75,60,D3PME5,0,100ppb,4690,0.036895176
940,36.32623198,1.317972419,0.261611109,75,60,D3PME5,0,100ppb,4695,-0.043719458
941,36.52977988,1.170686266,0.251246808,75,60,D3PME5,0,100ppb,4700,-0.065911019
942,36.70941941,1.021728139,0.23336427,75,60,D3PME5,0,100ppb,4705,-0.063183068
943,36.85066017,0.888695464,0.194027434,75,60,D3PME5,0,100ppb,4710,-0.067387663
944,36.95032336,0.781269004,0.146537352,75,60,D3PME5,0,100ppb,4715,0.046719763
945,37.01843551,0.714405389,0.095446364,75,60,D3PME5,0,100ppb,4720,0.270083121
946,37.06285316,0.689788947,0.050782834,75,60,D3PME5,0,100ppb,4725,0.939117606
947,37.08502016,0.700037211,0.024421365,75,60,D3PME5,0,100ppb,4730,1.050880964
948,37.08823256,0.736926483,0.037028879,75,60,D3PME5,0,100ppb,4735,0.240164275
949,37.08034937,0.787945842,0.051624797,75,60,D3PME5,0,100ppb,4740,0.061248257
950,37.06764741,0.846237592,0.059659602,75,60,D3PME5,0,100ppb,4745,0.03291806
951,37.05216686,0.907511207,0.063198917,75,60,D3PME5,0,100ppb,4750,-0.08962879
952,37.04195807,0.971651785,0.064947927,75,60,D3PME5,0,100ppb,4755,-0.157623956
953,37.04194727,1.021931254,0.05027947,75,60,D3PME5,0,100ppb,4760,-0.416593881
954,37.05177766,1.044160071,0.024305492,75,60,D3PME5,0,100ppb,4765,-0.71649361
955,37.07146551,1.053378837,0.021739295,75,60,D3PME5,0,100ppb,4770,-0.394161315
956,37.09620648,1.054462253,0.024764689,75,60,D3PME5,0,100ppb,4775,-0.163484441
957,37.11743981,1.05190794,0.021386414,75,60,D3PME5,0,100ppb,4780,0.62400326
958,37.13176934,1.059816042,0.016366844,75,60,D3PME5,0,100ppb,4785,0.452877992
959,37.14580645,1.07974531,0.024376549,75,60,D3PME5,0,100ppb,4790,0.126210973
960,37.16016745,1.1068371,0.030662734,75,60,D3PME5,0,100ppb,4795,0.305478693
961,37.16696049,1.143759379,0.037541978,75,60,D3PME5,0,100ppb,4800,0.192918958
962,37.16648807,1.186815986,0.043059199,75,60,D3PME5,0,100ppb,4805,0.590326197
963,37.15042938,1.210223677,0.028386646,75,60,D3PME5,0,100ppb,4810,1.499273824
964,37.12125572,1.19313914,0.033808047,75,60,D3PME5,0,100ppb,4815,0.495678969
965,37.08748319,1.137474553,0.065108599,75,60,D3PME5,0,100ppb,4820,-0.019213469
966,37.04566861,1.07144952,0.078152186,75,60,D3PME5,0,100ppb,4825,-0.205118045
967,36.99522751,1.019396621,0.072483163,75,60,D3PME5,0,100ppb,4830,-0.189209686
968,36.94012792,0.980729375,0.067313603,75,60,D3PME5,0,100ppb,4835,-0.162128284
969,36.88569402,0.954449262,0.060445785,75,60,D3PME5,0,100ppb,4840,-0.135459054
970,36.8306796,0.936563874,0.057848712,75,60,D3PME5,0,100ppb,4845,-0.052451467
971,36.77575757,0.92184316,0.056860608,75,60,D3PME5,0,100ppb,4850,0.011990986
972,36.71795822,0.905605945,0.060036761,75,60,D3PME5,0,100ppb,4855,0.089375945
973,36.65835411,0.882949966,0.06376475,75,60,D3PME5,0,100ppb,4860,0.131750167
974,36.59666635,0.849649891,0.070101885,75,60,D3PME5,0,100ppb,4865,0.243286854
975,36.53705885,0.795410816,0.080591141,75,60,D3PME5,0,100ppb,4870,0.248206883
976,36.48734189,0.720235619,0.090128166,75,60,D3PME5,0,100ppb,4875,0.118943719
977,36.44706868,0.640034375,0.08974503,75,60,D3PME5,0,100ppb,4880,0.082816671
978,36.41335292,0.556242192,0.090320999,75,60,D3PME5,0,100ppb,4885,0.099912728
979,36.38568529,0.460972221,0.099206174,75,60,D3PME5,0,100ppb,4890,0.077612143
980,36.36237402,0.348870805,0.114499531,75,60,D3PME5,0,100ppb,4895,-0.011748892
981,36.33350144,0.217772144,0.1342404,75,60,D3PME5,0,100ppb,4900,-0.066486924
982,36.29351423,0.080401187,0.143072559,75,60,D3PME5,0,100ppb,4905,-0.160030391
983,36.23785866,-0.036815635,0.129758722,75,60,D3PME5,0,100ppb,4910,-0.349562116
984,36.16302969,-0.110536955,0.105043835,75,60,D3PME5,0,100ppb,4915,-0.434860342
985,36.0605012,-0.147160936,0.108873353,75,60,D3PME5,0,100ppb,4920,-0.307924769
986,35.91308939,-0.152345603,0.147502959,75,60,D3PME5,0,100ppb,4925,-0.22823695
987,35.70720618,-0.112092182,0.209781399,75,60,D3PME5,0,100ppb,4930,-0.093564207
988,35.43670845,-0.032359747,0.282004041,75,60,D3PME5,0,100ppb,4935,-0.022948984
989,35.10186564,0.07474949,0.351556679,75,60,D3PME5,0,100ppb,4940,-0.017848798
990,34.71001516,0.207849103,0.413838504,75,60,D3PME5,0,100ppb,4945,-0.015144246
991,34.27450023,0.363175306,0.462384561,75,60,D3PME5,0,100ppb,4950,-0.011505072
992,33.81110377,0.534480032,0.494046142,75,60,D3PME5,0,100ppb,4955,-0.029445673
993,33.33694494,0.725812569,0.511306888,75,60,D3PME5,0,100ppb,4960,-0.069226089
994,32.87759895,0.94926951,0.51081478,75,60,D3PME5,0,100ppb,4965,-0.063009787
995,32.4520308,1.190550739,0.489208426,75,60,D3PME5,0,100ppb,4970,-0.01607973
996,32.0732267,1.413442284,0.43951472,75,60,D3PME5,0,100ppb,4975,-0.00671447
997,31.75521274,1.603450426,0.370453739,75,60,D3PME5,0,100ppb,4980,0.006468115
998,31.50066165,1.753314874,0.2953906,75,60,D3PME5,0,100ppb,4985,0.037567795
999,31.30439316,1.859147305,0.22298391,75,60,D3PME5,0,100ppb,4990,-0.000579611
1000,31.16873163,1.932400614,0.154175548,75,60,D3PME5,0,100ppb,4995,-0.072537458
1001,31.09552906,1.97907865,0.086818517,75,60,D3PME5,0,100ppb,5000,-0.027090939
1002,31.06531876,1.999514154,0.036472899,75,60,D3PME5,0,100ppb,5005,0.478470524
1003,31.05082834,2.001206569,0.014588912,75,60,D3PME5,0,100ppb,5010,0.342123096
1004,31.01971491,1.994057492,0.031924207,75,60,D3PME5,0,100ppb,5015,-0.052523145
1005,30.94797461,1.981496616,0.072831627,75,60,D3PME5,0,100ppb,5020,0.001787528
1006,30.81588291,1.958125493,0.134143307,75,60,D3PME5,0,100ppb,5025,0.092674212
1007,30.62376846,1.905412467,0.199215018,75,60,D3PME5,0,100ppb,5030,0.094855269
1008,30.37938309,1.812685504,0.261385728,75,60,D3PME5,0,100ppb,5035,0.01735745
1009,30.08058132,1.693338319,0.321754952,75,60,D3PME5,0,100ppb,5040,0.012034518
1010,29.75169922,1.557364708,0.35588237,75,60,D3PME5,0,100ppb,5045,0.049874729
1011,29.43219937,1.406202317,0.3534547,75,60,D3PME5,0,100ppb,5050,0.077676241
1012,29.14600883,1.242495874,0.329704147,75,60,D3PME5,0,100ppb,5055,0.076654142
1013,28.89522444,1.072303859,0.303081058,75,60,D3PME5,0,100ppb,5060,0.01190583
1014,28.67273019,0.917409957,0.271101111,75,60,D3PME5,0,100ppb,5065,-0.115100732
1015,28.46772226,0.807256575,0.232727357,75,60,D3PME5,0,100ppb,5070,-0.257514192
1016,28.27263086,0.760436454,0.200630948,75,60,D3PME5,0,100ppb,5075,-0.363207824
1017,28.08343688,0.784723261,0.190746453,75,60,D3PME5,0,100ppb,5080,-0.341122825
1018,27.8952128,0.880049388,0.21098667,75,60,D3PME5,0,100ppb,5085,-0.214467459
1019,27.70067667,1.038415544,0.250846855,75,60,D3PME5,0,100ppb,5090,-0.101737989
1020,27.49398308,1.244944573,0.292192545,75,60,D3PME5,0,100ppb,5095,-0.037880801
1021,27.27456975,1.481455095,0.322613445,75,60,D3PME5,0,100ppb,5100,-0.007415825
1022,27.04731453,1.730091445,0.336845619,75,60,D3PME5,0,100ppb,5105,0.019862166
1023,26.81935192,1.969764314,0.330771874,75,60,D3PME5,0,100ppb,5110,0.048555148
1024,26.59846366,2.180499383,0.305288216,75,60,D3PME5,0,100ppb,5115,0.06235971
1025,26.39253401,2.353782457,0.269135734,75,60,D3PME5,0,100ppb,5120,0.074070944
1026,26.21340486,2.483143569,0.220955991,75,60,D3PME5,0,100ppb,5125,0.102741315
1027,26.07653233,2.562004345,0.157965538,75,60,D3PME5,0,100ppb,5130,0.186279902
1028,25.98301358,2.594709933,0.099072766,75,60,D3PME5,0,100ppb,5135,0.401549973
1029,25.92992015,2.591247454,0.053206207,75,60,D3PME5,0,100ppb,5140,0.958031692
1030,25.90779083,2.554961887,0.042501165,75,60,D3PME5,0,100ppb,5145,0.37754495
1031,25.89706235,2.492498658,0.063377877,75,60,D3PME5,0,100ppb,5150,0.035705832
1032,25.88766775,2.423015112,0.070115774,75,60,D3PME5,0,100ppb,5155,0.021591218
1033,25.88035137,2.358428955,0.064999239,75,60,D3PME5,0,100ppb,5160,0.001508456
1034,25.87384716,2.300227452,0.058563809,75,60,D3PME5,0,100ppb,5165,-0.04964792
1035,25.86607756,2.252368442,0.048485581,75,60,D3PME5,0,100ppb,5170,-0.049863248
1036,25.85877854,2.218257996,0.034882633,75,60,D3PME5,0,100ppb,5175,0.181906405
1037,25.85826168,2.200376237,0.017889227,75,60,D3PME5,0,100ppb,5180,1.373798241
1038,25.87298104,2.196993482,0.01510306,75,60,D3PME5,0,100ppb,5185,0.293907326
1039,25.91217877,2.199663553,0.039288572,75,60,D3PME5,0,100ppb,5190,0.020064741
1040,25.97223958,2.20496729,0.060294531,75,60,D3PME5,0,100ppb,5195,0.127306568
1041,26.03223125,2.218092134,0.061410594,75,60,D3PME5,0,100ppb,5200,0.216846052
1042,26.08415643,2.242046424,0.057184199,75,60,D3PME5,0,100ppb,5205,0.152922264
1043,26.12971507,2.272231654,0.054651057,75,60,D3PME5,0,100ppb,5210,0.126925098
1044,26.1633007,2.301221009,0.044366393,75,60,D3PME5,0,100ppb,5215,0.065370351
1045,26.18905636,2.326570367,0.036137847,75,60,D3PME5,0,100ppb,5220,0.047366691
1046,26.20720882,2.346213373,0.026746211,75,60,D3PME5,0,100ppb,5225,0.027956833
1047,26.21853977,2.359184086,0.017222942,75,60,D3PME5,0,100ppb,5230,0.00764233
1048,26.22421043,2.365776389,0.008695679,75,60,D3PME5,0,100ppb,5235,0.061620403
1049,26.22557624,2.36757765,0.002260527,75,60,D3PME5,0,100ppb,5240,2.363488269
1050,26.22400658,2.367350155,0.001586066,75,60,D3PME5,0,100ppb,5245,-0.542921861
1051,26.22072464,2.368733839,0.0035617,75,60,D3PME5,0,100ppb,5250,-0.648769697
1052,26.21668267,2.375743859,0.008091839,75,60,D3PME5,0,100ppb,5255,-0.271025088
1053,26.21248757,2.392036556,0.016824116,75,60,D3PME5,0,100ppb,5260,-0.106156489
1054,26.20839199,2.419917301,0.028179951,75,60,D3PME5,0,100ppb,5265,-0.043372036
1055,26.20436612,2.459063767,0.039352934,75,60,D3PME5,0,100ppb,5270,-0.013321443
1056,26.2002651,2.504938184,0.046057361,75,60,D3PME5,0,100ppb,5275,0.009689983
1057,26.19610737,2.54686234,0.042129819,75,60,D3PME5,0,100ppb,5280,0.091163151
1058,26.19247889,2.565727936,0.019211366,75,60,D3PME5,0,100ppb,5285,2.910905571
1059,26.19107849,2.531317453,0.034438967,75,60,D3PME5,0,100ppb,5290,0
1,19.788,1.625,0,79,60,D5AME5,0,100ppb,0,0
2,19.788,1.625,1.42E-14,79,60,D5AME5,0,100ppb,5,0.122359401
3,19.788,1.625,2.50E-14,79,60,D5AME5,0,100ppb,10,3.003617148
4,19.788,1.625,7.11E-15,79,60,D5AME5,0,100ppb,15,-3.04793401
5,19.788,1.625,1.78E-14,79,60,D5AME5,0,100ppb,20,-3.038862786
6,19.788,1.625,1.08E-14,79,60,D5AME5,0,100ppb,25,-0.227567487
7,19.788,1.625,3.56E-15,79,60,D5AME5,0,100ppb,30,-2.776288975
8,19.788,1.625,3.72E-15,79,60,D5AME5,0,100ppb,35,-0.302884868
9,19.788,1.625,7.11E-15,79,60,D5AME5,0,100ppb,40,-2.926234954
10,19.788,1.625,7.27E-15,79,60,D5AME5,0,100ppb,45,-0.308834481
11,19.788,1.625,7.14E-15,79,60,D5AME5,0,100ppb,50,0.168336629
12,19.788,1.625,1.78E-14,79,60,D5AME5,0,100ppb,55,3.118769121
13,19.788,1.625,2.13E-14,79,60,D5AME5,0,100ppb,60,0.07231868
14,19.788,1.625,1.07E-14,79,60,D5AME5,0,100ppb,65,3.017237659
15,19.788,1.625,1.07E-14,79,60,D5AME5,0,100ppb,70,0.558599315
16,19.788,1.625,4.19E-15,79,60,D5AME5,0,100ppb,75,2.744085243
17,19.788,1.625,1.80E-14,79,60,D5AME5,0,100ppb,80,-0.161091905
18,19.788,1.625,0,79,60,D5AME5,0,100ppb,85,0
19,19.788,1.625,0,79,60,D5AME5,0,100ppb,90,0
20,19.788,1.625,0,79,60,D5AME5,0,100ppb,95,0
21,19.788,1.625,0,79,60,D5AME5,0,100ppb,100,0
22,19.788,1.625,0,79,60,D5AME5,0,100ppb,105,0
23,19.788,1.625,0,79,60,D5AME5,0,100ppb,110,0
24,19.788,1.625,0,79,60,D5AME5,0,100ppb,115,0
25,19.788,1.625,0,79,60,D5AME5,0,100ppb,120,0
26,19.788,1.625,0,79,60,D5AME5,0,100ppb,125,0
27,19.788,1.625,0,79,60,D5AME5,0,100ppb,130,0
28,19.788,1.625,0,79,60,D5AME5,0,100ppb,135,0
29,19.788,1.625,0,79,60,D5AME5,0,100ppb,140,0
30,19.788,1.625,0,79,60,D5AME5,0,100ppb,145,0
31,19.788,1.625,0,79,60,D5AME5,0,100ppb,150,0
32,19.788,1.625,0,79,60,D5AME5,0,100ppb,155,0
33,19.788,1.625,0,79,60,D5AME5,0,100ppb,160,0
34,19.788,1.625,0,79,60,D5AME5,0,100ppb,165,0
35,19.788,1.625,0,79,60,D5AME5,0,100ppb,170,0
36,19.788,1.625,0,79,60,D5AME5,0,100ppb,175,0
37,19.788,1.625,0,79,60,D5AME5,0,100ppb,180,0
38,19.788,1.625,0,79,60,D5AME5,0,100ppb,185,0
39,19.788,1.625,0,79,60,D5AME5,0,100ppb,190,0
40,19.788,1.625,0,79,60,D5AME5,0,100ppb,195,0
41,19.788,1.625,0,79,60,D5AME5,0,100ppb,200,0
42,19.788,1.625,0,79,60,D5AME5,0,100ppb,205,0
43,19.788,1.625,0,79,60,D5AME5,0,100ppb,210,0
44,19.788,1.625,0,79,60,D5AME5,0,100ppb,215,0
45,19.788,1.625,0,79,60,D5AME5,0,100ppb,220,0
46,19.788,1.625,0,79,60,D5AME5,0,100ppb,225,0
47,19.788,1.625,0,79,60,D5AME5,0,100ppb,230,0
48,19.788,1.625,0,79,60,D5AME5,0,100ppb,235,0
49,19.788,1.625,0,79,60,D5AME5,0,100ppb,240,0
50,19.788,1.625,0,79,60,D5AME5,0,100ppb,245,0
51,19.788,1.625,0,79,60,D5AME5,0,100ppb,250,0
52,19.788,1.625,0,79,60,D5AME5,0,100ppb,255,0
53,19.788,1.625,0,79,60,D5AME5,0,100ppb,260,0
54,19.788,1.625,0,79,60,D5AME5,0,100ppb,265,0
55,19.788,1.625,0,79,60,D5AME5,0,100ppb,270,0
56,19.788,1.625,0,79,60,D5AME5,0,100ppb,275,0
57,19.788,1.625,0,79,60,D5AME5,0,100ppb,280,0
58,19.788,1.625,0,79,60,D5AME5,0,100ppb,285,0
59,19.788,1.625,0,79,60,D5AME5,0,100ppb,290,0
60,19.788,1.625,0,79,60,D5AME5,0,100ppb,295,0
