Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
195,9.04296921,1.117771795,0.225888665,286,75,D3AM2E3,100ppb,970,-0.058844962
196,8.75716147,1.099917774,0.286364855,286,75,D3AM2E3,100ppb,975,-0.029324532
197,8.419030573,1.088734062,0.338315798,286,75,D3AM2E3,100ppb,980,-0.042896306
198,8.041802346,1.092443567,0.377246465,286,75,D3AM2E3,100ppb,985,-0.079655208
199,7.65850039,1.126836531,0.384841871,286,75,D3AM2E3,100ppb,990,-0.05607316
200,7.262501921,1.184889306,0.400231073,286,75,D3AM2E3,100ppb,995,0.021663775
201,6.824495888,1.239436714,0.441389516,286,75,D3AM2E3,100ppb,1000,0.068767519
202,6.34922752,1.265664998,0.475991539,286,75,D3AM2E3,100ppb,1005,0.033576478
203,5.840245852,1.276637217,0.509099919,286,75,D3AM2E3,100ppb,1010,-0.017717719
204,5.307908836,1.297553687,0.53274778,286,75,D3AM2E3,100ppb,1015,-0.011373425
205,4.784220577,1.32409858,0.524360585,286,75,D3AM2E3,100ppb,1020,0.065877404
206,4.286937526,1.31652318,0.497340749,286,75,D3AM2E3,100ppb,1025,0.099899868
207,3.814385173,1.261875483,0.475701689,286,75,D3AM2E3,100ppb,1030,0.057463985
208,3.361920295,1.182996931,0.459288898,286,75,D3AM2E3,100ppb,1035,0.005000811
209,2.96034181,1.11091837,0.407995832,286,75,D3AM2E3,100ppb,1040,-0.004364193
210,2.634436882,1.053889305,0.330856973,286,75,D3AM2E3,100ppb,1045,-0.033730313
211,2.409494009,1.02230404,0.227149565,286,75,D3AM2E3,100ppb,1050,0.013779333
212,2.248689213,0.997460704,0.16271255,286,75,D3AM2E3,100ppb,1055,0.196425919
213,2.107986407,0.946146756,0.149767823,286,75,D3AM2E3,100ppb,1060,0.230583304
214,2.010133097,0.881995632,0.117006995,286,75,D3AM2E3,100ppb,1065,0.476009814
215,1.981199832,0.830811277,0.058796021,286,75,D3AM2E3,100ppb,1070,1.561220795
216,2.026980989,0.804350685,0.052877947,286,75,D3AM2E3,100ppb,1075,0.334323918
217,2.101447934,0.790048749,0.075827906,286,75,D3AM2E3,100ppb,1080,0.11409241
218,2.160521545,0.785571012,0.059243072,286,75,D3AM2E3,100ppb,1085,1.255783932
219,2.168953751,0.806045741,0.022143095,286,75,D3AM2E3,100ppb,1090,1.202404587
220,2.105479654,0.866261173,0.087492053,286,75,D3AM2E3,100ppb,1095,0.09093085
221,1.974015477,0.970014216,0.16747395,286,75,D3AM2E3,100ppb,1100,0.018216677
222,1.786842613,1.11227763,0.23510117,286,75,D3AM2E3,100ppb,1105,-0.022193878
223,1.563077177,1.29032472,0.285957578,286,75,D3AM2E3,100ppb,1110,-0.015105124
224,1.318527271,1.491016248,0.316356991,286,75,D3AM2E3,100ppb,1115,-0.032525351
225,1.072073176,1.707057948,0.327740198,286,75,D3AM2E3,100ppb,1120,-0.090669241
226,0.841803018,1.949142576,0.334109732,286,75,D3AM2E3,100ppb,1125,-0.13397815
227,0.650200354,2.213920362,0.326831542,286,75,D3AM2E3,100ppb,1130,-0.189268774
228,0.520450758,2.491580206,0.306479929,286,75,D3AM2E3,100ppb,1135,-0.215396179
229,0.458279224,2.767339276,0.282680675,286,75,D3AM2E3,100ppb,1140,-0.231777931
230,0.460934799,3.032106402,0.264780444,286,75,D3AM2E3,100ppb,1145,-0.239735957
231,0.526162013,3.287807031,0.263888994,286,75,D3AM2E3,100ppb,1150,-0.19404716
232,0.637044693,3.521024995,0.258235527,286,75,D3AM2E3,100ppb,1155,-0.182242077
233,0.770713627,3.705883099,0.22812256,286,75,D3AM2E3,100ppb,1160,-0.156340521
234,0.905087848,3.841066787,0.190607085,286,75,D3AM2E3,100ppb,1165,-0.115432019
235,1.024694134,3.936404749,0.152954211,286,75,D3AM2E3,100ppb,1170,-0.039909061
236,1.122267273,4.008005086,0.12102531,286,75,D3AM2E3,100ppb,1175,0.10255824
237,1.192339256,4.071426297,0.094511019,286,75,D3AM2E3,100ppb,1180,0.03200184
238,1.23759032,4.115096348,0.062886661,286,75,D3AM2E3,100ppb,1185,0.028386869
239,1.257386241,4.135316811,0.028297448,286,75,D3AM2E3,100ppb,1190,1.511329161
240,1.254982833,4.137967342,0.003577944,286,75,D3AM2E3,100ppb,1195,1.497959262
241,1.242409883,4.128134603,0.015961261,286,75,D3AM2E3,100ppb,1200,0.835723653
242,1.241743289,4.118810477,0.009347923,286,75,D3AM2E3,100ppb,1205,2.035900457
243,1.295581962,4.141176504,0.058299588,286,75,D3AM2E3,100ppb,1210,0.060486114
244,1.38026267,4.182523622,0.094235908,286,75,D3AM2E3,100ppb,1215,-0.087517824
245,1.451906296,4.210040105,0.076746113,286,75,D3AM2E3,100ppb,1220,0.033946638
246,1.504837484,4.232459564,0.057483413,286,75,D3AM2E3,100ppb,1225,-0.020009538
247,1.552396336,4.251490454,0.051225181,286,75,D3AM2E3,100ppb,1230,-0.225302071
248,1.610019582,4.260514203,0.058325522,286,75,D3AM2E3,100ppb,1235,-0.000261067
249,1.659854978,4.268305052,0.050440698,286,75,D3AM2E3,100ppb,1240,-0.148747277
250,1.698329807,4.268548569,0.0384756,286,75,D3AM2E3,100ppb,1245,-0.408195725
251,1.719283253,4.259643456,0.022767256,286,75,D3AM2E3,100ppb,1250,-2.619155732
252,1.713821765,4.258981753,0.005501428,286,75,D3AM2E3,100ppb,1255,-0.658441735
253,1.694214292,4.270678391,0.022831214,286,75,D3AM2E3,100ppb,1260,0.08888293
254,1.659823893,4.287247963,0.038173948,286,75,D3AM2E3,100ppb,1265,0.247519189
255,1.618129935,4.295763542,0.042554684,286,75,D3AM2E3,100ppb,1270,0.296949895
256,1.579674999,4.292080642,0.038630893,286,75,D3AM2E3,100ppb,1275,0.565725223
257,1.543348585,4.263817278,0.046026363,286,75,D3AM2E3,100ppb,1280,0.454584271
258,1.516711006,4.209370916,0.060613257,286,75,D3AM2E3,100ppb,1285,0.219069627
259,1.502968334,4.15220843,0.058791247,286,75,D3AM2E3,100ppb,1290,0.070885715
260,1.493379145,4.094638568,0.058363015,286,75,D3AM2E3,100ppb,1295,0.027273177
261,1.485248544,4.035999972,0.059199592,286,75,D3AM2E3,100ppb,1300,0.047956831
262,1.48052541,3.98355751,0.052654723,286,75,D3AM2E3,100ppb,1305,0.007020343
263,1.476286025,3.932474579,0.051258543,286,75,D3AM2E3,100ppb,1310,0.092890574
264,1.476715648,3.889897273,0.042579474,286,75,D3AM2E3,100ppb,1315,0.053253078
265,1.477729306,3.873916028,0.016013359,286,75,D3AM2E3,100ppb,1320,2.355260829
266,1.481268175,3.877926671,0.005348724,286,75,D3AM2E3,100ppb,1325,-0.264118601
267,1.498842695,3.88953383,0.021061573,286,75,D3AM2E3,100ppb,1330,0.186479406
268,1.530618794,3.920356494,0.044269144,286,75,D3AM2E3,100ppb,1335,0.283771939
269,1.564234958,3.979498801,0.068028369,286,75,D3AM2E3,100ppb,1340,0.260220817
270,1.584909207,4.058281336,0.08145006,286,75,D3AM2E3,100ppb,1345,0.211462729
271,1.588277446,4.132794741,0.074589493,286,75,D3AM2E3,100ppb,1350,0.253160108
272,1.576279694,4.189645441,0.05810291,286,75,D3AM2E3,100ppb,1355,0.322455831
273,1.557784637,4.221179366,0.036557564,286,75,D3AM2E3,100ppb,1360,2.119977046
274,1.547751071,4.20242134,0.021272893,286,75,D3AM2E3,100ppb,1365,0.569685557
275,1.554712519,4.113937988,0.088756777,286,75,D3AM2E3,100ppb,1370,0.065407787
276,1.579228495,3.94477281,0.170932415,286,75,D3AM2E3,100ppb,1375,0.011786072
277,1.617519046,3.700849851,0.246910057,286,75,D3AM2E3,100ppb,1380,0.057265658
278,1.679438962,3.414518308,0.292950215,286,75,D3AM2E3,100ppb,1385,0.071560249
279,1.773326969,3.093499521,0.334466769,286,75,D3AM2E3,100ppb,1390,0.033571351
280,1.888887904,2.742556835,0.369479497,286,75,D3AM2E3,100ppb,1395,0.019907672
281,2.012025422,2.392238742,0.371329523,286,75,D3AM2E3,100ppb,1400,0.021318043
282,2.143642407,2.041856706,0.374286791,286,75,D3AM2E3,100ppb,1405,0.040129822
283,2.288252198,1.69930694,0.371822987,286,75,D3AM2E3,100ppb,1410,0.050572838
284,2.431638569,1.402499598,0.32962744,286,75,D3AM2E3,100ppb,1415,0.081242493
285,2.565982301,1.173880652,0.265169495,286,75,D3AM2E3,100ppb,1420,0.112661284
286,2.681776032,1.019629062,0.192877529,286,75,D3AM2E3,100ppb,1425,0.068612897
287,2.771457596,0.915827563,0.137177018,286,75,D3AM2E3,100ppb,1430,0.211589495
288,2.823342821,0.876657173,0.065010739,286,75,D3AM2E3,100ppb,1435,2.23255036
289,2.822739364,0.916626455,0.039973837,286,75,D3AM2E3,100ppb,1440,0.501257745
290,2.773842838,1.002752607,0.099038297,286,75,D3AM2E3,100ppb,1445,0.112503419
291,2.692863669,1.11408451,0.137667783,286,75,D3AM2E3,100ppb,1450,-0.026687189
292,2.634611087,1.198836686,0.102841113,286,75,D3AM2E3,100ppb,1455,-0.536242205
293,2.631441569,1.246841992,0.048109826,286,75,D3AM2E3,100ppb,1460,-1.092027961
294,2.674066095,1.272665312,0.049836674,286,75,D3AM2E3,100ppb,1465,-0.75640385
295,2.760800386,1.25402373,0.08871497,286,75,D3AM2E3,100ppb,1470,-0.246083397
296,2.88511968,1.192771667,0.138589689,286,75,D3AM2E3,100ppb,1475,-0.05905819
297,3.027205474,1.112012288,0.163433321,286,75,D3AM2E3,100ppb,1480,-0.026880225
298,3.174925653,1.02271405,0.172613518,286,75,D3AM2E3,100ppb,1485,-0.008035016
299,3.329628657,0.927489018,0.181661295,286,75,D3AM2E3,100ppb,1490,0.043215202
300,3.489806427,0.838197189,0.183384701,286,75,D3AM2E3,100ppb,1495,0.09912146
301,3.648842853,0.76918331,0.173365222,286,75,D3AM2E3,100ppb,1500,0.124252618
302,3.797031368,0.725739629,0.154425353,286,75,D3AM2E3,100ppb,1505,0.039580106
303,3.919196657,0.695118387,0.125944505,286,75,D3AM2E3,100ppb,1510,0.106031189
304,4.006953528,0.682790623,0.08861852,286,75,D3AM2E3,100ppb,1515,0.508443237
305,4.066543598,0.705826678,0.063887685,286,75,D3AM2E3,100ppb,1520,0.708831733
306,4.099619489,0.767379634,0.069876899,286,75,D3AM2E3,100ppb,1525,0.350939344
307,4.113099655,0.861573892,0.095153944,286,75,D3AM2E3,100ppb,1530,0.108684368
308,4.116771854,0.971279459,0.10976701,286,75,D3AM2E3,100ppb,1535,0.066772851
309,4.113154599,1.079826064,0.108606859,286,75,D3AM2E3,100ppb,1540,0.044326867
310,4.105670882,1.17602354,0.096488136,286,75,D3AM2E3,100ppb,1545,0.032527625
311,4.097518271,1.249726471,0.074152459,286,75,D3AM2E3,100ppb,1550,-0.194573753
312,4.101528522,1.297124375,0.047567252,286,75,D3AM2E3,100ppb,1555,-0.495379106
313,4.118241934,1.322646374,0.030507549,286,75,D3AM2E3,100ppb,1560,-0.661619337
314,4.138671725,1.329630181,0.021590506,286,75,D3AM2E3,100ppb,1565,-0.826141944
315,4.15741513,1.319469539,0.021320268,286,75,D3AM2E3,100ppb,1570,-1.007821695
316,4.158229304,1.307193158,0.01230335,286,75,D3AM2E3,100ppb,1575,-1.709395169
317,4.13321791,1.309006536,0.025077045,286,75,D3AM2E3,100ppb,1580,-0.441445153
318,4.096953747,1.329473501,0.04164116,286,75,D3AM2E3,100ppb,1585,-0.212932228
319,4.073692162,1.350155065,0.031126008,286,75,D3AM2E3,100ppb,1590,-0.8262338
320,4.073362688,1.368652804,0.018500673,286,75,D3AM2E3,100ppb,1595,-0.907154627
321,4.086874505,1.379611763,0.017397356,286,75,D3AM2E3,100ppb,1600,0.420959962
322,4.092549987,1.390829553,0.01257179,286,75,D3AM2E3,100ppb,1605,0.76844791
323,4.080945613,1.428334972,0.039259622,286,75,D3AM2E3,100ppb,1610,-0.271827475
324,4.080406786,1.447413226,0.019085862,286,75,D3AM2E3,100ppb,1615,-2.411199962
325,4.097256961,1.42963585,0.024494152,286,75,D3AM2E3,100ppb,1620,-0.3513953
326,4.11507982,1.388316616,0.044999261,286,75,D3AM2E3,100ppb,1625,-0.068679918
327,4.140562604,1.315944881,0.07672705,286,75,D3AM2E3,100ppb,1630,-0.047702857
328,4.172545214,1.209100712,0.111528309,286,75,D3AM2E3,100ppb,1635,-0.083844356
329,4.201837195,1.069624497,0.142518893,286,75,D3AM2E3,100ppb,1640,-0.045779498
330,4.226398852,0.918604008,0.153004781,286,75,D3AM2E3,100ppb,1645,0.012444586
331,4.251154989,0.777493736,0.143265401,286,75,D3AM2E3,100ppb,1650,0.095823623
332,4.283507803,0.660364199,0.121515567,286,75,D3AM2E3,100ppb,1655,0.257992488
333,4.329019865,0.5822381,0.0904159,286,75,D3AM2E3,100ppb,1660,0.520934583
334,4.385819883,0.549537227,0.065540744,286,75,D3AM2E3,100ppb,1665,0.751107202
335,4.444410424,0.563177496,0.060157364,286,75,D3AM2E3,100ppb,1670,0.55168116
336,4.493094256,0.611378394,0.0685087,286,75,D3AM2E3,100ppb,1675,0.533810946
337,4.51600809,0.698717746,0.090295107,286,75,D3AM2E3,100ppb,1680,0.312510542
338,4.509004449,0.823789107,0.125267299,286,75,D3AM2E3,100ppb,1685,0.245257193
339,4.4706418,0.947281802,0.129314108,286,75,D3AM2E3,100ppb,1690,0.296865486
340,4.396056044,1.056758304,0.132469391,286,75,D3AM2E3,100ppb,1695,0.192996766
341,4.293217546,1.158439205,0.144619371,286,75,D3AM2E3,100ppb,1700,0.276709229
342,4.158274283,1.232690643,0.154022597,286,75,D3AM2E3,100ppb,1705,0.341052356
343,3.978403409,1.262083008,0.182256529,286,75,D3AM2E3,100ppb,1710,0.163210191
344,3.742661644,1.261792188,0.235741944,286,75,D3AM2E3,100ppb,1715,0.024674672
345,3.475713264,1.254874459,0.267037998,286,75,D3AM2E3,100ppb,1720,-0.027510066
346,3.185540873,1.255339246,0.290172764,286,75,D3AM2E3,100ppb,1725,-0.070521288
347,2.880355319,1.277388402,0.305981025,286,75,D3AM2E3,100ppb,1730,-0.10647383
348,2.56796623,1.333780977,0.317438286,286,75,D3AM2E3,100ppb,1735,-0.132526248
349,2.255339805,1.434311105,0.32839243,286,75,D3AM2E3,100ppb,1740,-0.14400921
350,1.948424129,1.584515875,0.34169973,286,75,D3AM2E3,100ppb,1745,-0.139419413
351,1.652323327,1.78472981,0.357437134,286,75,D3AM2E3,100ppb,1750,-0.123273712
352,1.371901143,2.029602288,0.372289043,286,75,D3AM2E3,100ppb,1755,-0.103988018
353,1.112893028,2.308195999,0.380394085,286,75,D3AM2E3,100ppb,1760,-0.090875747
354,0.883610336,2.604780817,0.374877456,286,75,D3AM2E3,100ppb,1765,-0.095849062
355,0.697314319,2.900442037,0.349459243,286,75,D3AM2E3,100ppb,1770,-0.145030882
356,0.575342069,3.175618621,0.300997313,286,75,D3AM2E3,100ppb,1775,-0.315602498
357,0.551064567,3.413689469,0.239305507,286,75,D3AM2E3,100ppb,1780,-0.673869455
358,0.674759144,3.605719999,0.228420824,286,75,D3AM2E3,100ppb,1785,-0.586237107
359,1.019471165,3.756492077,0.376242737,286,75,D3AM2E3,100ppb,1790,0
1,17.9195137,1.711183504,0,56,75,D4AME4,100ppb,0,0
2,17.93070206,1.720237093,0.014392603,56,75,D4AME4,100ppb,5,0.636314696
3,17.933372,1.730514952,0.010618991,56,75,D4AME4,100ppb,10,0.432015542
4,17.93081207,1.744756009,0.01446931,56,75,D4AME4,100ppb,15,0.102474727
5,17.92534136,1.763757191,0.019773051,56,75,D4AME4,100ppb,20,0.005128589
6,17.91852362,1.786988201,0.024210772,56,75,D4AME4,100ppb,25,-0.017361565
7,17.91135022,1.813100549,0.02707974,56,75,D4AME4,100ppb,30,-0.018067549
8,17.90439408,1.840339401,0.02811304,56,75,D4AME4,100ppb,35,-0.011248779
9,17.89793675,1.866866127,0.027301359,56,75,D4AME4,100ppb,40,-0.000355249
10,17.89207106,1.890999747,0.024836224,56,75,D4AME4,100ppb,45,0.015452711
11,17.88678142,1.911385313,0.021060664,56,75,D4AME4,100ppb,50,0.041279431
12,17.88200424,1.927097606,0.016422472,56,75,D4AME4,100ppb,55,0.093263553
13,17.8776705,1.937688027,0.011442828,56,75,D4AME4,100ppb,60,0.233345515
14,17.87373292,1.94318298,0.006760111,56,75,D4AME4,100ppb,65,0.711853233
15,17.87017984,1.944041843,0.003655409,56,75,D4AME4,100ppb,70,0.992681002
16,17.86703824,1.94108266,0.004315831,56,75,D4AME4,100ppb,75,0.377114752
17,17.86436797,1.935383694,0.006293531,56,75,D4AME4,100ppb,80,0.240443226
18,17.86252523,1.926186049,0.009380425,56,75,D4AME4,100ppb,85,-0.997914408
19,17.85608879,1.923651379,0.006917532,56,75,D4AME4,100ppb,90,1.321233476
20,17.85690284,1.917203564,0.006499,56,75,D4AME4,100ppb,95,0.773897327
21,17.86509552,1.910695378,0.010463096,56,75,D4AME4,100ppb,100,0.487659911
22,17.86667015,1.910402899,0.001601565,56,75,D4AME4,100ppb,105,1.674246461
23,17.86710377,1.915798008,0.005412507,56,75,D4AME4,100ppb,110,2.020584773
24,17.86453333,1.914802249,0.002756577,56,75,D4AME4,100ppb,115,0.817725197
25,17.86354924,1.912363115,0.002630171,56,75,D4AME4,100ppb,120,2.600387181
26,17.8657965,1.914057728,0.002814586,56,75,D4AME4,100ppb,125,0.075981245
27,17.868343,1.916300606,0.003393401,56,75,D4AME4,100ppb,130,0.395145636
28,17.8709834,1.921717294,0.006025963,56,75,D4AME4,100ppb,135,-0.072057619
29,17.87371024,1.926418336,0.005434649,56,75,D4AME4,100ppb,140,-0.472154122
30,17.87798387,1.929175858,0.005086049,56,75,D4AME4,100ppb,145,-0.285562893
31,17.88069529,1.92997748,0.002827428,56,75,D4AME4,100ppb,150,0.378968453
32,17.88173251,1.930793208,0.001319559,56,75,D4AME4,100ppb,155,2.570915919
33,17.87995685,1.930622666,0.001783832,56,75,D4AME4,100ppb,160,0.317495016
34,17.87522664,1.928548493,0.005164978,56,75,D4AME4,100ppb,165,-0.109077847
35,17.8702067,1.926972687,0.005261468,56,75,D4AME4,100ppb,170,0.060832157
36,17.86481799,1.924913544,0.005768727,56,75,D4AME4,100ppb,175,-0.133353907
37,17.85947863,1.923654093,0.005485891,56,75,D4AME4,100ppb,180,-1.755178044
38,17.85934817,1.92641234,0.00276133,56,75,D4AME4,100ppb,185,1.678710523
39,17.85652503,1.925970698,0.002857473,56,75,D4AME4,100ppb,190,0.279696997
40,17.84791643,1.921971701,0.009492097,56,75,D4AME4,100ppb,195,-0.218495368
41,17.84297953,1.920886463,0.005054773,56,75,D4AME4,100ppb,200,1.07686618
42,17.84201448,1.917499165,0.003522089,56,75,D4AME4,100ppb,205,0.422480179
43,17.84293869,1.911166962,0.006399294,56,75,D4AME4,100ppb,210,0.485388337
44,17.84609598,1.906839553,0.005356767,56,75,D4AME4,100ppb,215,1.073331352
45,17.85018411,1.907385895,0.004124481,56,75,D4AME4,100ppb,220,0.695266022
46,17.85312235,1.910586558,0.004344825,56,75,D4AME4,100ppb,225,0.27768023
47,17.8550288,1.914386628,0.004251478,56,75,D4AME4,100ppb,230,-0.022514526
48,17.8566833,1.917507176,0.003532024,56,75,D4AME4,100ppb,235,-0.713780369
49,17.85897613,1.918395177,0.002458787,56,75,D4AME4,100ppb,240,-0.873677753
50,17.86150174,1.917001715,0.002884516,56,75,D4AME4,100ppb,245,-2.505018078
51,17.86016798,1.916824084,0.001345537,56,75,D4AME4,100ppb,250,-1.129597109
52,17.85849531,1.91941311,0.00308235,56,75,D4AME4,100ppb,255,-0.335955418
53,17.85784064,1.92211587,0.002780917,56,75,D4AME4,100ppb,260,0.8231934
54,17.85525979,1.923559349,0.0029571,56,75,D4AME4,100ppb,265,1.4583653
55,17.85484545,1.922981893,0.000710725,56,75,D4AME4,100ppb,270,1.32972277
56,17.8569789,1.920486355,0.003283185,56,75,D4AME4,100ppb,275,-0.542491481
57,17.85781224,1.915476833,0.005078363,56,75,D4AME4,100ppb,280,-0.304246777
58,17.8570429,1.90999378,0.005536765,56,75,D4AME4,100ppb,285,0.122055189
59,17.85694208,1.904183062,0.005811593,56,75,D4AME4,100ppb,290,-0.543433145
60,17.85440653,1.900145817,0.004767426,56,75,D4AME4,100ppb,295,-0.646559281
61,17.85037659,1.898613019,0.004311598,56,75,D4AME4,100ppb,300,-0.383347253
62,17.84639806,1.89869217,0.003979313,56,75,D4AME4,100ppb,305,-0.420982394
63,17.8427916,1.900393876,0.003987778,56,75,D4AME4,100ppb,310,-0.720342755
64,17.84130204,1.903825023,0.003740532,56,75,D4AME4,100ppb,315,0.41261349
65,17.83576927,1.908964912,0.007551815,56,75,D4AME4,100ppb,320,0.565472166
66,17.82725621,1.910541587,0.008657835,56,75,D4AME4,100ppb,325,0.300525479
67,17.8233929,1.910085963,0.003890085,56,75,D4AME4,100ppb,330,-0.785003002
68,17.8217177,1.911406644,0.002133193,56,75,D4AME4,100ppb,335,-2.071445748
69,17.82223414,1.91162654,0.000561309,56,75,D4AME4,100ppb,340,-0.723296705
70,17.82637176,1.910251891,0.004359993,56,75,D4AME4,100ppb,345,-0.028167242
71,17.82946623,1.909126085,0.003292902,56,75,D4AME4,100ppb,350,0.480451999
72,17.83396953,1.909721825,0.00454253,56,75,D4AME4,100ppb,355,0.304407416
73,17.83983368,1.912453474,0.006469169,56,75,D4AME4,100ppb,360,0.134259209
74,17.84205423,1.913877385,0.002637877,56,75,D4AME4,100ppb,365,-2.858050541
75,17.84042661,1.912010595,0.002476702,56,75,D4AME4,100ppb,370,-0.032655802
76,17.83818709,1.909605269,0.003286497,56,75,D4AME4,100ppb,375,0.260427475
77,17.83783378,1.908941749,0.000751723,56,75,D4AME4,100ppb,380,-1.152935815
78,17.83705366,1.908997567,0.000782113,56,75,D4AME4,100ppb,385,-0.316428792
79,17.83286972,1.910706929,0.00451965,56,75,D4AME4,100ppb,390,-0.544997732
80,17.82923815,1.915605538,0.006097925,56,75,D4AME4,100ppb,395,-0.108017178
81,17.82630151,1.920618457,0.00580975,56,75,D4AME4,100ppb,400,0.923019185
82,17.8213032,1.921210271,0.005033227,56,75,D4AME4,100ppb,405,0.254462093
83,17.81660833,1.920564893,0.004739024,56,75,D4AME4,100ppb,410,-0.514265552
84,17.81497547,1.921212647,0.001756647,56,75,D4AME4,100ppb,415,0.055216475
85,17.81167423,1.922315594,0.003480618,56,75,D4AME4,100ppb,420,-0.016653855
86,17.80654103,1.92412617,0.005443156,56,75,D4AME4,100ppb,425,-0.262745732
87,17.80550543,1.92483746,0.001256339,56,75,D4AME4,100ppb,430,-1.967758531
88,17.80842276,1.926715594,0.003469613,56,75,D4AME4,100ppb,435,-0.097488627
89,17.81153359,1.928313458,0.003497199,56,75,D4AME4,100ppb,440,0.22032841
90,17.81355836,1.93000109,0.002635865,56,75,D4AME4,100ppb,445,0.297475845
91,17.81524434,1.932582961,0.003083601,56,75,D4AME4,100ppb,450,0.852165888
92,17.81497647,1.933537164,0.000991088,56,75,D4AME4,100ppb,455,2.46076893
93,17.81437986,1.932153684,0.001506639,56,75,D4AME4,100ppb,460,0.401791336
94,17.8143585,1.928164821,0.00398892,56,75,D4AME4,100ppb,465,0.329467522
95,17.81575647,1.924003739,0.004389636,56,75,D4AME4,100ppb,470,0.573711643
96,17.81985008,1.920740716,0.005234977,56,75,D4AME4,100ppb,475,-0.056512719
97,17.82276001,1.918139273,0.00390323,56,75,D4AME4,100ppb,480,-0.891393279
98,17.82261582,1.915262556,0.002880329,56,75,D4AME4,100ppb,485,0.322900564
99,17.82344392,1.912302919,0.003073303,56,75,D4AME4,100ppb,490,0.504220056
100,17.82509568,1.910623313,0.002355715,56,75,D4AME4,100ppb,495,0.801271542
101,17.82719101,1.91063906,0.002095385,56,75,D4AME4,100ppb,500,2.941807307
102,17.82450717,1.911161535,0.002734218,56,75,D4AME4,100ppb,505,0.25770619
103,17.81690763,1.910663539,0.007615839,56,75,D4AME4,100ppb,510,0.000938495
104,17.81327263,1.910421911,0.003643027,56,75,D4AME4,100ppb,515,-1.27054872
105,17.8130233,1.911071229,0.000695541,56,75,D4AME4,100ppb,520,1.329295261
106,17.81083351,1.910795801,0.002207049,56,75,D4AME4,100ppb,525,0.264579271
107,17.8055799,1.908638117,0.005679438,56,75,D4AME4,100ppb,530,-0.067618107
108,17.8004085,1.90691241,0.005451738,56,75,D4AME4,100ppb,535,-0.230933462
109,17.79716005,1.906615494,0.003261991,56,75,D4AME4,100ppb,540,0.704023625
110,17.79493522,1.904346742,0.003177594,56,75,D4AME4,100ppb,545,0.164040461
111,17.79337297,1.902119025,0.002720909,56,75,D4AME4,100ppb,550,2.401512271
112,17.7958968,1.902681104,0.002585664,56,75,D4AME4,100ppb,555,-0.151069656
113,17.80148568,1.903062089,0.005601855,56,75,D4AME4,100ppb,560,-0.073391882
114,17.80783546,1.903028252,0.00634987,56,75,D4AME4,100ppb,565,-0.299462284
115,17.81419404,1.901027883,0.006665809,56,75,D4AME4,100ppb,570,-0.101532508
116,17.82077367,1.898196883,0.007162827,56,75,D4AME4,100ppb,575,0.362248219
117,17.82711755,1.897917092,0.00635005,56,75,D4AME4,100ppb,580,0.576858048
118,17.82996758,1.899597641,0.003308609,56,75,D4AME4,100ppb,585,-0.127060098
119,17.8329796,1.90089147,0.003278148,56,75,D4AME4,100ppb,590,-0.405916705
120,17.8349155,1.900891094,0.001935901,56,75,D4AME4,100ppb,595,-1.952810879
121,17.83411179,1.898891698,0.002154885,56,75,D4AME4,100ppb,600,0.149313657
122,17.83315393,1.894853501,0.004150245,56,75,D4AME4,100ppb,605,-0.525889699
123,17.83064843,1.89221096,0.003641506,56,75,D4AME4,100ppb,610,-0.067778486
124,17.8261846,1.888100295,0.006068227,56,75,D4AME4,100ppb,615,0.021112339
125,17.81913293,1.881325914,0.009778459,56,75,D4AME4,100ppb,620,-0.020719711
126,17.81104743,1.873874251,0.010995574,56,75,D4AME4,100ppb,625,-0.075165353
127,17.8007946,1.865760409,0.013074971,56,75,D4AME4,100ppb,630,-0.068157466
128,17.78788862,1.856906245,0.015651217,56,75,D4AME4,100ppb,635,0.048232022
129,17.77511851,1.84720772,0.016035496,56,75,D4AME4,100ppb,640,-0.087840547
130,17.76290462,1.839521366,0.014431187,56,75,D4AME4,100ppb,645,-0.144152151
131,17.75193449,1.834654712,0.012001169,56,75,D4AME4,100ppb,650,-0.01066073
132,17.74151668,1.830165381,0.011343933,56,75,D4AME4,100ppb,655,-0.109170192
133,17.73108515,1.826964674,0.010911518,56,75,D4AME4,100ppb,660,-0.10393754
134,17.72090059,1.824966095,0.010378809,56,75,D4AME4,100ppb,665,0.045861598
135,17.71312097,1.823065299,0.008008467,56,75,D4AME4,100ppb,670,-0.134142775
136,17.70788283,1.822510655,0.005267424,56,75,D4AME4,100ppb,675,-0.837574417
137,17.70493816,1.825156946,0.003959027,56,75,D4AME4,100ppb,680,-0.937888269
138,17.70539256,1.829723781,0.004589386,56,75,D4AME4,100ppb,685,-0.295120429
139,17.70720376,1.83407673,0.00471472,56,75,D4AME4,100ppb,690,0.159408927
140,17.70827318,1.838545669,0.004595116,56,75,D4AME4,100ppb,695,0.423672262
141,17.70751448,1.842516624,0.004042784,56,75,D4AME4,100ppb,700,0.435970923
142,17.70573077,1.844990164,0.003049595,56,75,D4AME4,100ppb,705,-0.185224824
143,17.70469094,1.847201596,0.002443705,56,75,D4AME4,100ppb,710,0.307557409
144,17.70385768,1.84810127,0.001226267,56,75,D4AME4,100ppb,715,0.694954483
