Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
163,36.92279714,1.066545227,0.033729998,252,60,D8AM100E5,100ppb,810,-0.233696915
164,36.8918975,1.070726845,0.031181302,252,60,D8AM100E5,100ppb,815,-0.232390637
165,36.86815799,1.079850031,0.025432195,252,60,D8AM100E5,100ppb,820,-0.623628901
166,36.85496867,1.099969602,0.024057338,252,60,D8AM100E5,100ppb,825,-0.49122556
167,36.85194646,1.133822288,0.033987323,252,60,D8AM100E5,100ppb,830,-0.342569074
168,36.86324664,1.177434622,0.045052523,252,60,D8AM100E5,100ppb,835,-0.223600609
169,36.89056519,1.230278344,0.059487498,252,60,D8AM100E5,100ppb,840,0.020406863
170,36.92439954,1.299134875,0.076720173,252,60,D8AM100E5,100ppb,845,0.137285584
171,36.95234349,1.383617491,0.088984137,252,60,D8AM100E5,100ppb,850,0.109704046
172,36.97238997,1.477792459,0.096284921,252,60,D8AM100E5,100ppb,855,0.07985088
173,36.98550639,1.578210429,0.101270968,252,60,D8AM100E5,100ppb,860,0.117906685
174,36.98670795,1.678533648,0.100330414,252,60,D8AM100E5,100ppb,865,0.111159125
175,36.97744095,1.771660469,0.093586762,252,60,D8AM100E5,100ppb,870,0.126159814
176,36.95873434,1.853264645,0.08372084,252,60,D8AM100E5,100ppb,875,0.170122904
177,36.93002408,1.922038581,0.074526058,252,60,D8AM100E5,100ppb,880,0.106269888
178,36.89839156,1.979703433,0.065771205,252,60,D8AM100E5,100ppb,885,-0.09816177
179,36.87534891,2.03366595,0.058676374,252,60,D8AM100E5,100ppb,890,-0.138067174
180,36.86285214,2.079622379,0.04762523,252,60,D8AM100E5,100ppb,895,0.017957146
181,36.85622715,2.102364601,0.023687533,252,60,D8AM100E5,100ppb,900,-2.537802018
182,36.85760935,2.10123875,0.001782698,252,60,D8AM100E5,100ppb,905,-0.193828621
183,36.87002619,2.086298702,0.019426352,252,60,D8AM100E5,100ppb,910,0.325580548
184,36.89444005,2.071270241,0.028668644,252,60,D8AM100E5,100ppb,915,0.13359775
185,36.9251143,2.057638415,0.033566894,252,60,D8AM100E5,100ppb,920,0.00572637
186,36.9550344,2.044546393,0.032659044,252,60,D8AM100E5,100ppb,925,-0.148549615
187,36.97704812,2.030713739,0.025998962,252,60,D8AM100E5,100ppb,930,-0.335854285
188,36.98857004,2.016287256,0.018462889,252,60,D8AM100E5,100ppb,935,-0.06339832
189,36.99211293,2.011223864,0.006179801,252,60,D8AM100E5,100ppb,940,-0.939116654
190,36.99126332,2.008731962,0.002632758,252,60,D8AM100E5,100ppb,945,0.364545802
191,36.99153033,2.001309251,0.007427512,252,60,D8AM100E5,100ppb,950,-0.139997148
192,36.99007302,1.987352557,0.014032572,252,60,D8AM100E5,100ppb,955,0.003022449
193,36.98826561,1.969521394,0.017922531,252,60,D8AM100E5,100ppb,960,0.427936824
194,36.99262,1.956679845,0.013559725,252,60,D8AM100E5,100ppb,965,0.769376713
195,37.00828945,1.948631385,0.017615598,252,60,D8AM100E5,100ppb,970,0.049359356
196,37.03327606,1.937318627,0.027428253,252,60,D8AM100E5,100ppb,975,-0.26779011
197,37.06304364,1.912603326,0.038690507,252,60,D8AM100E5,100ppb,980,-0.312965343
198,37.0889174,1.871779901,0.048332215,252,60,D8AM100E5,100ppb,985,-0.239075356
199,37.11149976,1.804941739,0.070550004,252,60,D8AM100E5,100ppb,990,-0.16039048
200,37.12787065,1.706889051,0.099409937,252,60,D8AM100E5,100ppb,995,-0.108490902
201,37.13540562,1.574707872,0.13239577,252,60,D8AM100E5,100ppb,1000,-0.077130354
202,37.13204921,1.408465268,0.166276484,252,60,D8AM100E5,100ppb,1005,-0.058336593
203,37.11656706,1.211705312,0.197368126,252,60,D8AM100E5,100ppb,1010,-0.047178763
204,37.08876241,0.991677367,0.221777805,252,60,D8AM100E5,100ppb,1015,-0.041030356
205,37.04964243,0.759228805,0.235717431,252,60,D8AM100E5,100ppb,1020,-0.038708161
206,37.00152006,0.528294106,0.235895312,252,60,D8AM100E5,100ppb,1025,-0.04014486
207,36.94803655,0.314910786,0.219983923,252,60,D8AM100E5,100ppb,1030,-0.046799401
208,36.8940908,0.135696326,0.187157598,252,60,D8AM100E5,100ppb,1035,-0.064276531
209,36.84566041,0.005715485,0.138710208,252,60,D8AM100E5,100ppb,1040,-0.11989691
210,36.80950034,-0.06432898,0.078827522,252,60,D8AM100E5,100ppb,1045,-0.683154045
211,36.79270451,-0.07165062,0.018322288,252,60,D8AM100E5,100ppb,1050,-2.184110747
212,36.80211644,-0.025746279,0.046859289,252,60,D8AM100E5,100ppb,1055,-0.319593842
213,36.84357308,0.046353841,0.083168988,252,60,D8AM100E5,100ppb,1060,0
1,19.40350706,1.115097918,0,255,60,D9AM100E6,100ppb,0,0
2,19.40635394,1.106592275,0.00896943,255,60,D9AM100E6,100ppb,5,1.960707648
3,19.4121651,1.111616462,0.007681927,255,60,D9AM100E6,100ppb,10,0.372120652
4,19.4174994,1.121719697,0.011424979,255,60,D9AM100E6,100ppb,15,0.188268473
5,19.42056601,1.131721305,0.01046118,255,60,D9AM100E6,100ppb,20,0.270636748
6,19.42075852,1.138882762,0.007164044,255,60,D9AM100E6,100ppb,25,0.669994783
7,19.41826695,1.142207506,0.004154742,255,60,D9AM100E6,100ppb,30,1.004746258
8,19.41376155,1.141859587,0.004518807,255,60,D9AM100E6,100ppb,35,0.436289429
9,19.40814235,1.138691609,0.006450698,255,60,D9AM100E6,100ppb,40,0.180399968
10,19.40234813,1.133872696,0.007536241,255,60,D9AM100E6,100ppb,45,0.104756722
11,19.39721899,1.128607196,0.00735075,255,60,D9AM100E6,100ppb,50,0.087852132
12,19.39340623,1.123934764,0.006030652,255,60,D9AM100E6,100ppb,55,0.125807082
13,19.39132348,1.120602528,0.003929585,255,60,D9AM100E6,100ppb,60,0.440322817
14,19.39113302,1.119000017,0.001613789,255,60,D9AM100E6,100ppb,65,1.779447578
15,19.39276111,1.119147521,0.001634754,255,60,D9AM100E6,100ppb,70,0.371644417
16,19.3959363,1.120728573,0.003547051,255,60,D9AM100E6,100ppb,75,0.051316835
17,19.40024459,1.123157235,0.004945683,255,60,D9AM100E6,100ppb,80,-0.264338215
18,19.40536782,1.124459824,0.005286232,255,60,D9AM100E6,100ppb,85,0.04335341
19,19.4098661,1.125813585,0.004697566,255,60,D9AM100E6,100ppb,90,0.322572892
20,19.41291428,1.127966338,0.003731727,255,60,D9AM100E6,100ppb,95,-1.07636214
21,19.41605917,1.126402483,0.003512262,255,60,D9AM100E6,100ppb,100,-0.678318531
22,19.4194014,1.119134469,0.007999655,255,60,D9AM100E6,100ppb,105,-0.079084767
23,19.42352471,1.107906038,0.011961579,255,60,D9AM100E6,100ppb,110,0.024853484
24,19.42804022,1.096494335,0.012272604,255,60,D9AM100E6,100ppb,115,0.199720095
25,19.43396219,1.087386232,0.010864036,255,60,D9AM100E6,100ppb,120,0.395091319
26,19.4406694,1.082805475,0.008122188,255,60,D9AM100E6,100ppb,125,0.249014776
27,19.44463158,1.081358343,0.00421818,255,60,D9AM100E6,100ppb,130,-0.548575423
28,19.44570776,1.08000563,0.001728586,255,60,D9AM100E6,100ppb,135,1.026804257
29,19.44770726,1.080263066,0.002016006,255,60,D9AM100E6,100ppb,140,0.944960545
30,19.45014267,1.08474455,0.00510048,255,60,D9AM100E6,100ppb,145,0.050428345
31,19.45189271,1.088391937,0.004045499,255,60,D9AM100E6,100ppb,150,-2.418000897
32,19.45256794,1.086009976,0.002475818,255,60,D9AM100E6,100ppb,155,-0.465216496
33,19.4513077,1.079421184,0.006708231,255,60,D9AM100E6,100ppb,160,0.62071253
34,19.45372122,1.074182497,0.005767923,255,60,D9AM100E6,100ppb,165,0.130282202
35,19.45661512,1.069587192,0.005430603,255,60,D9AM100E6,100ppb,170,-0.854488867
36,19.45412313,1.061311388,0.008642854,255,60,D9AM100E6,100ppb,175,-0.013644516
37,19.45160332,1.053338821,0.008361297,255,60,D9AM100E6,100ppb,180,0.335763505
38,19.45183289,1.045595289,0.007746934,255,60,D9AM100E6,100ppb,185,0.196360059
39,19.4551681,1.03108971,0.014884067,255,60,D9AM100E6,100ppb,190,-0.257245386
40,19.45476733,1.018268336,0.012827635,255,60,D9AM100E6,100ppb,195,-0.130171694
41,19.45371627,1.011813606,0.006539745,255,60,D9AM100E6,100ppb,200,0.814403957
42,19.45822359,1.005921105,0.007418727,255,60,D9AM100E6,100ppb,205,0.026118895
43,19.46552041,0.996881227,0.011617352,255,60,D9AM100E6,100ppb,210,-0.010004141
44,19.47465014,0.985336148,0.014718723,255,60,D9AM100E6,100ppb,215,0.18738986
45,19.48483216,0.976507869,0.013476358,255,60,D9AM100E6,100ppb,220,0.249098707
46,19.49691977,0.970440468,0.013524928,255,60,D9AM100E6,100ppb,225,0.383273337
47,19.50796564,0.969533397,0.011083045,255,60,D9AM100E6,100ppb,230,0.219476826
48,19.51602987,0.970649615,0.008141115,255,60,D9AM100E6,100ppb,235,-0.048228356
49,19.52153807,0.971142885,0.005530244,255,60,D9AM100E6,100ppb,240,-0.118994251
50,19.52651211,0.97099521,0.004976231,255,60,D9AM100E6,100ppb,245,0.566893728
51,19.52719844,0.971404019,0.000798855,255,60,D9AM100E6,100ppb,250,1.854346105
52,19.52346085,0.974886172,0.005108319,255,60,D9AM100E6,100ppb,255,-0.495961323
53,19.52055384,0.983519301,0.009109424,255,60,D9AM100E6,100ppb,260,0.050740209
54,19.51671758,0.993249773,0.010459398,255,60,D9AM100E6,100ppb,265,0.643815407
55,19.51068027,0.996963243,0.007087943,255,60,D9AM100E6,100ppb,270,0.048539857
56,19.50362144,1.000846116,0.008056292,255,60,D9AM100E6,100ppb,275,-0.624505654
57,19.49989581,1.008690697,0.00868434,255,60,D9AM100E6,100ppb,280,-0.433641731
58,19.49980928,1.017565173,0.008874898,255,60,D9AM100E6,100ppb,285,-0.245121517
59,19.50079992,1.021695956,0.004247907,255,60,D9AM100E6,100ppb,290,-2.842779149
60,19.50116683,1.015920252,0.005787346,255,60,D9AM100E6,100ppb,295,-0.146799842
61,19.49999801,1.001931153,0.014037842,255,60,D9AM100E6,100ppb,300,-0.121103799
62,19.49700414,0.98749309,0.0147452,255,60,D9AM100E6,100ppb,305,-0.092922157
63,19.49395139,0.977532135,0.010418251,255,60,D9AM100E6,100ppb,310,0.264193486
64,19.49375037,0.971477771,0.0060577,255,60,D9AM100E6,100ppb,315,-2.169172485
65,19.4915341,0.97309901,0.002745954,255,60,D9AM100E6,100ppb,320,-1.029396664
66,19.49260159,0.984905929,0.011855078,255,60,D9AM100E6,100ppb,325,-0.055541107
67,19.49601174,1.00814404,0.023486995,255,60,D9AM100E6,100ppb,330,0.157443337
68,19.495615,1.041950223,0.033808511,255,60,D9AM100E6,100ppb,335,-0.102763442
69,19.49961843,1.085808704,0.044040819,255,60,D9AM100E6,100ppb,340,-0.132674825
70,19.51132853,1.137279227,0.052785807,255,60,D9AM100E6,100ppb,345,-0.05128661
71,19.52546763,1.187393438,0.052070609,255,60,D9AM100E6,100ppb,350,0.126633666
72,19.53399074,1.244421674,0.057661625,255,60,D9AM100E6,100ppb,355,0.029641283
73,19.54171717,1.309199647,0.065237134,255,60,D9AM100E6,100ppb,360,-0.035856325
74,19.55161017,1.372692,0.064258465,255,60,D9AM100E6,100ppb,365,-0.014598456
75,19.56231249,1.435351216,0.063566635,255,60,D9AM100E6,100ppb,370,-0.060729923
76,19.57627432,1.495007626,0.061268425,255,60,D9AM100E6,100ppb,375,-0.107017836
77,19.59578203,1.550700607,0.059010666,255,60,D9AM100E6,100ppb,380,-0.189081928
78,19.62451591,1.600194387,0.057229975,255,60,D9AM100E6,100ppb,385,-0.138754159
79,19.6639063,1.650453283,0.063855775,255,60,D9AM100E6,100ppb,390,-0.075392339
80,19.71575133,1.70721645,0.076876289,255,60,D9AM100E6,100ppb,395,-0.057456567
81,19.77888622,1.768828834,0.088216217,255,60,D9AM100E6,100ppb,400,-0.076276443
82,19.85655885,1.833843369,0.101291299,255,60,D9AM100E6,100ppb,405,-0.086773512
83,19.95211029,1.900646558,0.116587916,255,60,D9AM100E6,100ppb,410,-0.106088681
84,20.06918868,1.965224644,0.133707438,255,60,D9AM100E6,100ppb,415,-0.078913949
85,20.20651981,2.027401804,0.150750921,255,60,D9AM100E6,100ppb,420,-0.06657748
86,20.35163996,2.081787644,0.154976377,255,60,D9AM100E6,100ppb,425,-0.115091388
87,20.50131223,2.118966288,0.154220743,255,60,D9AM100E6,100ppb,430,-0.094423727
88,20.6587917,2.142613793,0.15924506,255,60,D9AM100E6,100ppb,435,-0.075127982
89,20.82516859,2.154934964,0.166832492,255,60,D9AM100E6,100ppb,440,-0.053161005
90,21.00742005,2.158719019,0.182290738,255,60,D9AM100E6,100ppb,445,-0.024718858
91,21.21296444,2.157905261,0.205546007,255,60,D9AM100E6,100ppb,450,-0.033342268
92,21.44240333,2.149342924,0.229598598,255,60,D9AM100E6,100ppb,455,-0.061931684
93,21.69515949,2.124178526,0.254005761,255,60,D9AM100E6,100ppb,460,-0.076327185
94,21.96761411,2.075848799,0.276707932,255,60,D9AM100E6,100ppb,465,-0.068701204
95,22.25620569,2.003920809,0.297420137,255,60,D9AM100E6,100ppb,470,-0.069740643
96,22.55884969,1.905638429,0.318202479,255,60,D9AM100E6,100ppb,475,-0.049522245
97,22.87279074,1.786205281,0.335891735,255,60,D9AM100E6,100ppb,480,-0.029073985
98,23.19804518,1.651518909,0.352038165,255,60,D9AM100E6,100ppb,485,-0.03313537
99,23.52894434,1.501466954,0.363331591,255,60,D9AM100E6,100ppb,490,0.03293898
100,23.86462154,1.362387334,0.363348755,255,60,D9AM100E6,100ppb,495,0.108447605
101,24.21192486,1.260882136,0.3618327,255,60,D9AM100E6,100ppb,500,0.113333446
102,24.56712329,1.199539211,0.360456484,255,60,D9AM100E6,100ppb,505,0.098832408
103,24.91880777,1.174110038,0.352602633,255,60,D9AM100E6,100ppb,510,0.069870365
104,25.25817715,1.173325823,0.339370288,255,60,D9AM100E6,100ppb,515,-0.014205403
105,25.58492458,1.167928706,0.326791998,255,60,D9AM100E6,100ppb,520,-0.029140346
106,25.90169296,1.153456099,0.317098827,255,60,D9AM100E6,100ppb,525,0.030142725
107,26.21259559,1.148632424,0.310940049,255,60,D9AM100E6,100ppb,530,0.02951064
108,26.5279877,1.153047199,0.315423001,255,60,D9AM100E6,100ppb,535,-0.044531582
109,26.85056456,1.143194328,0.322727305,255,60,D9AM100E6,100ppb,540,-0.110899711
110,27.18566235,1.095481378,0.338477557,255,60,D9AM100E6,100ppb,545,-0.076450187
111,27.54059755,1.016898957,0.363530175,255,60,D9AM100E6,100ppb,550,-0.036243024
112,27.91190735,0.920453689,0.38363089,255,60,D9AM100E6,100ppb,555,-0.011987322
113,28.29518668,0.815979394,0.397263037,255,60,D9AM100E6,100ppb,560,0.019766069
114,28.69064914,0.716537822,0.407773445,255,60,D9AM100E6,100ppb,565,0.05282317
115,29.1118538,0.633990761,0.429217179,255,60,D9AM100E6,100ppb,570,0.056666292
116,29.56726316,0.571271597,0.459707932,255,60,D9AM100E6,100ppb,575,0.050510703
117,30.04761721,0.529690219,0.482150411,255,60,D9AM100E6,100ppb,580,0.046723744
118,30.53830249,0.510236619,0.49107076,255,60,D9AM100E6,100ppb,585,0.042130124
119,31.03289784,0.511475631,0.494596894,255,60,D9AM100E6,100ppb,590,0.031661291
120,31.52982117,0.528460315,0.497213511,255,60,D9AM100E6,100ppb,595,0.012036534
121,32.02565621,0.551385658,0.496364747,255,60,D9AM100E6,100ppb,600,-0.000284533
122,32.52198952,0.574192516,0.496857034,255,60,D9AM100E6,100ppb,605,-0.002648163
123,33.02024144,0.595765455,0.498718724,255,60,D9AM100E6,100ppb,610,0.001547145
124,33.51668009,0.618029438,0.496937638,255,60,D9AM100E6,100ppb,615,0.016031526
125,34.00714811,0.647910765,0.491377419,255,60,D9AM100E6,100ppb,620,0.038954783
126,34.48819084,0.696080643,0.483448498,255,60,D9AM100E6,100ppb,625,0.064075717
127,34.95284574,0.772917094,0.470964981,255,60,D9AM100E6,100ppb,630,0.079408903
128,35.38909016,0.881195031,0.449481154,255,60,D9AM100E6,100ppb,635,0.096838553
129,35.78538705,1.02143642,0.420379439,255,60,D9AM100E6,100ppb,640,0.084016546
130,36.13181723,1.177867486,0.380111233,255,60,D9AM100E6,100ppb,645,0.034236989
131,36.4164083,1.318294168,0.317351111,255,60,D9AM100E6,100ppb,650,0.048525239
132,36.6385024,1.441623727,0.254039308,255,60,D9AM100E6,100ppb,655,0.081383068
133,36.80535847,1.552930075,0.200574306,255,60,D9AM100E6,100ppb,660,0.090323135
134,36.91870431,1.644328532,0.145605485,255,60,D9AM100E6,100ppb,665,0.211478032
135,36.98139724,1.72174341,0.099616598,255,60,D9AM100E6,100ppb,670,0.44848672
136,36.99784427,1.791291012,0.071465893,255,60,D9AM100E6,100ppb,675,0.724328465
137,36.97301557,1.837604587,0.052549135,255,60,D9AM100E6,100ppb,680,0.59942167
138,36.91608376,1.867190807,0.064160545,255,60,D9AM100E6,100ppb,685,-0.078607547
139,36.84098965,1.914048861,0.088514418,255,60,D9AM100E6,100ppb,690,-0.334222539
140,36.76810019,2.004424801,0.116106348,255,60,D9AM100E6,100ppb,695,-0.226279228
141,36.70318914,2.137974384,0.148488841,255,60,D9AM100E6,100ppb,700,-0.134420605
142,36.64858985,2.303843074,0.174623894,255,60,D9AM100E6,100ppb,705,-0.125096692
143,36.60950638,2.503929762,0.203868097,255,60,D9AM100E6,100ppb,710,-0.055367144
144,36.57843428,2.728422152,0.22663254,255,60,D9AM100E6,100ppb,715,-0.007088432
145,36.54754948,2.963836787,0.23743193,255,60,D9AM100E6,100ppb,720,0.007784384
146,36.51440897,3.202052358,0.240509775,255,60,D9AM100E6,100ppb,725,-0.022917504
147,36.48739369,3.435286636,0.234793641,255,60,D9AM100E6,100ppb,730,-0.056519906
148,36.47468434,3.651200682,0.216287778,255,60,D9AM100E6,100ppb,735,-0.082351796
149,36.47910034,3.83862924,0.187480573,255,60,D9AM100E6,100ppb,740,-0.101964988
150,36.49827705,3.990602216,0.153178105,255,60,D9AM100E6,100ppb,745,-0.102886629
151,36.52514569,4.106183661,0.118663364,255,60,D9AM100E6,100ppb,750,-0.122026474
152,36.5545749,4.186696679,0.085722954,255,60,D9AM100E6,100ppb,755,-0.151785106
153,36.58194606,4.236535982,0.056860677,255,60,D9AM100E6,100ppb,760,-0.204932787
154,36.60535683,4.263930136,0.036034754,255,60,D9AM100E6,100ppb,765,-0.386533243
155,36.62535866,4.274269956,0.022516331,255,60,D9AM100E6,100ppb,770,-0.583074067
156,36.64162057,4.272540306,0.016353642,255,60,D9AM100E6,100ppb,775,-0.339106316
157,36.65348672,4.266880287,0.013146907,255,60,D9AM100E6,100ppb,780,0.314039939
158,36.66205611,4.26575097,0.008643484,255,60,D9AM100E6,100ppb,785,1.072305605
159,36.66981553,4.276403939,0.013179315,255,60,D9AM100E6,100ppb,790,0.263171238
160,36.67550795,4.291240731,0.015891321,255,60,D9AM100E6,100ppb,795,0.143989203
161,36.67965095,4.309564567,0.018786363,255,60,D9AM100E6,100ppb,800,0.071520526
162,36.68275903,4.330013217,0.020683506,255,60,D9AM100E6,100ppb,805,0.030419422
163,36.68528669,4.350901986,0.021041144,255,60,D9AM100E6,100ppb,810,0.004206815
164,36.68758149,4.370559446,0.019790954,255,60,D9AM100E6,100ppb,815,-0.015957444
165,36.68985021,4.387624447,0.017215149,255,60,D9AM100E6,100ppb,820,-0.034148716
166,36.69214138,4.401272853,0.01383938,255,60,D9AM100E6,100ppb,825,-0.049337805
167,36.69434728,4.411342543,0.010308476,255,60,D9AM100E6,100ppb,830,-0.047548272
168,36.69622881,4.418325207,0.007231719,255,60,D9AM100E6,100ppb,835,0.014313249
169,36.69746611,4.423193357,0.005022927,255,60,D9AM100E6,100ppb,840,0.17804827
170,36.69773845,4.427031137,0.003847431,255,60,D9AM100E6,100ppb,845,0.329731404
171,36.69683637,4.430437395,0.003523683,255,60,D9AM100E6,100ppb,850,0.478387324
172,36.69480935,4.432669539,0.003015174,255,60,D9AM100E6,100ppb,855,1.519005299
173,36.69215222,4.430496612,0.003432487,255,60,D9AM100E6,100ppb,860,0.732602165
174,36.69003346,4.416730287,0.013928418,255,60,D9AM100E6,100ppb,865,0
1,19.64268464,0.884688368,0,266,60,D13AM100E1,100ppb,0,0
2,19.64964875,0.836079344,0.049105358,266,60,D13AM100E1,100ppb,5,0.643923375
3,19.66724049,0.818516599,0.024857982,266,60,D13AM100E1,100ppb,10,0.892306541
4,19.68622687,0.820570012,0.01909709,266,60,D13AM100E1,100ppb,15,0.603558267
5,19.7012943,0.833554778,0.019890496,266,60,D13AM100E1,100ppb,20,0.398013568
6,19.71003482,0.851130462,0.019629095,266,60,D13AM100E1,100ppb,25,0.346707897
7,19.71208656,0.868926746,0.017914167,266,60,D13AM100E1,100ppb,30,0.350550061
8,19.70841819,0.884196727,0.015704435,266,60,D13AM100E1,100ppb,35,0.360659586
9,19.70074598,0.895497604,0.013659154,266,60,D13AM100E1,100ppb,40,0.354677093
10,19.69107281,0.902398891,0.011882682,266,60,D13AM100E1,100ppb,45,0.337795605
11,19.68133804,0.905218173,0.01013479,266,60,D13AM100E1,100ppb,50,0.334913527
12,19.67316765,0.904784604,0.008181886,266,60,D13AM100E1,100ppb,55,0.384993503
13,19.66771343,0.902230114,0.006022784,266,60,D13AM100E1,100ppb,60,0.5732828
14,19.6655706,0.89880847,0.004037249,266,60,D13AM100E1,100ppb,65,0.930328789
15,19.66676278,0.895742255,0.003289829,266,60,D13AM100E1,100ppb,70,0.811749654
16,19.67078358,0.894097838,0.004344069,266,60,D13AM100E1,100ppb,75,0.487986248
17,19.67668377,0.894688427,0.00592967,266,60,D13AM100E1,100ppb,80,0.439090759
18,19.684026,0.899078159,0.008554418,266,60,D13AM100E1,100ppb,85,0.220143489
19,19.68723178,0.902118995,0.004418565,266,60,D13AM100E1,100ppb,90,0.130937527
20,19.69379128,0.910216299,0.010420816,266,60,D13AM100E1,100ppb,95,0.749387739
21,19.69287959,0.923499424,0.013314375,266,60,D13AM100E1,100ppb,100,0.410290584
22,19.68547378,0.937765789,0.016074053,266,60,D13AM100E1,100ppb,105,0.337621054
23,19.67342837,0.949085685,0.016529733,266,60,D13AM100E1,100ppb,110,0.222980876
24,19.65301555,0.961083671,0.023677732,266,60,D13AM100E1,100ppb,115,0.191012674
25,19.63127856,0.968781735,0.02305985,266,60,D13AM100E1,100ppb,120,-0.067883875
26,19.60594623,0.979739212,0.027600604,266,60,D13AM100E1,100ppb,125,0.363090826
27,19.58296768,0.980777549,0.023001993,266,60,D13AM100E1,100ppb,130,1.238388206
28,19.56968633,0.947288803,0.036026248,266,60,D13AM100E1,100ppb,135,-0.095605297
29,19.55777566,0.924023966,0.026136502,266,60,D13AM100E1,100ppb,140,-0.146261084
30,19.54968126,0.912672185,0.013942099,266,60,D13AM100E1,100ppb,145,0.244527548
31,19.54620546,0.903839472,0.009491999,266,60,D13AM100E1,100ppb,150,-2.518774025
32,19.54151327,0.922376719,0.019121877,266,60,D13AM100E1,100ppb,155,0.287428353
33,19.52950369,0.942624938,0.023541883,266,60,D13AM100E1,100ppb,160,-0.410191901
34,19.52810278,0.953760176,0.011223016,266,60,D13AM100E1,100ppb,165,-1.776402111
35,19.54294854,0.952563188,0.014893936,266,60,D13AM100E1,100ppb,170,-0.282936054
36,19.5659431,0.943818854,0.024601082,266,60,D13AM100E1,100ppb,175,-0.460619679
37,19.59812604,0.909049481,0.047377746,266,60,D13AM100E1,100ppb,180,-0.167530899
38,19.63660835,0.850217463,0.070300033,266,60,D13AM100E1,100ppb,185,-0.203694485
39,19.66468909,0.778996195,0.076557148,266,60,D13AM100E1,100ppb,190,-0.343724293
40,19.66732985,0.696077072,0.082961164,266,60,D13AM100E1,100ppb,195,-0.139285335
41,19.66029783,0.630883682,0.065571544,266,60,D13AM100E1,100ppb,200,-0.067860684
42,19.65223232,0.585348628,0.04624385,266,60,D13AM100E1,100ppb,205,0.138096873
43,19.65091144,0.549869494,0.035503713,266,60,D13AM100E1,100ppb,210,0.175866291
44,19.65562044,0.516125147,0.034071331,266,60,D13AM100E1,100ppb,215,-0.167003884
45,19.6546068,0.480380155,0.035759362,266,60,D13AM100E1,100ppb,220,-0.160594452
46,19.64677613,0.439430211,0.041691934,266,60,D13AM100E1,100ppb,225,-0.027036553
47,19.63712256,0.39543103,0.045045746,266,60,D13AM100E1,100ppb,230,-0.185022765
48,19.62030253,0.355758984,0.043090425,266,60,D13AM100E1,100ppb,235,-0.496023864
49,19.58770366,0.329731827,0.041714497,266,60,D13AM100E1,100ppb,240,-0.309660366
50,19.52506999,0.305862104,0.067027906,266,60,D13AM100E1,100ppb,245,-0.172089931
51,19.42586169,0.286574653,0.101065787,266,60,D13AM100E1,100ppb,250,-0.25117688
52,19.30181387,0.29392171,0.124265198,266,60,D13AM100E1,100ppb,255,-0.14837611
53,19.14261181,0.327444317,0.162693153,266,60,D13AM100E1,100ppb,260,-0.10949979
54,18.94657951,0.391762781,0.206314148,266,60,D13AM100E1,100ppb,265,-0.049950817
55,18.70549668,0.484434753,0.2582809,266,60,D13AM100E1,100ppb,270,0.019695086
56,18.40623505,0.592755668,0.318262381,266,60,D13AM100E1,100ppb,275,0.024923593
57,18.0539395,0.710428694,0.371428459,266,60,D13AM100E1,100ppb,280,0.032829485
58,17.65003985,0.830753911,0.421441674,266,60,D13AM100E1,100ppb,285,0.09353724
59,17.20131761,0.91984719,0.457481428,266,60,D13AM100E1,100ppb,290,0.157533169
60,16.7228551,0.938261126,0.47881672,266,60,D13AM100E1,100ppb,295,0.089749312
61,16.23669973,0.913307908,0.486795342,266,60,D13AM100E1,100ppb,300,0.111758091
62,15.75213684,0.833596856,0.491075401,266,60,D13AM100E1,100ppb,305,0.114806427
63,15.28120825,0.699276285,0.489709859,266,60,D13AM100E1,100ppb,310,0.025085056
64,14.84059304,0.561561124,0.461635387,266,60,D13AM100E1,100ppb,315,0.0009731
65,14.41919992,0.429403615,0.441630804,266,60,D13AM100E1,100ppb,320,-0.062039763
66,14.00344025,0.326837825,0.428224062,266,60,D13AM100E1,100ppb,325,-0.10160287
67,13.58612293,0.267916867,0.421456317,266,60,D13AM100E1,100ppb,330,-0.122102045
68,13.16707508,0.260305848,0.419116964,266,60,D13AM100E1,100ppb,335,-0.080662902
69,12.75051726,0.286375605,0.417372795,266,60,D13AM100E1,100ppb,340,-0.066525698
70,12.34379326,0.339147546,0.410133252,266,60,D13AM100E1,100ppb,345,-0.037200885
71,11.93583573,0.407593447,0.413659505,266,60,D13AM100E1,100ppb,350,0.022479106
72,11.50480082,0.469984943,0.435527032,266,60,D13AM100E1,100ppb,355,-0.003486916
73,11.04487661,0.538196263,0.464954908,266,60,D13AM100E1,100ppb,360,0.015816136
74,10.55628579,0.602779356,0.492840703,266,60,D13AM100E1,100ppb,365,0.046137191
75,10.04568907,0.646430618,0.512459218,266,60,D13AM100E1,100ppb,370,0.017225529
76,9.513041572,0.682737501,0.533883454,266,60,D13AM100E1,100ppb,375,-0.032584204
77,8.964965639,0.738083945,0.550863374,266,60,D13AM100E1,100ppb,380,-0.051565538
78,8.402164463,0.824414228,0.569383949,266,60,D13AM100E1,100ppb,385,-0.051972477
79,7.833340565,0.942198045,0.580890398,266,60,D13AM100E1,100ppb,390,-0.069234865
80,7.274867691,1.098815095,0.580017975,266,60,D13AM100E1,100ppb,395,-0.058572728
81,6.731747131,1.286054373,0.574489765,266,60,D13AM100E1,100ppb,400,0.00057183
