Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
528,18.46635846,2.671384812,0.002796184,241,60,D4AM2E1,250ppb,2635,0.105951157
529,18.46799586,2.671625262,0.001654969,241,60,D4AM2E1,250ppb,2640,0.487682906
530,18.46834816,2.671884015,0.000437111,241,60,D4AM2E1,250ppb,2645,-2.716643696
531,18.46806917,2.671387988,0.000569105,241,60,D4AM2E1,250ppb,2650,0.36292659
532,18.46789762,2.67024854,0.001152289,241,60,D4AM2E1,250ppb,2655,-0.040041339
533,18.46761286,2.668763694,0.001511903,241,60,D4AM2E1,250ppb,2660,0.292270746
534,18.467712,2.667802719,0.000966075,241,60,D4AM2E1,250ppb,2665,0.023152924
535,18.46780499,2.667068327,0.000740257,241,60,D4AM2E1,250ppb,2670,-0.638383412
536,18.46707409,2.665769086,0.001490717,241,60,D4AM2E1,250ppb,2675,0.236452007
537,18.46693868,2.665290949,0.000496942,241,60,D4AM2E1,250ppb,2680,2.308643464
538,18.4675506,2.665595548,0.00068354,241,60,D4AM2E1,250ppb,2685,-2.888248728
539,18.46724247,2.665327895,0.000408147,241,60,D4AM2E1,250ppb,2690,-1.172431786
540,18.46663872,2.665624935,0.000672864,241,60,D4AM2E1,250ppb,2695,-1.160704682
541,18.46669121,2.666737963,0.001114265,241,60,D4AM2E1,250ppb,2700,-0.3858035
542,18.46722076,2.667883736,0.001262227,241,60,D4AM2E1,250ppb,2705,0.17124207
543,18.46758943,2.669260232,0.001425013,241,60,D4AM2E1,250ppb,2710,0.133908333
544,18.46785785,2.671349334,0.002106274,241,60,D4AM2E1,250ppb,2715,-0.223016783
545,18.46871449,2.673690297,0.002492778,241,60,D4AM2E1,250ppb,2720,0.194320598
546,18.46898586,2.675410323,0.001741301,241,60,D4AM2E1,250ppb,2725,0.150231886
547,18.46899482,2.676844816,0.001434521,241,60,D4AM2E1,250ppb,2730,-0.601316022
548,18.46945384,2.677504994,0.000804074,241,60,D4AM2E1,250ppb,2735,-1.670695136
549,18.46986793,2.677150894,0.000544848,241,60,D4AM2E1,250ppb,2740,0.089655032
550,18.47035413,2.6768054,0.000596451,241,60,D4AM2E1,250ppb,2745,0.418551991
551,18.47080157,2.676715046,0.000456474,241,60,D4AM2E1,250ppb,2750,0.52154771
552,18.47146197,2.676935578,0.000696249,241,60,D4AM2E1,250ppb,2755,-0.211000128
553,18.47298026,2.677105253,0.001527742,241,60,D4AM2E1,250ppb,2760,-0.461676854
554,18.47391797,2.676762552,0.000998376,241,60,D4AM2E1,250ppb,2765,0.907507024
555,18.47475852,2.67728617,0.000990301,241,60,D4AM2E1,250ppb,2770,-0.030789231
556,18.47681639,2.678481798,0.002379991,241,60,D4AM2E1,250ppb,2775,-0.033532237
557,18.47859378,2.679436239,0.002017438,241,60,D4AM2E1,250ppb,2780,0.162708299
558,18.47960792,2.680216045,0.001279286,241,60,D4AM2E1,250ppb,2785,0.708712041
559,18.47986163,2.681426702,0.001236955,241,60,D4AM2E1,250ppb,2790,0.527626287
560,18.47945287,2.68265584,0.001295324,241,60,D4AM2E1,250ppb,2795,0.961497675
561,18.47734517,2.683280782,0.002198393,241,60,D4AM2E1,250ppb,2800,0.404448389
562,18.47387545,2.682875771,0.003493283,241,60,D4AM2E1,250ppb,2805,0.446473381
563,18.47107216,2.681107791,0.003314234,241,60,D4AM2E1,250ppb,2810,0.44238537
564,18.4694155,2.678498743,0.003090578,241,60,D4AM2E1,250ppb,2815,0.353776858
565,18.46859979,2.674708147,0.003877369,241,60,D4AM2E1,250ppb,2820,0.310318739
566,18.46896664,2.670990555,0.003735648,241,60,D4AM2E1,250ppb,2825,0.715708618
567,18.47062778,2.669422036,0.002284651,241,60,D4AM2E1,250ppb,2830,0.831312987
568,18.47324327,2.669617475,0.002622789,241,60,D4AM2E1,250ppb,2835,0.394672187
569,18.4762754,2.671154856,0.003399606,241,60,D4AM2E1,250ppb,2840,0.461599845
570,18.47879202,2.674535373,0.004214416,241,60,D4AM2E1,250ppb,2845,0.1996418
571,18.48119956,2.679645347,0.005648722,241,60,D4AM2E1,250ppb,2850,0.184923718
572,18.48276564,2.685643953,0.006199669,241,60,D4AM2E1,250ppb,2855,0.266327154
573,18.48269917,2.691712241,0.006068652,241,60,D4AM2E1,250ppb,2860,0.163466521
574,18.48155975,2.698178534,0.006565915,241,60,D4AM2E1,250ppb,2865,0.196625108
575,18.47916418,2.704335766,0.006606833,241,60,D4AM2E1,250ppb,2870,0.134777368
576,18.47595304,2.710133238,0.006627376,241,60,D4AM2E1,250ppb,2875,0.089411086
577,18.47233716,2.715473,0.006448849,241,60,D4AM2E1,250ppb,2880,0.375037356
578,18.4678568,2.718541638,0.005430482,241,60,D4AM2E1,250ppb,2885,0.43042912
579,18.4638324,2.719232854,0.00408333,241,60,D4AM2E1,250ppb,2890,0.580537582
580,18.46078911,2.717908549,0.003318948,241,60,D4AM2E1,250ppb,2895,0.416788981
581,18.45789971,2.714766708,0.004268463,241,60,D4AM2E1,250ppb,2900,0.194078951
582,18.45509664,2.710189524,0.005367291,241,60,D4AM2E1,250ppb,2905,0.003817918
583,18.45251094,2.70593087,0.004982165,241,60,D4AM2E1,250ppb,2910,0.217269352
584,18.45160384,2.703268683,0.002812488,241,60,D4AM2E1,250ppb,2915,1.439417204
585,18.45255302,2.702798669,0.001059185,241,60,D4AM2E1,250ppb,2920,1.918889056
586,18.45271914,2.704279821,0.001490438,241,60,D4AM2E1,250ppb,2925,0.267620476
587,18.4523353,2.706721419,0.002471586,241,60,D4AM2E1,250ppb,2930,-0.084135342
588,18.45210509,2.709922219,0.003209068,241,60,D4AM2E1,250ppb,2935,0.333553034
589,18.45090794,2.712712022,0.003035813,241,60,D4AM2E1,250ppb,2940,0.674426283
590,18.44893129,2.713768929,0.002241469,241,60,D4AM2E1,250ppb,2945,0.116982522
591,18.44686397,2.714580383,0.002220876,241,60,D4AM2E1,250ppb,2950,-0.180288431
592,18.44583858,2.71521517,0.001205974,241,60,D4AM2E1,250ppb,2955,0.283687971
593,18.44500507,2.715446423,0.000864999,241,60,D4AM2E1,250ppb,2960,0.479648137
594,18.4429248,2.715005179,0.002126549,241,60,D4AM2E1,250ppb,2965,0.449589466
595,18.44070877,2.713290273,0.002802083,241,60,D4AM2E1,250ppb,2970,0.296140135
596,18.43928009,2.711272269,0.002472547,241,60,D4AM2E1,250ppb,2975,0.107651007
597,18.43766288,2.708370221,0.003322236,241,60,D4AM2E1,250ppb,2980,0.229816175
598,18.43654301,2.704454952,0.004072278,241,60,D4AM2E1,250ppb,2985,0.444501834
599,18.43709684,2.701147581,0.003353421,241,60,D4AM2E1,250ppb,2990,0.321340431
600,18.43840551,2.698677766,0.002795104,241,60,D4AM2E1,250ppb,2995,0.144399982
601,18.44005952,2.69641712,0.002801117,241,60,D4AM2E1,250ppb,3000,0.445592248
602,18.4422201,2.695254821,0.002453375,241,60,D4AM2E1,250ppb,3005,0.604597838
603,18.44554178,2.695625211,0.003342267,241,60,D4AM2E1,250ppb,3010,0.265040258
604,18.44925395,2.69709109,0.003991121,241,60,D4AM2E1,250ppb,3015,0.055169088
605,18.45285567,2.698748399,0.003964727,241,60,D4AM2E1,250ppb,3020,-0.075872988
606,18.45619458,2.699987611,0.003561457,241,60,D4AM2E1,250ppb,3025,-0.181087504
607,18.45832029,2.700361913,0.002158407,241,60,D4AM2E1,250ppb,3030,-0.49411015
608,18.45892441,2.700161838,0.000636393,241,60,D4AM2E1,250ppb,3035,-2.86462591
609,18.45812757,2.700196001,0.000797579,241,60,D4AM2E1,250ppb,3040,0.119037237
610,18.45551286,2.699996398,0.002622319,241,60,D4AM2E1,250ppb,3045,-0.101630491
611,18.45326521,2.70005359,0.002248377,241,60,D4AM2E1,250ppb,3050,-0.683624181
612,18.45269259,2.70054484,0.000754466,241,60,D4AM2E1,250ppb,3055,-0.400740805
613,18.45233855,2.701257634,0.000795873,241,60,D4AM2E1,250ppb,3060,0.250537886
614,18.45206325,2.701576945,0.000421609,241,60,D4AM2E1,250ppb,3065,0.490663848
615,18.45132813,2.701860889,0.000788048,241,60,D4AM2E1,250ppb,3070,0.270470425
616,18.45069743,2.70192298,0.000633749,241,60,D4AM2E1,250ppb,3075,1.444921519
617,18.45055247,2.701286727,0.000652558,241,60,D4AM2E1,250ppb,3080,-0.441834889
618,18.45032891,2.701002119,0.000361913,241,60,D4AM2E1,250ppb,3085,1.637616379
619,18.45059932,2.700817508,0.00032742,241,60,D4AM2E1,250ppb,3090,1.494113307
620,18.45098077,2.701293373,0.000609875,241,60,D4AM2E1,250ppb,3095,0.501874561
621,18.45112213,2.702098385,0.00081733,241,60,D4AM2E1,250ppb,3100,-3.127550549
622,18.45109349,2.701920679,0.000179999,241,60,D4AM2E1,250ppb,3105,2.693979183
623,18.45185748,2.703019857,0.00133861,241,60,D4AM2E1,250ppb,3110,-0.274882385
624,18.45555426,2.706061704,0.004787379,241,60,D4AM2E1,250ppb,3115,-0.097454435
625,18.46196667,2.710365,0.007722526,241,60,D4AM2E1,250ppb,3120,0.055297605
626,18.46935733,2.715941017,0.00925817,241,60,D4AM2E1,250ppb,3125,0.003205758
627,18.47697322,2.721725375,0.009563503,241,60,D4AM2E1,250ppb,3130,-0.023034129
628,18.48447131,2.727152557,0.009256116,241,60,D4AM2E1,250ppb,3135,0.078076497
629,18.48995864,2.73181782,0.007202463,241,60,D4AM2E1,250ppb,3140,0.102000423
630,18.49347485,2.735486416,0.005081571,241,60,D4AM2E1,250ppb,3145,-0.059601383
631,18.49593136,2.737761169,0.003347972,241,60,D4AM2E1,250ppb,3150,1.392300615
632,18.4956115,2.738261829,0.000594109,241,60,D4AM2E1,250ppb,3155,1.544789548
633,18.49356159,2.737026071,0.002393588,241,60,D4AM2E1,250ppb,3160,0.177101396
634,18.48968784,2.733631268,0.005150783,241,60,D4AM2E1,250ppb,3165,0.071226556
635,18.48382134,2.72770071,0.008341906,241,60,D4AM2E1,250ppb,3170,-0.021599487
636,18.4771214,2.721214014,0.00932558,241,60,D4AM2E1,250ppb,3175,-0.019406786
637,18.47068787,2.715222706,0.008791249,241,60,D4AM2E1,250ppb,3180,-0.016529927
638,18.46564089,2.710676076,0.006792923,241,60,D4AM2E1,250ppb,3185,-0.157918515
639,18.46248425,2.708628756,0.003762433,241,60,D4AM2E1,250ppb,3190,0.005509454
640,18.46152561,2.70799947,0.001146737,241,60,D4AM2E1,250ppb,3195,-2.328406825
641,18.46167855,2.708855885,0.000869965,241,60,D4AM2E1,250ppb,3200,-0.036861505
642,18.46226185,2.711545176,0.002751823,241,60,D4AM2E1,250ppb,3205,-0.225135302
643,18.46415715,2.715584389,0.004461769,241,60,D4AM2E1,250ppb,3210,-0.159669416
644,18.46694611,2.719675087,0.004950974,241,60,D4AM2E1,250ppb,3215,0.074185265
645,18.46874616,2.722788465,0.003596286,241,60,D4AM2E1,250ppb,3220,0.210927037
646,18.46937729,2.724736712,0.002047925,241,60,D4AM2E1,250ppb,3225,1.117551955
647,18.46848379,2.725597108,0.001240412,241,60,D4AM2E1,250ppb,3230,0.880857105
648,18.46611,2.725324522,0.002389392,241,60,D4AM2E1,250ppb,3235,0.436850358
649,18.46298283,2.72340215,0.003670794,241,60,D4AM2E1,250ppb,3240,0.327383202
650,18.46060924,2.720539282,0.003718863,241,60,D4AM2E1,250ppb,3245,0.560030462
651,18.46017747,2.717292336,0.003275528,241,60,D4AM2E1,250ppb,3250,0.576723509
652,18.46136757,2.714793779,0.002767515,241,60,D4AM2E1,250ppb,3255,0.540953154
653,18.46332663,2.713495311,0.002350308,241,60,D4AM2E1,250ppb,3260,-0.108100213
654,18.46520647,2.711932969,0.00244432,241,60,D4AM2E1,250ppb,3265,-0.280097103
655,18.46628138,2.710352561,0.001911315,241,60,D4AM2E1,250ppb,3270,0.251182393
656,18.46651894,2.710143223,0.000316632,241,60,D4AM2E1,250ppb,3275,2.092699798
657,18.46668386,2.710954978,0.000828337,241,60,D4AM2E1,250ppb,3280,0.000187889
658,18.4669599,2.712315045,0.001387798,241,60,D4AM2E1,250ppb,3285,-0.049199721
659,18.46734328,2.713819961,0.001552981,241,60,D4AM2E1,250ppb,3290,0.041846551
660,18.46764749,2.71526422,0.00147595,241,60,D4AM2E1,250ppb,3295,0.224886076
661,18.46762655,2.71647503,0.001210992,241,60,D4AM2E1,250ppb,3300,1.1130962
662,18.46675659,2.716885033,0.000961741,241,60,D4AM2E1,250ppb,3305,0.800949946
663,18.46579031,2.716520731,0.001032667,241,60,D4AM2E1,250ppb,3310,0.347522622
664,18.46510684,2.715935571,0.000899745,241,60,D4AM2E1,250ppb,3315,-3.041725816
665,18.46530329,2.71614107,0.000284288,241,60,D4AM2E1,250ppb,3320,0.091270883
666,18.46605113,2.717081926,0.001201867,241,60,D4AM2E1,250ppb,3325,-0.438746047
667,18.46671192,2.717409686,0.000737612,241,60,D4AM2E1,250ppb,3330,-0.708083004
668,18.46772626,2.717153241,0.001046255,241,60,D4AM2E1,250ppb,3335,-0.702234795
669,18.46861513,2.715910623,0.001527802,241,60,D4AM2E1,250ppb,3340,0.978603215
670,18.47034117,2.715960239,0.001726758,241,60,D4AM2E1,250ppb,3345,0.687290585
671,18.47367267,2.71885886,0.004415981,241,60,D4AM2E1,250ppb,3350,-0.015724304
672,18.4767474,2.721450271,0.004021119,241,60,D4AM2E1,250ppb,3355,0.326479871
673,18.47830913,2.724032074,0.003017398,241,60,D4AM2E1,250ppb,3360,0.293144661
674,18.47911326,2.72716993,0.003239254,241,60,D4AM2E1,250ppb,3365,0.112620272
675,18.47944789,2.729575049,0.002428287,241,60,D4AM2E1,250ppb,3370,0.240059719
676,18.47917575,2.732238783,0.002677599,241,60,D4AM2E1,250ppb,3375,-0.276947635
677,18.47969222,2.735157524,0.002964083,241,60,D4AM2E1,250ppb,3380,-0.412849657
678,18.48177107,2.738275919,0.0037478,241,60,D4AM2E1,250ppb,3385,0.057972528
679,18.48422704,2.742467472,0.004858079,241,60,D4AM2E1,250ppb,3390,0.092688059
680,18.4867459,2.747855206,0.005947461,241,60,D4AM2E1,250ppb,3395,0.045153823
681,18.48922587,2.753851357,0.006488768,241,60,D4AM2E1,250ppb,3400,-0.099531295
682,18.49216717,2.759343201,0.006229896,241,60,D4AM2E1,250ppb,3405,-0.160468276
683,18.49548592,2.76368919,0.005468246,241,60,D4AM2E1,250ppb,3410,-0.025651331
684,18.49858304,2.767536237,0.004938818,241,60,D4AM2E1,250ppb,3415,0.018171258
685,18.50163685,2.771473867,0.004983039,241,60,D4AM2E1,250ppb,3420,-0.04237052
686,18.50455903,2.774929004,0.004525162,241,60,D4AM2E1,250ppb,3425,-0.030908572
687,18.50706774,2.777715816,0.003749658,241,60,D4AM2E1,250ppb,3430,0.150094407
688,18.50880534,2.780351629,0.00315702,241,60,D4AM2E1,250ppb,3435,0.166820478
689,18.50981278,2.782631932,0.002492933,241,60,D4AM2E1,250ppb,3440,0.054113487
690,18.51025793,2.783807801,0.001257312,241,60,D4AM2E1,250ppb,3445,0.55482996
691,18.51012022,2.784512734,0.000718259,241,60,D4AM2E1,250ppb,3450,0.329680655
692,18.50963798,2.785349914,0.000966141,241,60,D4AM2E1,250ppb,3455,-0.317540774
693,18.50941826,2.786406298,0.001078992,241,60,D4AM2E1,250ppb,3460,0.823330566
694,18.50870314,2.786837294,0.000834955,241,60,D4AM2E1,250ppb,3465,1.631810761
695,18.50828158,2.78603029,0.000910474,241,60,D4AM2E1,250ppb,3470,1.328544326
696,18.5089989,2.785396527,0.000957183,241,60,D4AM2E1,250ppb,3475,1.279516447
697,18.51083647,2.786538076,0.002163284,241,60,D4AM2E1,250ppb,3480,0.203811136
698,18.51348662,2.789055368,0.003655142,241,60,D4AM2E1,250ppb,3485,0.019260407
699,18.51640388,2.791935259,0.004099284,241,60,D4AM2E1,250ppb,3490,-0.006062497
700,18.51945376,2.794909788,0.004260235,241,60,D4AM2E1,250ppb,3495,-0.239722304
701,18.5212822,2.795988902,0.002123135,241,60,D4AM2E1,250ppb,3500,0.328539538
702,18.52197439,2.796795701,0.001063038,241,60,D4AM2E1,250ppb,3505,0.107273249
703,18.52316266,2.798525848,0.002098905,241,60,D4AM2E1,250ppb,3510,-0.098998246
704,18.52421072,2.799768088,0.001625291,241,60,D4AM2E1,250ppb,3515,0.632512358
705,18.524371,2.802111191,0.00234858,241,60,D4AM2E1,250ppb,3520,-3.33E-06
706,18.52464407,2.806102744,0.004000882,241,60,D4AM2E1,250ppb,3525,-0.004104943
707,18.52492406,2.809962897,0.003870294,241,60,D4AM2E1,250ppb,3530,0.109125743
708,18.52483413,2.812411267,0.002450022,241,60,D4AM2E1,250ppb,3535,0.020635774
709,18.52478454,2.813274911,0.000865066,241,60,D4AM2E1,250ppb,3540,-2.955772354
710,18.52501419,2.812349218,0.000953754,241,60,D4AM2E1,250ppb,3545,-0.212022804
711,18.52508637,2.810032841,0.002317502,241,60,D4AM2E1,250ppb,3550,-0.336360055
712,18.52435131,2.807699726,0.002446167,241,60,D4AM2E1,250ppb,3555,-0.132729272
713,18.5235499,2.805988286,0.001889783,241,60,D4AM2E1,250ppb,3560,0.197220674
714,18.5230795,2.804072027,0.001973152,241,60,D4AM2E1,250ppb,3565,-0.396024816
715,18.52155192,2.80200632,0.002569171,241,60,D4AM2E1,250ppb,3570,-0.287639264
716,18.51861447,2.79978983,0.003679877,241,60,D4AM2E1,250ppb,3575,-0.006391374
717,18.51634162,2.798097522,0.002833674,241,60,D4AM2E1,250ppb,3580,0.149861624
718,18.51532902,2.797075791,0.001438507,241,60,D4AM2E1,250ppb,3585,3.000001487
719,18.51547172,2.797183886,0.000179015,241,60,D4AM2E1,250ppb,3590,0.054286315
720,18.51744425,2.798854046,0.002584635,241,60,D4AM2E1,250ppb,3595,-0.136696156
721,18.5205628,2.800834866,0.00369445,241,60,D4AM2E1,250ppb,3600,-0.124701491
722,18.52362867,2.802282649,0.003390527,241,60,D4AM2E1,250ppb,3605,-0.587909526
723,18.52476377,2.802114892,0.001147426,241,60,D4AM2E1,250ppb,3610,-0.814320871
724,18.52562659,2.800879722,0.001506686,241,60,D4AM2E1,250ppb,3615,0.661032103
725,18.52710989,2.800420855,0.001552657,241,60,D4AM2E1,250ppb,3620,0.942415398
726,18.5275831,2.800774951,0.000591028,241,60,D4AM2E1,250ppb,3625,-2.532038213
727,18.52719261,2.79959202,0.001245717,241,60,D4AM2E1,250ppb,3630,-0.619345608
728,18.52407884,2.797309264,0.003860902,241,60,D4AM2E1,250ppb,3635,-0.431377054
729,18.51741284,2.795949461,0.006803274,241,60,D4AM2E1,250ppb,3640,-0.013514618
730,18.50857143,2.794270017,0.008999509,241,60,D4AM2E1,250ppb,3645,-0.076563211
731,18.49854889,2.793151378,0.010084769,241,60,D4AM2E1,250ppb,3650,-0.102471824
732,18.49004825,2.793077586,0.008500961,241,60,D4AM2E1,250ppb,3655,-0.336325867
733,18.48372433,2.795227062,0.006679237,241,60,D4AM2E1,250ppb,3660,-0.41983417
734,18.47813003,2.800412414,0.007627846,241,60,D4AM2E1,250ppb,3665,-0.281618336
735,18.47603926,2.803886951,0.004055087,241,60,D4AM2E1,250ppb,3670,-1.393177319
736,18.48020335,2.807534108,0.005535461,241,60,D4AM2E1,250ppb,3675,-0.184296548
737,18.48887793,2.812675377,0.010083707,241,60,D4AM2E1,250ppb,3680,-0.06797834
738,18.50051069,2.818541203,0.013028002,241,60,D4AM2E1,250ppb,3685,-0.033539832
739,18.51437075,2.824956574,0.015272798,241,60,D4AM2E1,250ppb,3690,-0.088524356
740,18.52672565,2.829396283,0.013128383,241,60,D4AM2E1,250ppb,3695,0.022939012
741,18.53448575,2.832387563,0.008316664,241,60,D4AM2E1,250ppb,3700,0.796003315
742,18.53626998,2.836528061,0.004508571,241,60,D4AM2E1,250ppb,3705,1.048652006
743,18.53249679,2.84157709,0.006303142,241,60,D4AM2E1,250ppb,3710,0.323874467
744,18.52372517,2.847644571,0.010665629,241,60,D4AM2E1,250ppb,3715,0.045865293
745,18.51074198,2.855771364,0.01531692,241,60,D4AM2E1,250ppb,3720,0.06949677
746,18.49622242,2.863511887,0.016453977,241,60,D4AM2E1,250ppb,3725,0.112000419
747,18.48002521,2.869939657,0.01742601,241,60,D4AM2E1,250ppb,3730,-0.099980878
748,18.46400765,2.878233102,0.018037283,241,60,D4AM2E1,250ppb,3735,-0.150561371
749,18.44871843,2.889341526,0.018898606,241,60,D4AM2E1,250ppb,3740,0.14625645
750,18.43190303,2.898140068,0.018978198,241,60,D4AM2E1,250ppb,3745,0.317146604
751,18.4134076,2.901218334,0.018749842,241,60,D4AM2E1,250ppb,3750,0.240083236
752,18.39553383,2.899872387,0.017924377,241,60,D4AM2E1,250ppb,3755,0.090188215
753,18.38216773,2.897641947,0.013550926,241,60,D4AM2E1,250ppb,3760,-0.066156913
754,18.37333305,2.896762729,0.008878314,241,60,D4AM2E1,250ppb,3765,0.353926686
755,18.36792574,2.894129867,0.006014232,241,60,D4AM2E1,250ppb,3770,1.033198602
756,18.36744617,2.888466534,0.005683602,241,60,D4AM2E1,250ppb,3775,0.760210607
757,18.37090642,2.88415,0.005532249,241,60,D4AM2E1,250ppb,3780,0.835160381
758,18.37564095,2.883866043,0.004743042,241,60,D4AM2E1,250ppb,3785,0.574680656
759,18.3832761,2.888184842,0.008771977,241,60,D4AM2E1,250ppb,3790,0.263308482
760,18.39490623,2.899646102,0.016328515,241,60,D4AM2E1,250ppb,3795,0.169379141
761,18.41070751,2.921624323,0.027068844,241,60,D4AM2E1,250ppb,3800,0.043152493
762,18.43326294,2.956037769,0.041146483,241,60,D4AM2E1,250ppb,3805,0.012619899
763,18.46513823,3.00603579,0.059294486,241,60,D4AM2E1,250ppb,3810,-0.007479201
764,18.50858566,3.073073874,0.079886067,241,60,D4AM2E1,250ppb,3815,0.002038906
765,18.56341925,3.158059625,0.101140004,241,60,D4AM2E1,250ppb,3820,0.024467245
766,18.62521468,3.259183223,0.11851016,241,60,D4AM2E1,250ppb,3825,0.005163426
767,18.69087479,3.367888622,0.12699651,241,60,D4AM2E1,250ppb,3830,-0.007946637
768,18.76070575,3.481450172,0.133313872,241,60,D4AM2E1,250ppb,3835,0.004038276
769,18.8315323,3.597680114,0.136109512,241,60,D4AM2E1,250ppb,3840,0.000880256
770,18.89995081,3.710181082,0.131672169,241,60,D4AM2E1,250ppb,3845,-0.005792564
771,18.96403372,3.814191111,0.122166713,241,60,D4AM2E1,250ppb,3850,0.022888198
772,19.01861243,3.907491339,0.108091484,241,60,D4AM2E1,250ppb,3855,0.032665984
773,19.06225038,3.98801273,0.09158583,241,60,D4AM2E1,250ppb,3860,0.043188921
774,19.09487016,4.054950738,0.074463059,241,60,D4AM2E1,250ppb,3865,-0.00213587
775,19.11973914,4.105707983,0.056522243,241,60,D4AM2E1,250ppb,3870,-0.006430362
776,19.13643741,4.139241453,0.037460993,241,60,D4AM2E1,250ppb,3875,0.267753481
777,19.1404565,4.15966979,0.020819943,241,60,D4AM2E1,250ppb,3880,0.876949877
778,19.13419926,4.167365127,0.009918227,241,60,D4AM2E1,250ppb,3885,1.427392374
779,19.12181537,4.159953867,0.014432167,241,60,D4AM2E1,250ppb,3890,0.555449532
780,19.11145345,4.139857583,0.022610397,241,60,D4AM2E1,250ppb,3895,0.373035534
781,19.10862887,4.112538163,0.02746505,241,60,D4AM2E1,250ppb,3900,0.245015192
782,19.11321165,4.080480044,0.032384022,241,60,D4AM2E1,250ppb,3905,0.156892348
783,19.12443992,4.044037926,0.038132688,241,60,D4AM2E1,250ppb,3910,0.058700986
784,19.13926589,4.004358791,0.042358508,241,60,D4AM2E1,250ppb,3915,-0.020749177
785,19.15226865,3.967227045,0.039342578,241,60,D4AM2E1,250ppb,3920,-0.192136014
786,19.15632858,3.939365294,0.028155997,241,60,D4AM2E1,250ppb,3925,-0.301575167
787,19.15336002,3.920597891,0.019000731,241,60,D4AM2E1,250ppb,3930,-0.453934048
788,19.14598366,3.910062144,0.012861282,241,60,D4AM2E1,250ppb,3935,-1.188338127
789,19.13238415,3.913222757,0.013961955,241,60,D4AM2E1,250ppb,3940,-0.659446494
790,19.11481891,3.934811473,0.027831822,241,60,D4AM2E1,250ppb,3945,-0.254106969
791,19.09860676,3.970265032,0.038984467,241,60,D4AM2E1,250ppb,3950,-0.195952697
792,19.08888123,4.011258777,0.042131615,241,60,D4AM2E1,250ppb,3955,-0.056614983
793,19.08126329,4.054014694,0.04342927,241,60,D4AM2E1,250ppb,3960,0.24674413
794,19.065062,4.089997104,0.039461571,241,60,D4AM2E1,250ppb,3965,0.581922737
795,19.02914975,4.112803847,0.042542185,241,60,D4AM2E1,250ppb,3970,0.341845137
796,18.9637864,4.127692506,0.067037593,241,60,D4AM2E1,250ppb,3975,0.081040477
797,18.86172672,4.142379142,0.103110985,241,60,D4AM2E1,250ppb,3980,0.026113922
798,18.71330081,4.159795663,0.149444256,241,60,D4AM2E1,250ppb,3985,0.031918221
799,18.51341246,4.176804892,0.200610741,241,60,D4AM2E1,250ppb,3990,-0.006205719
800,18.26833939,4.199191747,0.246093434,241,60,D4AM2E1,250ppb,3995,-0.031574422
801,17.98905714,4.233623984,0.281396791,241,60,D4AM2E1,250ppb,4000,-0.021246031
802,17.68681139,4.277424589,0.305402993,241,60,D4AM2E1,250ppb,4005,-0.015800979
803,17.37552157,4.327569761,0.315302851,241,60,D4AM2E1,250ppb,4010,-0.000848498
804,17.07108076,4.376876695,0.308407822,241,60,D4AM2E1,250ppb,4015,0.005334521
805,16.78623529,4.421451946,0.288312148,241,60,D4AM2E1,250ppb,4020,0.002911076
806,16.52744409,4.461178523,0.261822621,241,60,D4AM2E1,250ppb,4025,0.032981496
807,16.31191069,4.487022585,0.217077316,241,60,D4AM2E1,250ppb,4030,0.086121474
808,16.15132957,4.492358447,0.160669748,241,60,D4AM2E1,250ppb,4035,0.128497204
809,16.04124061,4.481837204,0.110590578,241,60,D4AM2E1,250ppb,4040,0.153474029
810,15.97760011,4.465671487,0.065661587,241,60,D4AM2E1,250ppb,4045,-0.058820578
811,15.9447176,4.459349763,0.033484681,241,60,D4AM2E1,250ppb,4050,-0.57578031
812,15.92177133,4.4686707,0.024767135,241,60,D4AM2E1,250ppb,4055,-0.41178877
813,15.89447823,4.496640052,0.03907938,241,60,D4AM2E1,250ppb,4060,-0.097012626
814,15.850069,4.551991636,0.070964625,241,60,D4AM2E1,250ppb,4065,0.003725692
815,15.78246913,4.635607835,0.107524002,241,60,D4AM2E1,250ppb,4070,-0.021065433
816,15.69291867,4.75127639,0.146282257,241,60,D4AM2E1,250ppb,4075,-0.037146277
817,15.58366353,4.903777352,0.187598584,241,60,D4AM2E1,250ppb,4080,-0.013965962
818,15.45647728,5.08664852,0.222751448,241,60,D4AM2E1,250ppb,4085,-0.005982783
819,15.32018452,5.285136083,0.240775889,241,60,D4AM2E1,250ppb,4090,0.005869858
820,15.18060697,5.485872079,0.24449301,241,60,D4AM2E1,250ppb,4095,0.052163498
821,15.02993893,5.68010686,0.245821092,241,60,D4AM2E1,250ppb,4100,0.070964565
822,14.86616916,5.862844637,0.245384661,241,60,D4AM2E1,250ppb,4105,0.077519621
823,14.69480717,6.02655438,0.236993274,241,60,D4AM2E1,250ppb,4110,0.064432467
824,14.52580578,6.168363477,0.220615704,241,60,D4AM2E1,250ppb,4115,0.046019783
825,14.36161047,6.293733609,0.206585989,241,60,D4AM2E1,250ppb,4120,0.0794987
826,14.19174408,6.403240023,0.20210454,241,60,D4AM2E1,250ppb,4125,0.121188366
827,14.01496194,6.488946481,0.196462519,241,60,D4AM2E1,250ppb,4130,0.073179969
