Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
616,19.769,1.379,0,254,60,D8PMC5,0,Control,3075,0
617,19.769,1.379,0,254,60,D8PMC5,0,Control,3080,0
618,19.769,1.379,0,254,60,D8PMC5,0,Control,3085,0
619,19.769,1.379,0,254,60,D8PMC5,0,Control,3090,0
620,19.769,1.379,0,254,60,D8PMC5,0,Control,3095,0
621,19.769,1.379,0,254,60,D8PMC5,0,Control,3100,0
622,19.769,1.379,0,254,60,D8PMC5,0,Control,3105,0
623,19.769,1.379,0,254,60,D8PMC5,0,Control,3110,0
624,19.769,1.379,0,254,60,D8PMC5,0,Control,3115,0
625,19.769,1.379,0,254,60,D8PMC5,0,Control,3120,0
626,19.769,1.379,0,254,60,D8PMC5,0,Control,3125,0
627,19.769,1.379,0,254,60,D8PMC5,0,Control,3130,0
628,19.769,1.379,0,254,60,D8PMC5,0,Control,3135,0
629,19.769,1.379,0,254,60,D8PMC5,0,Control,3140,0
630,19.769,1.379,0,254,60,D8PMC5,0,Control,3145,0
631,19.769,1.379,0,254,60,D8PMC5,0,Control,3150,0
632,19.769,1.379,0,254,60,D8PMC5,0,Control,3155,0
633,19.769,1.379,0,254,60,D8PMC5,0,Control,3160,0
634,19.769,1.379,0,254,60,D8PMC5,0,Control,3165,0
635,19.769,1.379,0,254,60,D8PMC5,0,Control,3170,0
636,19.769,1.379,0,254,60,D8PMC5,0,Control,3175,0
637,19.769,1.379,0,254,60,D8PMC5,0,Control,3180,0
638,19.769,1.379,0,254,60,D8PMC5,0,Control,3185,0
639,19.769,1.379,0,254,60,D8PMC5,0,Control,3190,0
640,19.769,1.379,0,254,60,D8PMC5,0,Control,3195,0
641,19.769,1.379,0,254,60,D8PMC5,0,Control,3200,0
642,19.769,1.379,0,254,60,D8PMC5,0,Control,3205,0
643,19.769,1.379,0,254,60,D8PMC5,0,Control,3210,0
644,19.769,1.379,0,254,60,D8PMC5,0,Control,3215,0
645,19.769,1.379,0,254,60,D8PMC5,0,Control,3220,0
646,19.769,1.379,0,254,60,D8PMC5,0,Control,3225,0
647,19.769,1.379,0,254,60,D8PMC5,0,Control,3230,0
648,19.769,1.379,0,254,60,D8PMC5,0,Control,3235,0
649,19.769,1.379,0,254,60,D8PMC5,0,Control,3240,0
650,19.769,1.379,0,254,60,D8PMC5,0,Control,3245,0
651,19.769,1.379,0,254,60,D8PMC5,0,Control,3250,0
652,19.769,1.379,0,254,60,D8PMC5,0,Control,3255,0
653,19.769,1.379,0,254,60,D8PMC5,0,Control,3260,0
654,19.769,1.379,0,254,60,D8PMC5,0,Control,3265,0
655,19.769,1.379,0,254,60,D8PMC5,0,Control,3270,0
656,19.769,1.379,0,254,60,D8PMC5,0,Control,3275,0
657,19.769,1.379,0,254,60,D8PMC5,0,Control,3280,0
658,19.769,1.379,0,254,60,D8PMC5,0,Control,3285,0
659,19.769,1.379,0,254,60,D8PMC5,0,Control,3290,0
660,19.769,1.379,0,254,60,D8PMC5,0,Control,3295,0
661,19.769,1.379,0,254,60,D8PMC5,0,Control,3300,0
662,19.769,1.379,0,254,60,D8PMC5,0,Control,3305,0
663,19.769,1.379,0,254,60,D8PMC5,0,Control,3310,0
664,19.769,1.379,0,254,60,D8PMC5,0,Control,3315,0
665,19.769,1.379,0,254,60,D8PMC5,0,Control,3320,0
666,19.769,1.379,0,254,60,D8PMC5,0,Control,3325,0
667,19.769,1.379,0,254,60,D8PMC5,0,Control,3330,0
668,19.769,1.379,0,254,60,D8PMC5,0,Control,3335,0
669,19.769,1.379,0,254,60,D8PMC5,0,Control,3340,0
670,19.769,1.379,0,254,60,D8PMC5,0,Control,3345,0
671,19.769,1.379,0,254,60,D8PMC5,0,Control,3350,0
672,19.769,1.379,0,254,60,D8PMC5,0,Control,3355,0
673,19.769,1.379,0,254,60,D8PMC5,0,Control,3360,0
674,19.769,1.379,0,254,60,D8PMC5,0,Control,3365,0
675,19.769,1.379,0,254,60,D8PMC5,0,Control,3370,0
676,19.769,1.379,0,254,60,D8PMC5,0,Control,3375,0
677,19.769,1.379,0,254,60,D8PMC5,0,Control,3380,0
678,19.769,1.379,0,254,60,D8PMC5,0,Control,3385,0
679,19.769,1.379,0,254,60,D8PMC5,0,Control,3390,0
680,19.769,1.379,0,254,60,D8PMC5,0,Control,3395,0
681,19.769,1.379,0,254,60,D8PMC5,0,Control,3400,0
682,19.769,1.379,0,254,60,D8PMC5,0,Control,3405,0
683,19.769,1.379,0,254,60,D8PMC5,0,Control,3410,0
684,19.769,1.379,0,254,60,D8PMC5,0,Control,3415,0
685,19.769,1.379,0,254,60,D8PMC5,0,Control,3420,0
686,19.769,1.379,0,254,60,D8PMC5,0,Control,3425,0
687,19.769,1.379,0,254,60,D8PMC5,0,Control,3430,0
688,19.769,1.379,0,254,60,D8PMC5,0,Control,3435,0
689,19.769,1.379,0,254,60,D8PMC5,0,Control,3440,0
690,19.769,1.379,0,254,60,D8PMC5,0,Control,3445,0
691,19.769,1.379,0,254,60,D8PMC5,0,Control,3450,0
692,19.769,1.379,0,254,60,D8PMC5,0,Control,3455,0
693,19.769,1.379,0,254,60,D8PMC5,0,Control,3460,0
694,19.769,1.379,0,254,60,D8PMC5,0,Control,3465,0
695,19.769,1.379,0,254,60,D8PMC5,0,Control,3470,0
696,19.769,1.379,0,254,60,D8PMC5,0,Control,3475,0
697,19.769,1.379,0,254,60,D8PMC5,0,Control,3480,0
698,19.769,1.379,0,254,60,D8PMC5,0,Control,3485,0
699,19.769,1.379,0,254,60,D8PMC5,0,Control,3490,0
700,19.769,1.379,0,254,60,D8PMC5,0,Control,3495,0
701,19.769,1.379,0,254,60,D8PMC5,0,Control,3500,0
702,19.769,1.379,0,254,60,D8PMC5,0,Control,3505,0
703,19.769,1.379,0,254,60,D8PMC5,0,Control,3510,0
704,19.769,1.379,0,254,60,D8PMC5,0,Control,3515,0
705,19.769,1.379,0,254,60,D8PMC5,0,Control,3520,0
706,19.769,1.379,0,254,60,D8PMC5,0,Control,3525,0
707,19.769,1.379,0,254,60,D8PMC5,0,Control,3530,0
708,19.769,1.379,0,254,60,D8PMC5,0,Control,3535,0
709,19.769,1.379,0,254,60,D8PMC5,0,Control,3540,0
710,19.769,1.379,0,254,60,D8PMC5,0,Control,3545,0
711,19.769,1.379,0,254,60,D8PMC5,0,Control,3550,0
712,19.769,1.379,0,254,60,D8PMC5,0,Control,3555,0
713,19.769,1.379,0,254,60,D8PMC5,0,Control,3560,0
714,19.769,1.379,0,254,60,D8PMC5,0,Control,3565,0
715,19.769,1.379,0,254,60,D8PMC5,0,Control,3570,0
716,19.769,1.379,0,254,60,D8PMC5,0,Control,3575,0
717,19.769,1.379,0,254,60,D8PMC5,0,Control,3580,0
718,19.769,1.379,0,254,60,D8PMC5,0,Control,3585,0
719,19.769,1.379,0,254,60,D8PMC5,0,Control,3590,0
720,19.769,1.379,0,254,60,D8PMC5,0,Control,3595,0
721,19.769,1.379,0,254,60,D8PMC5,0,Control,3600,0
722,19.769,1.379,0,254,60,D8PMC5,0,Control,3605,0
723,19.769,1.379,0,254,60,D8PMC5,0,Control,3610,0
724,19.769,1.379,0,254,60,D8PMC5,0,Control,3615,0
725,19.769,1.379,0,254,60,D8PMC5,0,Control,3620,0
726,19.769,1.379,0,254,60,D8PMC5,0,Control,3625,0
727,19.769,1.379,0,254,60,D8PMC5,0,Control,3630,0
728,19.769,1.379,0,254,60,D8PMC5,0,Control,3635,0
729,19.769,1.379,0,254,60,D8PMC5,0,Control,3640,0
730,19.769,1.379,0,254,60,D8PMC5,0,Control,3645,0
731,19.769,1.379,0,254,60,D8PMC5,0,Control,3650,0
732,19.769,1.379,0,254,60,D8PMC5,0,Control,3655,0
733,19.769,1.379,0,254,60,D8PMC5,0,Control,3660,0
734,19.769,1.379,0,254,60,D8PMC5,0,Control,3665,0
735,19.769,1.379,0,254,60,D8PMC5,0,Control,3670,0
736,19.769,1.379,0,254,60,D8PMC5,0,Control,3675,0
737,19.769,1.379,0,254,60,D8PMC5,0,Control,3680,0
738,19.769,1.379,0,254,60,D8PMC5,0,Control,3685,0
739,19.769,1.379,0,254,60,D8PMC5,0,Control,3690,0
740,19.769,1.379,0,254,60,D8PMC5,0,Control,3695,0
741,19.769,1.379,0,254,60,D8PMC5,0,Control,3700,0
742,19.769,1.379,0,254,60,D8PMC5,0,Control,3705,0
743,19.769,1.379,0,254,60,D8PMC5,0,Control,3710,0
744,19.769,1.379,0,254,60,D8PMC5,0,Control,3715,0
745,19.769,1.379,0,254,60,D8PMC5,0,Control,3720,0
746,19.769,1.379,0,254,60,D8PMC5,0,Control,3725,0
747,19.769,1.379,0,254,60,D8PMC5,0,Control,3730,0
748,19.769,1.379,0,254,60,D8PMC5,0,Control,3735,0
749,19.769,1.379,0,254,60,D8PMC5,0,Control,3740,0
750,19.769,1.379,0,254,60,D8PMC5,0,Control,3745,0
751,19.769,1.379,0,254,60,D8PMC5,0,Control,3750,0
752,19.769,1.379,0,254,60,D8PMC5,0,Control,3755,0
753,19.769,1.379,0,254,60,D8PMC5,0,Control,3760,0
754,19.769,1.379,0,254,60,D8PMC5,0,Control,3765,0
755,19.769,1.379,0,254,60,D8PMC5,0,Control,3770,0
756,19.769,1.379,0,254,60,D8PMC5,0,Control,3775,0
757,19.769,1.379,0,254,60,D8PMC5,0,Control,3780,0
758,19.769,1.379,0,254,60,D8PMC5,0,Control,3785,0
759,19.769,1.379,0,254,60,D8PMC5,0,Control,3790,0
760,19.769,1.379,0,254,60,D8PMC5,0,Control,3795,0
761,19.769,1.379,0,254,60,D8PMC5,0,Control,3800,0
762,19.769,1.379,0,254,60,D8PMC5,0,Control,3805,0
763,19.769,1.379,0,254,60,D8PMC5,0,Control,3810,0
764,19.769,1.379,0,254,60,D8PMC5,0,Control,3815,0
765,19.769,1.379,0,254,60,D8PMC5,0,Control,3820,0
766,19.769,1.379,0,254,60,D8PMC5,0,Control,3825,0
767,19.769,1.379,0,254,60,D8PMC5,0,Control,3830,0
768,19.769,1.379,0,254,60,D8PMC5,0,Control,3835,0
769,19.769,1.379,0,254,60,D8PMC5,0,Control,3840,0
770,19.769,1.379,0,254,60,D8PMC5,0,Control,3845,0
771,19.769,1.379,0,254,60,D8PMC5,0,Control,3850,0
772,19.769,1.379,0,254,60,D8PMC5,0,Control,3855,0
773,19.769,1.379,0,254,60,D8PMC5,0,Control,3860,0
774,19.769,1.379,0,254,60,D8PMC5,0,Control,3865,0
775,19.769,1.379,0,254,60,D8PMC5,0,Control,3870,0
776,19.769,1.379,0,254,60,D8PMC5,0,Control,3875,0
777,19.769,1.379,0,254,60,D8PMC5,0,Control,3880,0
778,19.769,1.379,0,254,60,D8PMC5,0,Control,3885,0
779,19.769,1.379,0,254,60,D8PMC5,0,Control,3890,0
780,19.769,1.379,0,254,60,D8PMC5,0,Control,3895,0
781,19.769,1.379,0,254,60,D8PMC5,0,Control,3900,0
782,19.769,1.379,0,254,60,D8PMC5,0,Control,3905,0
783,19.769,1.379,0,254,60,D8PMC5,0,Control,3910,0
784,19.769,1.379,0,254,60,D8PMC5,0,Control,3915,0
785,19.769,1.379,0,254,60,D8PMC5,0,Control,3920,0
786,19.769,1.379,0,254,60,D8PMC5,0,Control,3925,0
787,19.769,1.379,0,254,60,D8PMC5,0,Control,3930,0
788,19.769,1.379,0,254,60,D8PMC5,0,Control,3935,0
789,19.769,1.379,0,254,60,D8PMC5,0,Control,3940,0
790,19.769,1.379,0,254,60,D8PMC5,0,Control,3945,0
791,19.769,1.379,0,254,60,D8PMC5,0,Control,3950,0
792,19.769,1.379,0,254,60,D8PMC5,0,Control,3955,0
793,19.769,1.379,0,254,60,D8PMC5,0,Control,3960,0
794,19.769,1.379,0,254,60,D8PMC5,0,Control,3965,0
795,19.769,1.379,0,254,60,D8PMC5,0,Control,3970,0
796,19.769,1.379,0,254,60,D8PMC5,0,Control,3975,0
797,19.769,1.379,0,254,60,D8PMC5,0,Control,3980,0
798,19.769,1.379,0,254,60,D8PMC5,0,Control,3985,0
799,19.769,1.379,0,254,60,D8PMC5,0,Control,3990,0
800,19.769,1.379,0,254,60,D8PMC5,0,Control,3995,0
801,19.769,1.379,0,254,60,D8PMC5,0,Control,4000,0
802,19.769,1.379,0,254,60,D8PMC5,0,Control,4005,0
803,19.769,1.379,0,254,60,D8PMC5,0,Control,4010,0
804,19.769,1.379,0,254,60,D8PMC5,0,Control,4015,0
805,19.769,1.379,0,254,60,D8PMC5,0,Control,4020,0
806,19.769,1.379,0,254,60,D8PMC5,0,Control,4025,0
807,19.769,1.379,0,254,60,D8PMC5,0,Control,4030,0
808,19.769,1.379,0,254,60,D8PMC5,0,Control,4035,0
809,19.769,1.379,0,254,60,D8PMC5,0,Control,4040,0
810,19.769,1.379,0,254,60,D8PMC5,0,Control,4045,0
811,19.769,1.379,0,254,60,D8PMC5,0,Control,4050,0
812,19.769,1.379,0,254,60,D8PMC5,0,Control,4055,0
813,19.769,1.379,0,254,60,D8PMC5,0,Control,4060,0
814,19.769,1.379,0,254,60,D8PMC5,0,Control,4065,0
815,19.769,1.379,0,254,60,D8PMC5,0,Control,4070,0
816,19.769,1.379,0,254,60,D8PMC5,0,Control,4075,0
817,19.769,1.379,0,254,60,D8PMC5,0,Control,4080,0
818,19.769,1.379,0,254,60,D8PMC5,0,Control,4085,0
819,19.769,1.379,0,254,60,D8PMC5,0,Control,4090,0
820,19.769,1.379,0,254,60,D8PMC5,0,Control,4095,0
821,19.769,1.379,0,254,60,D8PMC5,0,Control,4100,0
822,19.769,1.379,0,254,60,D8PMC5,0,Control,4105,0
823,19.769,1.379,0,254,60,D8PMC5,0,Control,4110,0
824,19.769,1.379,0,254,60,D8PMC5,0,Control,4115,0
825,19.769,1.379,0,254,60,D8PMC5,0,Control,4120,0
826,19.769,1.379,0,254,60,D8PMC5,0,Control,4125,0
827,19.769,1.379,0,254,60,D8PMC5,0,Control,4130,0
828,19.769,1.379,0,254,60,D8PMC5,0,Control,4135,0
829,19.769,1.379,0,254,60,D8PMC5,0,Control,4140,0
830,19.769,1.379,0,254,60,D8PMC5,0,Control,4145,0
831,19.769,1.379,0,254,60,D8PMC5,0,Control,4150,0
832,19.769,1.379,0,254,60,D8PMC5,0,Control,4155,0
833,19.769,1.379,0,254,60,D8PMC5,0,Control,4160,0
834,19.769,1.379,0,254,60,D8PMC5,0,Control,4165,0
835,19.769,1.379,0,254,60,D8PMC5,0,Control,4170,0
836,19.769,1.379,0,254,60,D8PMC5,0,Control,4175,0
837,19.769,1.379,0,254,60,D8PMC5,0,Control,4180,0
838,19.769,1.379,0,254,60,D8PMC5,0,Control,4185,0
839,19.769,1.379,0,254,60,D8PMC5,0,Control,4190,0
840,19.769,1.379,0,254,60,D8PMC5,0,Control,4195,0
841,19.769,1.379,0,254,60,D8PMC5,0,Control,4200,0
842,19.769,1.379,0,254,60,D8PMC5,0,Control,4205,0
843,19.769,1.379,0,254,60,D8PMC5,0,Control,4210,0
844,19.769,1.379,0,254,60,D8PMC5,0,Control,4215,0
845,19.769,1.379,0,254,60,D8PMC5,0,Control,4220,0
846,19.769,1.379,0,254,60,D8PMC5,0,Control,4225,0
847,19.769,1.379,0,254,60,D8PMC5,0,Control,4230,0
848,19.769,1.379,0,254,60,D8PMC5,0,Control,4235,0
849,19.769,1.379,0,254,60,D8PMC5,0,Control,4240,0
850,19.769,1.379,0,254,60,D8PMC5,0,Control,4245,0
851,19.769,1.379,0,254,60,D8PMC5,0,Control,4250,0
852,19.769,1.379,0,254,60,D8PMC5,0,Control,4255,0
853,19.769,1.379,0,254,60,D8PMC5,0,Control,4260,0
854,19.769,1.379,0,254,60,D8PMC5,0,Control,4265,0
855,19.769,1.379,0,254,60,D8PMC5,0,Control,4270,0
856,19.769,1.379,0,254,60,D8PMC5,0,Control,4275,0
857,19.769,1.379,0,254,60,D8PMC5,0,Control,4280,0
858,19.769,1.379,0,254,60,D8PMC5,0,Control,4285,0
859,19.769,1.379,0,254,60,D8PMC5,0,Control,4290,-1.795507495
860,19.76831204,1.375990172,0.003087451,254,60,D8PMC5,0,Control,4295,-2.040823428
861,19.76817445,1.376104832,0.000179105,254,60,D8PMC5,0,Control,4300,-1.067656886
862,19.76914805,1.381123986,0.005112711,254,60,D8PMC5,0,Control,4305,-0.177772053
863,19.77092095,1.385703469,0.004910686,254,60,D8PMC5,0,Control,4310,-0.227432119
864,19.77161838,1.38672992,0.00124097,254,60,D8PMC5,0,Control,4315,-2.776049152
865,19.77090574,1.383703503,0.003109188,254,60,D8PMC5,0,Control,4320,-0.135915327
866,19.76899023,1.3787232,0.005335972,254,60,D8PMC5,0,Control,4325,-0.080221197
867,19.76644007,1.373408659,0.005894718,254,60,D8PMC5,0,Control,4330,0.116161815
868,19.76468581,1.368307663,0.005394216,254,60,D8PMC5,0,Control,4335,-0.046876762
869,19.76353271,1.365404758,0.003123541,254,60,D8PMC5,0,Control,4340,1.853339209
870,19.76452827,1.365309323,0.001000129,254,60,D8PMC5,0,Control,4345,0.993894786
871,19.76821785,1.369942835,0.005923044,254,60,D8PMC5,0,Control,4350,0.286605204
872,19.77238188,1.380193288,0.011063947,254,60,D8PMC5,0,Control,4355,0.082703313
873,19.77728346,1.395863131,0.01641857,254,60,D8PMC5,0,Control,4360,0.030555353
874,19.78289925,1.415950689,0.020857782,254,60,D8PMC5,0,Control,4365,0.070790198
875,19.78798057,1.440785965,0.025349768,254,60,D8PMC5,0,Control,4370,0.072712691
876,19.79190502,1.47101476,0.030482477,254,60,D8PMC5,0,Control,4375,0.015345227
877,19.79571151,1.504331693,0.033533675,254,60,D8PMC5,0,Control,4380,-0.03476754
878,19.80094858,1.539332505,0.035390446,254,60,D8PMC5,0,Control,4385,-0.039576182
879,19.80717612,1.572048472,0.033303405,254,60,D8PMC5,0,Control,4390,-0.007365086
880,19.81262852,1.599586618,0.028072729,254,60,D8PMC5,0,Control,4395,-0.026029497
881,19.81746769,1.621075846,0.022027359,254,60,D8PMC5,0,Control,4400,-0.173906121
882,19.82381308,1.636278617,0.016473866,254,60,D8PMC5,0,Control,4405,-0.359889566
883,19.83292308,1.645954353,0.013289538,254,60,D8PMC5,0,Control,4410,-0.356116026
884,19.84430923,1.651586944,0.012703174,254,60,D8PMC5,0,Control,4415,-0.117717566
885,19.85565148,1.655620454,0.012038099,254,60,D8PMC5,0,Control,4420,0.065026544
886,19.86450153,1.659432262,0.009636034,254,60,D8PMC5,0,Control,4425,0.215782035
887,19.87191445,1.664752211,0.009124322,254,60,D8PMC5,0,Control,4430,0.119118432
888,19.88292643,1.67483946,0.014933736,254,60,D8PMC5,0,Control,4435,0.07153969
889,19.89842158,1.69121903,0.022547504,254,60,D8PMC5,0,Control,4440,0.045712604
890,19.91634206,1.711986333,0.027430355,254,60,D8PMC5,0,Control,4445,0.001708749
891,19.9359494,1.734787128,0.030071982,254,60,D8PMC5,0,Control,4450,0.037195927
892,19.95159881,1.754417199,0.025104657,254,60,D8PMC5,0,Control,4455,0.469434202
893,19.95580469,1.774787811,0.020800271,254,60,D8PMC5,0,Control,4460,0.631122479
894,19.94504911,1.798394438,0.025941385,254,60,D8PMC5,0,Control,4465,0.246524319
895,19.92532189,1.823088931,0.03160666,254,60,D8PMC5,0,Control,4470,0.030725258
896,19.9055078,1.846386837,0.03058416,254,60,D8PMC5,0,Control,4475,-0.443150854
897,19.89985756,1.867489444,0.021845942,254,60,D8PMC5,0,Control,4480,-1.229475742
898,19.92843859,1.887166165,0.034699407,254,60,D8PMC5,0,Control,4485,-0.371559843
899,20.00630526,1.905511094,0.079998467,254,60,D8PMC5,0,Control,4490,-0.11278464
900,20.13642332,1.921014575,0.131038413,254,60,D8PMC5,0,Control,4495,-0.05303887
901,20.30773384,1.93226033,0.171679245,254,60,D8PMC5,0,Control,4500,-0.033170497
902,20.51415177,1.938946665,0.206526189,254,60,D8PMC5,0,Control,4505,-0.011445424
903,20.75546759,1.943999464,0.24136872,254,60,D8PMC5,0,Control,4510,-0.004571278
904,21.02244297,1.948368691,0.267011129,254,60,D8PMC5,0,Control,4515,-0.002784538
905,21.30069363,1.952147471,0.278276317,254,60,D8PMC5,0,Control,4520,-0.010472622
906,21.58608955,1.953034209,0.285397296,254,60,D8PMC5,0,Control,4525,-0.013876285
907,21.87782978,1.949892264,0.29175715,254,60,D8PMC5,0,Control,4530,-0.001374508
908,22.17685019,1.946260853,0.299042461,254,60,D8PMC5,0,Control,4535,0.00452519
909,22.48737195,1.943895076,0.31053077,254,60,D8PMC5,0,Control,4540,0.017536804
910,22.81091683,1.947104176,0.323560789,254,60,D8PMC5,0,Control,4545,0.016809435
911,23.14973484,1.956162149,0.338939073,254,60,D8PMC5,0,Control,4550,0.009830523
912,23.50204445,1.969047693,0.352545173,254,60,D8PMC5,0,Control,4555,0.011260895
913,23.86632846,1.986480712,0.364700906,254,60,D8PMC5,0,Control,4560,0.010792065
914,24.24211335,2.008531153,0.37643127,254,60,D8PMC5,0,Control,4565,0.002649405
915,24.62536768,2.032038942,0.383974605,254,60,D8PMC5,0,Control,4570,-0.004951306
916,25.00779341,2.053595837,0.383032818,254,60,D8PMC5,0,Control,4575,-0.012901154
917,25.37922504,2.069729112,0.371781844,254,60,D8PMC5,0,Control,4580,-0.026600336
918,25.72656999,2.075567753,0.347394022,254,60,D8PMC5,0,Control,4585,-0.038197257
919,26.03168353,2.069040533,0.305183351,254,60,D8PMC5,0,Control,4590,-0.048991381
920,26.28765828,2.050995001,0.256610034,254,60,D8PMC5,0,Control,4595,-0.06058738
921,26.49143639,2.02415289,0.205538363,254,60,D8PMC5,0,Control,4600,-0.086043044
922,26.64449452,1.99040612,0.156734282,254,60,D8PMC5,0,Control,4605,-0.082370826
923,26.76185475,1.954181784,0.122823555,254,60,D8PMC5,0,Control,4610,-0.036538556
924,26.85975794,1.919998522,0.103699232,254,60,D8PMC5,0,Control,4615,0.029870094
925,26.9551405,1.889859701,0.100030898,254,60,D8PMC5,0,Control,4620,0.080247028
926,27.06022134,1.865720406,0.107817852,254,60,D8PMC5,0,Control,4625,0.097279595
927,27.1837222,1.849759606,0.124527944,254,60,D8PMC5,0,Control,4630,0.093498623
928,27.3239187,1.844847167,0.140282541,254,60,D8PMC5,0,Control,4635,0.091937283
929,27.47284334,1.85333192,0.149166151,254,60,D8PMC5,0,Control,4640,0.086374048
930,27.62957794,1.875944757,0.158357423,254,60,D8PMC5,0,Control,4645,0.062786728
931,27.79430744,1.910379838,0.168290174,254,60,D8PMC5,0,Control,4650,0.023112933
932,27.96374033,1.949905912,0.173982231,254,60,D8PMC5,0,Control,4655,-0.020289856
933,28.13053564,1.985264574,0.17050194,254,60,D8PMC5,0,Control,4660,-0.064429151
934,28.29751458,2.009556693,0.168736694,254,60,D8PMC5,0,Control,4665,-0.123154973
935,28.47398841,2.013318215,0.176513916,254,60,D8PMC5,0,Control,4670,-0.057227614
936,28.66980444,2.006282272,0.19594239,254,60,D8PMC5,0,Control,4675,0.004853627
937,28.88092323,1.999722324,0.21122068,254,60,D8PMC5,0,Control,4680,-0.055632419
938,29.09848684,1.980813307,0.218383787,254,60,D8PMC5,0,Control,4685,-0.096581894
939,29.30778682,1.942018155,0.212865089,254,60,D8PMC5,0,Control,4690,-0.054732358
940,29.50768756,1.893520742,0.205699545,254,60,D8PMC5,0,Control,4695,0.004450039
941,29.71602519,1.8439571,0.214152108,254,60,D8PMC5,0,Control,4700,0.049274472
942,29.93810666,1.802561257,0.225906603,254,60,D8PMC5,0,Control,4705,0.101169422
943,30.17573221,1.782765392,0.238448691,254,60,D8PMC5,0,Control,4710,0.102535873
944,30.42821635,1.787669457,0.252531763,254,60,D8PMC5,0,Control,4715,0.100710126
945,30.69724837,1.820144901,0.270985022,254,60,D8PMC5,0,Control,4720,0.083702885
946,30.98058832,1.878712552,0.289329741,254,60,D8PMC5,0,Control,4725,0.065457307
947,31.27161248,1.959033801,0.301904893,254,60,D8PMC5,0,Control,4730,0.052982414
948,31.55888704,2.054958954,0.302866814,254,60,D8PMC5,0,Control,4735,0.022186076
949,31.8337284,2.153561727,0.291993632,254,60,D8PMC5,0,Control,4740,0.00122798
950,32.09085574,2.246165919,0.273294724,254,60,D8PMC5,0,Control,4745,-0.02285989
951,32.32471103,2.324397672,0.246593801,254,60,D8PMC5,0,Control,4750,-0.081751071
952,32.52760441,2.374280658,0.208935483,254,60,D8PMC5,0,Control,4755,-0.132118302
953,32.69527165,2.392622043,0.16866745,254,60,D8PMC5,0,Control,4760,-0.100893975
954,32.83311651,2.393733699,0.13784934,254,60,D8PMC5,0,Control,4765,-0.083045566
955,32.9392274,2.385762433,0.106409878,254,60,D8PMC5,0,Control,4770,-0.19647852
956,33.01156043,2.365629958,0.075082517,254,60,D8PMC5,0,Control,4775,-0.413932638
957,33.05656862,2.328830403,0.058137288,254,60,D8PMC5,0,Control,4780,-0.534894023
958,33.07894032,2.267639746,0.06515205,254,60,D8PMC5,0,Control,4785,-0.245020089
959,33.08797465,2.18231601,0.085800693,254,60,D8PMC5,0,Control,4790,-0.032691388
960,33.09587402,2.073997665,0.108606003,254,60,D8PMC5,0,Control,4795,0.066609524
961,33.11438245,1.942094324,0.133195546,254,60,D8PMC5,0,Control,4800,0.115519189
962,33.15346604,1.792117217,0.154985997,254,60,D8PMC5,0,Control,4805,0.131014714
963,33.21773401,1.633946007,0.170729328,254,60,D8PMC5,0,Control,4810,0.156022811
964,33.31389796,1.474232668,0.186429226,254,60,D8PMC5,0,Control,4815,0.144711452
965,33.44339028,1.316269621,0.204256178,254,60,D8PMC5,0,Control,4820,0.131375627
966,33.6091012,1.161042231,0.227058693,254,60,D8PMC5,0,Control,4825,0.103032318
967,33.81213906,1.006784132,0.25499007,254,60,D8PMC5,0,Control,4830,0.177647281
968,34.05856848,0.880965554,0.276690754,254,60,D8PMC5,0,Control,4835,0.224166421
969,34.36196867,0.804173565,0.312967541,254,60,D8PMC5,0,Control,4840,0.148342176
970,34.71961682,0.768449319,0.359427908,254,60,D8PMC5,0,Control,4845,0.097360508
971,35.09939707,0.767615384,0.379781167,254,60,D8PMC5,0,Control,4850,0.100804565
972,35.4746579,0.804739785,0.377092713,254,60,D8PMC5,0,Control,4855,0.071609714
973,35.83549543,0.866761156,0.366128896,254,60,D8PMC5,0,Control,4860,0.038433732
974,36.16365374,0.93624336,0.33543353,254,60,D8PMC5,0,Control,4865,0.040337662
975,36.44265588,1.007184167,0.287879825,254,60,D8PMC5,0,Control,4870,0.005645099
976,36.66656111,1.065463327,0.23136554,254,60,D8PMC5,0,Control,4875,-0.037880837
977,36.83898633,1.103433717,0.176556527,254,60,D8PMC5,0,Control,4880,-0.138680492
978,36.96123136,1.112997267,0.122618544,254,60,D8PMC5,0,Control,4885,-0.246596825
979,37.03945724,1.099688156,0.079349996,254,60,D8PMC5,0,Control,4890,-0.348958593
980,37.0837839,1.074456407,0.05100484,254,60,D8PMC5,0,Control,4895,-0.706010392
981,37.09850879,1.033777265,0.043262165,254,60,D8PMC5,0,Control,4900,-0.39790498
982,37.09624521,0.989081417,0.04475313,254,60,D8PMC5,0,Control,4905,-0.073838024
983,37.09131574,0.949672496,0.039716027,254,60,D8PMC5,0,Control,4910,-0.203679717
984,37.07712188,0.907977871,0.044044378,254,60,D8PMC5,0,Control,4915,-0.123702732
985,37.05371049,0.859737133,0.053621471,254,60,D8PMC5,0,Control,4920,0.105928324
986,37.03646571,0.811885621,0.050864033,254,60,D8PMC5,0,Control,4925,0.092701914
987,37.02741061,0.77688926,0.036148859,254,60,D8PMC5,0,Control,4930,-0.325009055
988,37.01337967,0.755389158,0.025673368,254,60,D8PMC5,0,Control,4935,-0.398289119
