Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
63,17.47376999,2.001907575,0.001425552,209,60,D10AMC6,0,Control,310,-1.218118929
64,17.47240398,2.002261213,0.001411045,209,60,D10AMC6,0,Control,315,1.777950167
65,17.47230463,2.000110735,0.002152772,209,60,D10AMC6,0,Control,320,0.998925118
66,17.47526731,1.998004409,0.003635117,209,60,D10AMC6,0,Control,325,0.510442745
67,17.47898203,1.997603168,0.003736332,209,60,D10AMC6,0,Control,330,-0.897777983
68,17.48086138,1.994641371,0.00350773,209,60,D10AMC6,0,Control,335,-0.115635706
69,17.48179675,1.992703937,0.002151414,209,60,D10AMC6,0,Control,340,1.664736136
70,17.48257525,1.993174544,0.000909689,209,60,D10AMC6,0,Control,345,2.562264614
71,17.48109668,1.993227207,0.001479508,209,60,D10AMC6,0,Control,350,-0.144266619
72,17.47818521,1.99375661,0.002959207,209,60,D10AMC6,0,Control,355,-0.104825299
73,17.47386827,1.995019935,0.004497996,209,60,D10AMC6,0,Control,360,0.019585519
74,17.46771974,1.996689256,0.00637111,209,60,D10AMC6,0,Control,365,-0.044498507
75,17.46210162,1.998486462,0.005898583,209,60,D10AMC6,0,Control,370,-0.083278799
76,17.45617281,2.000943551,0.006417788,209,60,D10AMC6,0,Control,375,-0.081886857
77,17.44893244,2.004664993,0.008140769,209,60,D10AMC6,0,Control,380,0.092289361
78,17.4416283,2.007603413,0.007873041,209,60,D10AMC6,0,Control,385,0.195379094
79,17.43434378,2.00898251,0.007413922,209,60,D10AMC6,0,Control,390,0.174067918
80,17.42741049,2.0090729,0.006933869,209,60,D10AMC6,0,Control,395,-0.089830722
81,17.42204807,2.009626472,0.005390921,209,60,D10AMC6,0,Control,400,0.059718088
82,17.41843304,2.009782553,0.003618394,209,60,D10AMC6,0,Control,405,0.841850127
83,17.41501117,2.0062684,0.004904949,209,60,D10AMC6,0,Control,410,-0.171883637
84,17.41024474,2.002816308,0.005885215,209,60,D10AMC6,0,Control,415,-0.127514807
85,17.40588999,2.000441238,0.004960325,209,60,D10AMC6,0,Control,420,0.318699745
86,17.40258562,1.996914048,0.004833213,209,60,D10AMC6,0,Control,425,-0.269409769
87,17.39803408,1.994132286,0.005334289,209,60,D10AMC6,0,Control,430,-0.559814105
88,17.39207957,1.994199108,0.005954893,209,60,D10AMC6,0,Control,435,-0.3772327
89,17.38521246,1.997009465,0.007419923,209,60,D10AMC6,0,Control,440,-0.295997524
90,17.37895933,2.002112334,0.008070989,209,60,D10AMC6,0,Control,445,-0.328210761
91,17.37509357,2.008303957,0.007299334,209,60,D10AMC6,0,Control,450,-0.204265775
92,17.37279581,2.014523918,0.00663081,209,60,D10AMC6,0,Control,455,-0.077454953
93,17.37099597,2.020868634,0.006595061,209,60,D10AMC6,0,Control,460,-0.00389755
94,17.36942554,2.026488001,0.005834686,209,60,D10AMC6,0,Control,465,0.122377567
95,17.36776119,2.030481294,0.004326251,209,60,D10AMC6,0,Control,470,-0.266530595
96,17.36730801,2.0339923,0.003540132,209,60,D10AMC6,0,Control,475,-0.456648232
97,17.36844717,2.037336748,0.00353313,209,60,D10AMC6,0,Control,480,-0.437025922
98,17.37229587,2.041343255,0.005555592,209,60,D10AMC6,0,Control,485,-0.067989391
99,17.37906364,2.047491821,0.009143716,209,60,D10AMC6,0,Control,490,0.039901707
100,17.38636017,2.05467252,0.010237279,209,60,D10AMC6,0,Control,495,-0.036122073
101,17.39558326,2.063115617,0.012504052,209,60,D10AMC6,0,Control,500,-0.213217676
102,17.40867307,2.070751034,0.015153961,209,60,D10AMC6,0,Control,505,-0.113497514
103,17.42345861,2.077257607,0.016153877,209,60,D10AMC6,0,Control,510,0.032125498
104,17.43991667,2.08514058,0.018248534,209,60,D10AMC6,0,Control,515,0.189610129
105,17.45729882,2.097982534,0.021611451,209,60,D10AMC6,0,Control,520,0.250455437
106,17.47328671,2.117590579,0.025299966,209,60,D10AMC6,0,Control,525,0.220627526
107,17.48589615,2.142823942,0.028208519,209,60,D10AMC6,0,Control,530,0.259340893
108,17.49233776,2.173949101,0.031784742,209,60,D10AMC6,0,Control,535,0.136064077
109,17.49462526,2.20753062,0.033659339,209,60,D10AMC6,0,Control,540,0.06632767
110,17.49467958,2.239759844,0.03222927,209,60,D10AMC6,0,Control,545,0.155365214
111,17.48968518,2.272002306,0.032626988,209,60,D10AMC6,0,Control,550,0.203196447
112,17.4761485,2.308309173,0.038748295,209,60,D10AMC6,0,Control,555,0.067661391
113,17.45651061,2.351753299,0.047676397,209,60,D10AMC6,0,Control,560,0.017914157
114,17.43327183,2.400803096,0.054276361,209,60,D10AMC6,0,Control,565,0.023916246
115,17.40639503,2.454193082,0.059773348,209,60,D10AMC6,0,Control,570,-0.018638237
116,17.37678841,2.51584036,0.068388147,209,60,D10AMC6,0,Control,575,-0.06748442
117,17.34562543,2.593806804,0.083963671,209,60,D10AMC6,0,Control,580,-0.017418412
118,17.30803678,2.692819684,0.105907775,209,60,D10AMC6,0,Control,585,0.076557901
119,17.25279803,2.810341577,0.129856515,209,60,D10AMC6,0,Control,590,0.090051699
120,17.17332513,2.946155422,0.157357373,209,60,D10AMC6,0,Control,595,0.064336914
121,17.06763711,3.102722185,0.188899731,209,60,D10AMC6,0,Control,600,0.023345774
122,16.94048697,3.281915646,0.219721314,209,60,D10AMC6,0,Control,605,-0.013716832
123,16.79987029,3.485961201,0.247805647,209,60,D10AMC6,0,Control,610,-0.038746279
124,16.65226932,3.718970596,0.275824991,209,60,D10AMC6,0,Control,615,-0.056086369
125,16.50435471,3.984296547,0.303770625,209,60,D10AMC6,0,Control,620,-0.070475435
126,16.36509681,4.281567329,0.328272267,209,60,D10AMC6,0,Control,625,-0.07670864
127,16.24308415,4.604364237,0.345086846,209,60,D10AMC6,0,Control,630,-0.078745807
128,16.14421247,4.944814104,0.354516178,209,60,D10AMC6,0,Control,635,-0.076576572
129,16.07123508,5.293937356,0.356668958,209,60,D10AMC6,0,Control,640,-0.077398275
130,16.02650828,5.639638663,0.348582673,209,60,D10AMC6,0,Control,645,-0.077887274
131,16.00959632,5.972410101,0.333200907,209,60,D10AMC6,0,Control,650,-0.066342236
132,16.01442055,6.282338809,0.309966252,209,60,D10AMC6,0,Control,655,-0.060059467
133,16.03546498,6.560085986,0.278543286,209,60,D10AMC6,0,Control,660,-0.058842931
134,16.06737792,6.795983404,0.238046272,209,60,D10AMC6,0,Control,665,-0.053745375
135,16.10226942,6.979173125,0.18648295,209,60,D10AMC6,0,Control,670,-0.042698654
136,16.13245954,7.107584732,0.131912789,209,60,D10AMC6,0,Control,675,-0.028333943
137,16.15437727,7.190226738,0.085499054,209,60,D10AMC6,0,Control,680,0.039091785
138,16.16495259,7.237484395,0.048426476,209,60,D10AMC6,0,Control,685,0.444638653
139,16.16019258,7.258331067,0.021383204,209,60,D10AMC6,0,Control,690,1.110710644
140,16.13833014,7.263579325,0.022483566,209,60,D10AMC6,0,Control,695,0.307273413
141,16.10698087,7.26132856,0.031429961,209,60,D10AMC6,0,Control,700,0.176641468
142,16.07863553,7.254141663,0.029242262,209,60,D10AMC6,0,Control,705,0.22076148
143,16.05980036,7.244595916,0.021115983,209,60,D10AMC6,0,Control,710,0.087438725
144,16.04707619,7.236680139,0.014985462,209,60,D10AMC6,0,Control,715,-0.0666841
145,16.03818695,7.231940655,0.010073791,209,60,D10AMC6,0,Control,720,0.134986031
146,16.0327022,7.227985014,0.00676237,209,60,D10AMC6,0,Control,725,0.722490169
147,16.03077847,7.219521079,0.008679801,209,60,D10AMC6,0,Control,730,0.330799633
148,16.03249428,7.203593269,0.016019961,209,60,D10AMC6,0,Control,735,0.361785777
149,16.04043522,7.187925396,0.017565329,209,60,D10AMC6,0,Control,740,0.691960938
150,16.05570713,7.181292482,0.016650133,209,60,D10AMC6,0,Control,745,0.408343561
151,16.07736031,7.181262264,0.021653197,209,60,D10AMC6,0,Control,750,0.258192341
152,16.10312318,7.188027453,0.026636311,209,60,D10AMC6,0,Control,755,0.527491075
153,16.12151749,7.206380967,0.025984654,209,60,D10AMC6,0,Control,760,0.764663286
154,16.12216056,7.235814039,0.029440096,209,60,D10AMC6,0,Control,765,0.468330031
155,16.10437871,7.272958061,0.041180973,209,60,D10AMC6,0,Control,770,0.223749466
156,16.0751225,7.309868102,0.04709859,209,60,D10AMC6,0,Control,775,0.244895947
157,16.04183649,7.335471159,0.041993751,209,60,D10AMC6,0,Control,780,0.41377387
158,16.01464023,7.342181104,0.028011779,209,60,D10AMC6,0,Control,785,1.250310812
159,16.00375311,7.324907273,0.020418489,209,60,D10AMC6,0,Control,790,0.802935271
160,16.01512446,7.278551815,0.047729824,209,60,D10AMC6,0,Control,795,0.204095332
161,16.05322248,7.19859412,0.088570267,209,60,D10AMC6,0,Control,800,0.078174686
162,16.11987942,7.082935018,0.133492231,209,60,D10AMC6,0,Control,805,0.038417528
163,16.21298135,6.934845181,0.174924464,209,60,D10AMC6,0,Control,810,0.019162837
164,16.3287145,6.758355882,0.211051264,209,60,D10AMC6,0,Control,815,0.006703076
165,16.46286385,6.556742638,0.242165123,209,60,D10AMC6,0,Control,820,0.006749587
166,16.61216116,6.335614353,0.266809681,209,60,D10AMC6,0,Control,825,0.006260307
167,16.7806171,6.089446879,0.298288164,209,60,D10AMC6,0,Control,830,0.013439998
168,16.96719617,5.824507301,0.32404433,209,60,D10AMC6,0,Control,835,0.030215321
169,17.16732239,5.55782524,0.333421394,209,60,D10AMC6,0,Control,840,0.03054187
170,17.38260791,5.28848496,0.344807254,209,60,D10AMC6,0,Control,845,0.015695691
171,17.61525891,5.006606526,0.365488629,209,60,D10AMC6,0,Control,850,0.002345633
172,17.86442777,4.706153487,0.390329541,209,60,D10AMC6,0,Control,855,-0.004441662
173,18.12634319,4.387460157,0.412510755,209,60,D10AMC6,0,Control,860,-0.000568878
174,18.40244029,4.05112096,0.435147866,209,60,D10AMC6,0,Control,865,-0.004627225
175,18.69203448,3.694992238,0.459012485,209,60,D10AMC6,0,Control,870,-0.014058427
176,18.98881358,3.319360868,0.478724095,209,60,D10AMC6,0,Control,875,-0.023000888
177,19.28304768,2.928810099,0.488982217,209,60,D10AMC6,0,Control,880,-0.029482965
178,19.55901701,2.539109233,0.477520512,209,60,D10AMC6,0,Control,885,-0.013951737
179,19.81039348,2.173423993,0.443751982,209,60,D10AMC6,0,Control,890,-0.02087002
180,20.02543525,1.846170441,0.391583774,209,60,D10AMC6,0,Control,895,-0.061536272
181,20.1864478,1.564839654,0.324148196,209,60,D10AMC6,0,Control,900,-0.077680433
182,20.29799702,1.329204791,0.260704847,209,60,D10AMC6,0,Control,905,-0.065495522
183,20.37086418,1.144977307,0.198114585,209,60,D10AMC6,0,Control,910,-0.054094497
184,20.41468071,1.013877592,0.138228156,209,60,D10AMC6,0,Control,915,-0.099874292
185,20.43666969,0.916766668,0.099569307,209,60,D10AMC6,0,Control,920,-0.201255465
186,20.43845124,0.833611582,0.083174168,209,60,D10AMC6,0,Control,925,-0.160082018
187,20.42732163,0.753861665,0.080522776,209,60,D10AMC6,0,Control,930,-0.020565647
188,20.41352546,0.667950211,0.087012139,209,60,D10AMC6,0,Control,935,0.074931828
189,20.40534553,0.571140459,0.097154718,209,60,D10AMC6,0,Control,940,0.089497274
190,20.40594267,0.456363968,0.114778045,209,60,D10AMC6,0,Control,945,0.064413402
191,20.41496737,0.326938133,0.129740094,209,60,D10AMC6,0,Control,950,0.18820833
192,20.44605535,0.209043621,0.12192448,209,60,D10AMC6,0,Control,955,0.420107523
193,20.51177056,0.127434812,0.104778273,209,60,D10AMC6,0,Control,960,0.602188966
194,20.61671617,0.09604048,0.109540794,209,60,D10AMC6,0,Control,965,0.471723996
195,20.76182664,0.122603379,0.147521641,209,60,D10AMC6,0,Control,970,0.259986418
196,20.94056781,0.206977332,0.197654674,209,60,D10AMC6,0,Control,975,0.095601728
197,21.16019176,0.337624357,0.25554515,209,60,D10AMC6,0,Control,980,0.002627146
198,21.42543008,0.496350746,0.309104245,209,60,D10AMC6,0,Control,985,-0.078809464
199,21.73700856,0.650898266,0.347801791,209,60,D10AMC6,0,Control,990,-0.153732651
200,22.10572812,0.767677859,0.386770718,209,60,D10AMC6,0,Control,995,-0.109472018
201,22.52342724,0.851154301,0.42595876,209,60,D10AMC6,0,Control,1000,-0.100791303
202,22.9704881,0.894411296,0.449148736,209,60,D10AMC6,0,Control,1005,-0.147668373
203,23.43396881,0.870655669,0.464089098,209,60,D10AMC6,0,Control,1010,-0.138955432
204,23.90157097,0.780646267,0.476186386,209,60,D10AMC6,0,Control,1015,-0.128670084
205,24.36292509,0.628354397,0.48583993,209,60,D10AMC6,0,Control,1020,-0.097312547
206,24.81284029,0.42950971,0.491897246,209,60,D10AMC6,0,Control,1025,-0.036078887
207,25.23943333,0.222268831,0.474268278,209,60,D10AMC6,0,Control,1030,0.031406898
208,25.63451712,0.045446503,0.432847938,209,60,D10AMC6,0,Control,1035,0.076500052
209,25.99993342,-0.085593585,0.388201724,209,60,D10AMC6,0,Control,1040,0.145389797
210,26.34554735,-0.155268159,0.352567068,209,60,D10AMC6,0,Control,1045,0.23938632
211,26.69298166,-0.14120465,0.347718825,209,60,D10AMC6,0,Control,1050,0.198970713
212,27.05083269,-0.053849896,0.368358808,209,60,D10AMC6,0,Control,1055,0.094549905
213,27.41768458,0.073438255,0.388307331,209,60,D10AMC6,0,Control,1060,-0.026311597
214,27.80494288,0.1964915,0.406338641,209,60,D10AMC6,0,Control,1065,-0.076964942
215,28.21389089,0.292546044,0.420077313,209,60,D10AMC6,0,Control,1070,-0.080610217
216,28.63848589,0.356756371,0.429422733,209,60,D10AMC6,0,Control,1075,-0.106510728
217,29.07501729,0.375792126,0.436946242,209,60,D10AMC6,0,Control,1080,-0.101053543
218,29.51207413,0.350644889,0.437779699,209,60,D10AMC6,0,Control,1085,-0.067765226
219,29.94191777,0.296528233,0.433236856,209,60,D10AMC6,0,Control,1090,-0.018226827
220,30.35769709,0.236465235,0.420095235,209,60,D10AMC6,0,Control,1095,0.045983272
221,30.7588251,0.197237699,0.40304153,209,60,D10AMC6,0,Control,1100,0.065526659
222,31.13949376,0.185068743,0.380863119,209,60,D10AMC6,0,Control,1105,0.067577309
223,31.49050873,0.197577495,0.351237781,209,60,D10AMC6,0,Control,1110,0.120235756
224,31.82546614,0.250209687,0.339067269,209,60,D10AMC6,0,Control,1115,0.146266844
225,32.16352734,0.355571345,0.354099494,209,60,D10AMC6,0,Control,1120,0.104081538
226,32.52311961,0.510241593,0.391445379,209,60,D10AMC6,0,Control,1125,0.03892359
227,32.91679163,0.698047172,0.436174963,209,60,D10AMC6,0,Control,1130,0.014347206
228,33.34072211,0.90780631,0.472986204,209,60,D10AMC6,0,Control,1135,-0.022099753
229,33.79433059,1.119904099,0.50074557,209,60,D10AMC6,0,Control,1140,-0.066959189
230,34.26942301,1.304402826,0.509659279,209,60,D10AMC6,0,Control,1145,-0.087538539
231,34.74266,1.441960159,0.492823774,209,60,D10AMC6,0,Control,1150,-0.15389294
232,35.20433178,1.50184153,0.465539059,209,60,D10AMC6,0,Control,1155,-0.169856737
233,35.64350512,1.483881922,0.439540402,209,60,D10AMC6,0,Control,1160,-0.139874151
234,36.03788748,1.41181256,0.400913255,209,60,D10AMC6,0,Control,1165,-0.144237736
235,36.37057171,1.299721566,0.351060091,209,60,D10AMC6,0,Control,1170,-0.119082146
236,36.63330913,1.174722532,0.290956547,209,60,D10AMC6,0,Control,1175,-0.12458588
237,36.8270174,1.050929901,0.229885865,209,60,D10AMC6,0,Control,1180,-0.128193331
238,36.96676108,0.933977213,0.182225753,209,60,D10AMC6,0,Control,1185,-0.078529453
239,37.0683302,0.834424227,0.142221954,209,60,D10AMC6,0,Control,1190,-0.068538581
240,37.13711891,0.757074536,0.103512614,209,60,D10AMC6,0,Control,1195,-0.141782057
241,37.17170071,0.704874363,0.062615965,209,60,D10AMC6,0,Control,1200,-0.324179929
242,37.18239677,0.664815525,0.041462226,209,60,D10AMC6,0,Control,1205,-0.214898378
243,37.1838707,0.632812456,0.032036992,209,60,D10AMC6,0,Control,1210,-0.187000179
244,37.18080937,0.611241337,0.021787266,209,60,D10AMC6,0,Control,1215,-0.956014494
245,37.17671648,0.609142663,0.004599577,209,60,D10AMC6,0,Control,1220,-1.973886613
246,37.17562244,0.624588124,0.015484159,209,60,D10AMC6,0,Control,1225,-0.175182649
247,37.17707239,0.638417022,0.013904704,209,60,D10AMC6,0,Control,1230,0.040476041
248,37.17771243,0.648405155,0.010008618,209,60,D10AMC6,0,Control,1235,0.341715359
249,37.17694122,0.65111029,0.00281292,209,60,D10AMC6,0,Control,1240,3.028628062
250,37.17859891,0.641140196,0.010106963,209,60,D10AMC6,0,Control,1245,3.61E-05
251,37.18290742,0.615232603,0.026263409,209,60,D10AMC6,0,Control,1250,-0.006868768
252,37.18978653,0.572036342,0.043740588,209,60,D10AMC6,0,Control,1255,-0.006260975
253,37.19888846,0.512483853,0.060244039,209,60,D10AMC6,0,Control,1260,-0.004579262
254,37.20962758,0.43999864,0.073276427,209,60,D10AMC6,0,Control,1265,-0.002472767
255,37.22120577,0.360494327,0.080342954,209,60,D10AMC6,0,Control,1270,0.000193692
256,37.2326346,0.282122184,0.079201078,209,60,D10AMC6,0,Control,1275,0.004233592
257,37.24275471,0.214723891,0.068153846,209,60,D10AMC6,0,Control,1280,0.013329828
258,37.25025372,0.168945867,0.046388173,209,60,D10AMC6,0,Control,1285,0.078286786
259,37.25368293,0.154972653,0.01438785,209,60,D10AMC6,0,Control,1290,2.98613533
260,37.2514741,0.180835283,0.025956784,209,60,D10AMC6,0,Control,1295,0.051054918
261,37.2419568,0.250251808,0.070065918,209,60,D10AMC6,0,Control,1300,0.031511608
262,37.22337729,0.359957207,0.111267572,209,60,D10AMC6,0,Control,1305,0.044749159
263,37.19391976,0.496477785,0.139662503,209,60,D10AMC6,0,Control,1310,0.08863791
264,37.15173087,0.632307878,0.142231207,209,60,D10AMC6,0,Control,1315,0
1,20.04053159,0.839969645,0,212,60,D11AMC3,0,Control,0,0
2,20.19924591,0.857503868,0.159679942,212,60,D11AMC3,0,Control,5,0.203948625
3,20.3618335,0.910299391,0.170944709,212,60,D11AMC3,0,Control,10,0.122462539
4,20.50353277,0.976393698,0.15635581,212,60,D11AMC3,0,Control,15,0.105805113
5,20.61192842,1.041700749,0.126548916,212,60,D11AMC3,0,Control,20,0.125357222
6,20.68353769,1.098154746,0.091186301,212,60,D11AMC3,0,Control,25,0.198234324
7,20.72094758,1.142125022,0.057731146,212,60,D11AMC3,0,Control,30,0.406755623
8,20.73046357,1.173084623,0.032389054,212,60,D11AMC3,0,Control,35,0.783186448
9,20.72022598,1.19251217,0.021959911,212,60,D11AMC3,0,Control,40,0.631157324
10,20.69875333,1.2030082,0.023900656,212,60,D11AMC3,0,Control,45,0.27190406
11,20.67387104,1.207606771,0.02530366,212,60,D11AMC3,0,Control,50,0.10721022
12,20.65198395,1.209263289,0.021949687,212,60,D11AMC3,0,Control,55,-0.010479747
13,20.63765118,1.210499251,0.014385966,212,60,D11AMC3,0,Control,60,-0.479711956
14,20.63342171,1.213184809,0.005010049,212,60,D11AMC3,0,Control,65,-1.893516395
15,20.63988926,1.218439982,0.008333426,212,60,D11AMC3,0,Control,70,-0.20987499
16,20.65592479,1.22663535,0.018008391,212,60,D11AMC3,0,Control,75,-0.034133157
17,20.67904528,1.237473058,0.025534551,212,60,D11AMC3,0,Control,80,-0.060712352
18,20.7128742,1.250891621,0.036393043,212,60,D11AMC3,0,Control,85,0.175558099
19,20.73460295,1.264308928,0.025537473,212,60,D11AMC3,0,Control,90,0.192191203
20,20.74520764,1.274096953,0.014431386,212,60,D11AMC3,0,Control,95,0.013233994
21,20.75385338,1.282291408,0.011912089,212,60,D11AMC3,0,Control,100,0.18150163
22,20.75781406,1.287715749,0.006716435,212,60,D11AMC3,0,Control,105,0.645862176
23,20.75775197,1.291807439,0.004092161,212,60,D11AMC3,0,Control,110,-0.050316534
24,20.7578777,1.295383636,0.003578407,212,60,D11AMC3,0,Control,115,-0.203591673
25,20.75856938,1.298225666,0.002924988,212,60,D11AMC3,0,Control,120,-3.093838465
26,20.75830277,1.296846697,0.001404505,212,60,D11AMC3,0,Control,125,-0.351753256
27,20.7561512,1.293279484,0.004165843,212,60,D11AMC3,0,Control,130,-1.163397252
28,20.75517534,1.293412364,0.000984868,212,60,D11AMC3,0,Control,135,-0.803730505
29,20.75453217,1.294291289,0.001089119,212,60,D11AMC3,0,Control,140,0.224941468
30,20.75178379,1.296673377,0.003637025,212,60,D11AMC3,0,Control,145,-0.432532214
31,20.74905464,1.302717355,0.006631586,212,60,D11AMC3,0,Control,150,-0.533236448
32,20.74992634,1.310675938,0.008006179,212,60,D11AMC3,0,Control,155,-0.359535936
33,20.75277296,1.316298936,0.006302487,212,60,D11AMC3,0,Control,160,0.404043899
34,20.75293433,1.318793922,0.002500198,212,60,D11AMC3,0,Control,165,1.073479564
35,20.74754269,1.32218853,0.006371279,212,60,D11AMC3,0,Control,170,0.227772167
36,20.73356644,1.327040361,0.014794449,212,60,D11AMC3,0,Control,175,-0.003033619
37,20.71584703,1.333251919,0.018776605,212,60,D11AMC3,0,Control,180,-0.209418594
38,20.6999087,1.342949047,0.018656495,212,60,D11AMC3,0,Control,185,-0.225298422
39,20.68781908,1.354716205,0.016870825,212,60,D11AMC3,0,Control,190,-0.141268814
40,20.67942615,1.365583122,0.013730666,212,60,D11AMC3,0,Control,195,-0.139989869
41,20.67487977,1.373566904,0.009187512,212,60,D11AMC3,0,Control,200,-0.626800365
42,20.67528965,1.377307336,0.003762822,212,60,D11AMC3,0,Control,205,-0.618133414
43,20.67727352,1.379536336,0.002983991,212,60,D11AMC3,0,Control,210,-0.234887172
44,20.68208786,1.38289136,0.00586805,212,60,D11AMC3,0,Control,215,-0.081406729
45,20.69017074,1.387597158,0.009352938,212,60,D11AMC3,0,Control,220,0.004111985
46,20.70108689,1.394012715,0.012661819,212,60,D11AMC3,0,Control,225,0.083787217
47,20.71669073,1.405037947,0.019105908,212,60,D11AMC3,0,Control,230,0.102615597
48,20.736001,1.421897246,0.025634398,212,60,D11AMC3,0,Control,235,-0.096853702
49,20.76185608,1.440389976,0.031787835,212,60,D11AMC3,0,Control,240,-0.159914564
50,20.7975452,1.458115247,0.039848444,212,60,D11AMC3,0,Control,245,0.023848062
51,20.83902866,1.479966674,0.046886696,212,60,D11AMC3,0,Control,250,0.035058094
52,20.88310351,1.50519501,0.050784461,212,60,D11AMC3,0,Control,255,-0.066194435
53,20.927836,1.527006754,0.049766931,212,60,D11AMC3,0,Control,260,-0.077685113
54,20.9685301,1.543071899,0.043750419,212,60,D11AMC3,0,Control,265,0.025217911
55,21.00527366,1.558659459,0.039913166,212,60,D11AMC3,0,Control,270,0.060175912
56,21.04154676,1.576693788,0.040508953,212,60,D11AMC3,0,Control,275,-0.026082862
57,21.08170301,1.595368887,0.044286385,212,60,D11AMC3,0,Control,280,-0.057926843
58,21.13061162,1.614755226,0.052610666,212,60,D11AMC3,0,Control,285,0.06036879
59,21.18807899,1.641651924,0.063450221,212,60,D11AMC3,0,Control,290,0.132001919
60,21.25629947,1.685355198,0.081018581,212,60,D11AMC3,0,Control,295,0.076314128
61,21.33318221,1.74332592,0.096288936,212,60,D11AMC3,0,Control,300,0.08474636
62,21.41480339,1.816489597,0.109612691,212,60,D11AMC3,0,Control,305,0.103381902
63,21.50223557,1.912899618,0.130150979,212,60,D11AMC3,0,Control,310,0.042197045
64,21.6026124,2.03343339,0.1568563,212,60,D11AMC3,0,Control,315,0.016382059
65,21.71697244,2.175425482,0.18231833,212,60,D11AMC3,0,Control,320,0.027758399
66,21.8410106,2.338500013,0.204887202,212,60,D11AMC3,0,Control,325,0.034196591
67,21.96874337,2.518916077,0.221055692,212,60,D11AMC3,0,Control,330,0.042733588
68,22.09229463,2.710265664,0.227770886,212,60,D11AMC3,0,Control,335,0.035191328
69,22.20921522,2.906142512,0.228118754,212,60,D11AMC3,0,Control,340,0.030592728
70,22.31727569,3.100444351,0.222329191,212,60,D11AMC3,0,Control,345,0.0314568
71,22.41445501,3.288901987,0.21203797,212,60,D11AMC3,0,Control,350,0.041358006
72,22.49827885,3.469414606,0.199025729,212,60,D11AMC3,0,Control,355,0.009053128
73,22.57462244,3.63779261,0.184876977,212,60,D11AMC3,0,Control,360,-0.013500103
74,22.64638054,3.790540062,0.168763175,212,60,D11AMC3,0,Control,365,-0.008137399
75,22.71116757,3.925582188,0.149778955,212,60,D11AMC3,0,Control,370,-0.022137832
76,22.77044592,4.042436476,0.131029948,212,60,D11AMC3,0,Control,375,-0.05231273
77,22.8273975,4.141497247,0.114265123,212,60,D11AMC3,0,Control,380,-0.140681359
78,22.89011742,4.221903111,0.101974953,212,60,D11AMC3,0,Control,385,-0.191004551
79,22.96316281,4.285625865,0.096934096,212,60,D11AMC3,0,Control,390,-0.182099788
80,23.04430987,4.33374424,0.094340996,212,60,D11AMC3,0,Control,395,-0.194259997
81,23.13649172,4.36645402,0.097813205,212,60,D11AMC3,0,Control,400,-0.143969761
82,23.24085444,4.387284727,0.10642131,212,60,D11AMC3,0,Control,405,-0.075478554
83,23.35332263,4.401020852,0.113303908,212,60,D11AMC3,0,Control,410,-0.039359465
84,23.47167036,4.410767676,0.118748411,212,60,D11AMC3,0,Control,415,-0.035903173
85,23.5959062,4.416520035,0.12436894,212,60,D11AMC3,0,Control,420,-0.030957477
86,23.72338868,4.418472123,0.127497428,212,60,D11AMC3,0,Control,425,0.01724266
87,23.84687336,4.422493472,0.123550147,212,60,D11AMC3,0,Control,430,0.023697231
88,23.95917054,4.428817005,0.112475078,212,60,D11AMC3,0,Control,435,-0.022228446
89,24.05651839,4.432130335,0.09740422,212,60,D11AMC3,0,Control,440,-0.037460728
90,24.13884626,4.431847301,0.08232835,212,60,D11AMC3,0,Control,445,-0.01115004
91,24.20796453,4.430838938,0.069125625,212,60,D11AMC3,0,Control,450,0.03970238
92,24.26746756,4.432333639,0.059521807,212,60,D11AMC3,0,Control,455,0.052914455
93,24.31785766,4.436273523,0.050543884,212,60,D11AMC3,0,Control,460,0.06613165
94,24.35847934,4.442170476,0.041047479,212,60,D11AMC3,0,Control,465,0.09968959
95,24.39215167,4.450548194,0.034698872,212,60,D11AMC3,0,Control,470,-0.071477914
96,24.42389424,4.456074575,0.03222005,212,60,D11AMC3,0,Control,475,-0.204079975
97,24.45528921,4.455078777,0.031410765,212,60,D11AMC3,0,Control,480,-0.183424463
98,24.48775871,4.447983747,0.033235641,212,60,D11AMC3,0,Control,485,-0.312659834
99,24.51845055,4.430091793,0.035526196,212,60,D11AMC3,0,Control,490,-0.429203549
100,24.5420823,4.396552129,0.04102888,212,60,D11AMC3,0,Control,495,-0.381523251
101,24.55487547,4.342469153,0.055575474,212,60,D11AMC3,0,Control,500,-0.22080106
102,24.55577743,4.263880323,0.078594006,212,60,D11AMC3,0,Control,505,-0.088033953
103,24.54766296,4.158095709,0.106095377,212,60,D11AMC3,0,Control,510,-0.054023159
104,24.52998659,4.023498573,0.135752875,212,60,D11AMC3,0,Control,515,0.00414
105,24.50946501,3.862062342,0.162735344,212,60,D11AMC3,0,Control,520,0.061908977
106,24.49769557,3.679933183,0.182509041,212,60,D11AMC3,0,Control,525,0.07213595
107,24.49917204,3.485772728,0.194166069,212,60,D11AMC3,0,Control,530,0.063161578
108,24.51354566,3.282996564,0.203284957,212,60,D11AMC3,0,Control,535,0.062476346
109,24.54120651,3.076628312,0.208213779,212,60,D11AMC3,0,Control,540,0.106425832
