Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
79,17.426,1.057,0,210,60,D10AME4,0,250ppb,390,0
80,17.426,1.057,0,210,60,D10AME4,0,250ppb,395,0
81,17.426,1.057,0,210,60,D10AME4,0,250ppb,400,0
82,17.426,1.057,0,210,60,D10AME4,0,250ppb,405,0
83,17.426,1.057,0,210,60,D10AME4,0,250ppb,410,0
84,17.426,1.057,0,210,60,D10AME4,0,250ppb,415,0
85,17.426,1.057,0,210,60,D10AME4,0,250ppb,420,0
86,17.426,1.057,0,210,60,D10AME4,0,250ppb,425,0
87,17.426,1.057,0,210,60,D10AME4,0,250ppb,430,0
88,17.426,1.057,0,210,60,D10AME4,0,250ppb,435,0
89,17.426,1.057,0,210,60,D10AME4,0,250ppb,440,0
90,17.426,1.057,0,210,60,D10AME4,0,250ppb,445,0
91,17.426,1.057,0,210,60,D10AME4,0,250ppb,450,0
92,17.426,1.057,0,210,60,D10AME4,0,250ppb,455,0
93,17.426,1.057,0,210,60,D10AME4,0,250ppb,460,0
94,17.426,1.057,0,210,60,D10AME4,0,250ppb,465,0
95,17.426,1.057,0,210,60,D10AME4,0,250ppb,470,0
96,17.426,1.057,0,210,60,D10AME4,0,250ppb,475,0
97,17.426,1.057,0,210,60,D10AME4,0,250ppb,480,0
98,17.426,1.057,0,210,60,D10AME4,0,250ppb,485,0
99,17.426,1.057,0,210,60,D10AME4,0,250ppb,490,0
100,17.426,1.057,0,210,60,D10AME4,0,250ppb,495,0
101,17.426,1.057,0,210,60,D10AME4,0,250ppb,500,0
102,17.426,1.057,0,210,60,D10AME4,0,250ppb,505,0
103,17.426,1.057,0,210,60,D10AME4,0,250ppb,510,0
104,17.426,1.057,0,210,60,D10AME4,0,250ppb,515,0
105,17.426,1.057,0,210,60,D10AME4,0,250ppb,520,0
106,17.426,1.057,0,210,60,D10AME4,0,250ppb,525,0
107,17.426,1.057,0,210,60,D10AME4,0,250ppb,530,0
108,17.426,1.057,0,210,60,D10AME4,0,250ppb,535,0
109,17.426,1.057,0,210,60,D10AME4,0,250ppb,540,0
110,17.426,1.057,0,210,60,D10AME4,0,250ppb,545,0
111,17.426,1.057,0,210,60,D10AME4,0,250ppb,550,0
112,17.426,1.057,0,210,60,D10AME4,0,250ppb,555,0
113,17.426,1.057,0,210,60,D10AME4,0,250ppb,560,0
114,17.426,1.057,0,210,60,D10AME4,0,250ppb,565,0
115,17.426,1.057,0,210,60,D10AME4,0,250ppb,570,0
116,17.426,1.057,0,210,60,D10AME4,0,250ppb,575,0
117,17.426,1.057,0,210,60,D10AME4,0,250ppb,580,0
118,17.426,1.057,0,210,60,D10AME4,0,250ppb,585,0
119,17.426,1.057,0,210,60,D10AME4,0,250ppb,590,0
120,17.426,1.057,0,210,60,D10AME4,0,250ppb,595,0
121,17.426,1.057,0,210,60,D10AME4,0,250ppb,600,0
122,17.426,1.057,0,210,60,D10AME4,0,250ppb,605,0
123,17.426,1.057,0,210,60,D10AME4,0,250ppb,610,0
124,17.426,1.057,0,210,60,D10AME4,0,250ppb,615,0
125,17.426,1.057,0,210,60,D10AME4,0,250ppb,620,0
126,17.426,1.057,0,210,60,D10AME4,0,250ppb,625,0
127,17.426,1.057,0,210,60,D10AME4,0,250ppb,630,0
128,17.426,1.057,0,210,60,D10AME4,0,250ppb,635,0
129,17.426,1.057,0,210,60,D10AME4,0,250ppb,640,0
130,17.426,1.057,0,210,60,D10AME4,0,250ppb,645,0
131,17.426,1.057,0,210,60,D10AME4,0,250ppb,650,0
132,17.426,1.057,0,210,60,D10AME4,0,250ppb,655,0
133,17.426,1.057,0,210,60,D10AME4,0,250ppb,660,0
134,17.426,1.057,0,210,60,D10AME4,0,250ppb,665,0
135,17.426,1.057,0,210,60,D10AME4,0,250ppb,670,0
136,17.426,1.057,0,210,60,D10AME4,0,250ppb,675,0
137,17.426,1.057,0,210,60,D10AME4,0,250ppb,680,0
138,17.426,1.057,0,210,60,D10AME4,0,250ppb,685,0
139,17.426,1.057,0,210,60,D10AME4,0,250ppb,690,0
140,17.426,1.057,0,210,60,D10AME4,0,250ppb,695,0
141,17.426,1.057,0,210,60,D10AME4,0,250ppb,700,0
142,17.426,1.057,0,210,60,D10AME4,0,250ppb,705,0
143,17.426,1.057,0,210,60,D10AME4,0,250ppb,710,0
144,17.426,1.057,0,210,60,D10AME4,0,250ppb,715,0
145,17.426,1.057,0,210,60,D10AME4,0,250ppb,720,0
146,17.426,1.057,0,210,60,D10AME4,0,250ppb,725,0
147,17.426,1.057,0,210,60,D10AME4,0,250ppb,730,0
148,17.426,1.057,0,210,60,D10AME4,0,250ppb,735,0
149,17.426,1.057,0,210,60,D10AME4,0,250ppb,740,0
150,17.426,1.057,0,210,60,D10AME4,0,250ppb,745,0
151,17.426,1.057,0,210,60,D10AME4,0,250ppb,750,0
152,17.426,1.057,0,210,60,D10AME4,0,250ppb,755,0
153,17.426,1.057,0,210,60,D10AME4,0,250ppb,760,0
154,17.426,1.057,0,210,60,D10AME4,0,250ppb,765,0
155,17.426,1.057,0,210,60,D10AME4,0,250ppb,770,0
156,17.426,1.057,0,210,60,D10AME4,0,250ppb,775,0
157,17.426,1.057,0,210,60,D10AME4,0,250ppb,780,0
158,17.426,1.057,0,210,60,D10AME4,0,250ppb,785,0
159,17.426,1.057,0,210,60,D10AME4,0,250ppb,790,0
160,17.426,1.057,0,210,60,D10AME4,0,250ppb,795,0
161,17.426,1.057,0,210,60,D10AME4,0,250ppb,800,0
162,17.426,1.057,0,210,60,D10AME4,0,250ppb,805,0
163,17.426,1.057,0,210,60,D10AME4,0,250ppb,810,0
164,17.426,1.057,0,210,60,D10AME4,0,250ppb,815,0
165,17.426,1.057,0,210,60,D10AME4,0,250ppb,820,0
166,17.426,1.057,0,210,60,D10AME4,0,250ppb,825,0
167,17.426,1.057,0,210,60,D10AME4,0,250ppb,830,0
168,17.426,1.057,0,210,60,D10AME4,0,250ppb,835,0
169,17.426,1.057,0,210,60,D10AME4,0,250ppb,840,0
170,17.426,1.057,0,210,60,D10AME4,0,250ppb,845,0
171,17.426,1.057,0,210,60,D10AME4,0,250ppb,850,0
172,17.426,1.057,0,210,60,D10AME4,0,250ppb,855,0
173,17.426,1.057,0,210,60,D10AME4,0,250ppb,860,0
174,17.426,1.057,0,210,60,D10AME4,0,250ppb,865,0
175,17.426,1.057,0,210,60,D10AME4,0,250ppb,870,0
176,17.426,1.057,0,210,60,D10AME4,0,250ppb,875,0
177,17.426,1.057,0,210,60,D10AME4,0,250ppb,880,0
178,17.426,1.057,0,210,60,D10AME4,0,250ppb,885,0
179,17.426,1.057,0,210,60,D10AME4,0,250ppb,890,0
180,17.426,1.057,0,210,60,D10AME4,0,250ppb,895,0
181,17.426,1.057,0,210,60,D10AME4,0,250ppb,900,0
182,17.426,1.057,0,210,60,D10AME4,0,250ppb,905,0
183,17.426,1.057,0,210,60,D10AME4,0,250ppb,910,0
184,17.426,1.057,0,210,60,D10AME4,0,250ppb,915,0
185,17.426,1.057,0,210,60,D10AME4,0,250ppb,920,0
186,17.426,1.057,0,210,60,D10AME4,0,250ppb,925,0
187,17.426,1.057,0,210,60,D10AME4,0,250ppb,930,0
188,17.426,1.057,0,210,60,D10AME4,0,250ppb,935,0
189,17.426,1.057,0,210,60,D10AME4,0,250ppb,940,0
190,17.426,1.057,0,210,60,D10AME4,0,250ppb,945,0
191,17.426,1.057,0,210,60,D10AME4,0,250ppb,950,0
192,17.426,1.057,0,210,60,D10AME4,0,250ppb,955,0
193,17.426,1.057,0,210,60,D10AME4,0,250ppb,960,0
194,17.426,1.057,0,210,60,D10AME4,0,250ppb,965,0
195,17.426,1.057,0,210,60,D10AME4,0,250ppb,970,0
196,17.426,1.057,0,210,60,D10AME4,0,250ppb,975,0
197,17.426,1.057,0,210,60,D10AME4,0,250ppb,980,0
198,17.426,1.057,0,210,60,D10AME4,0,250ppb,985,0
199,17.426,1.057,0,210,60,D10AME4,0,250ppb,990,0
200,17.426,1.057,0,210,60,D10AME4,0,250ppb,995,0
201,17.426,1.057,0,210,60,D10AME4,0,250ppb,1000,0
202,17.426,1.057,0,210,60,D10AME4,0,250ppb,1005,0
203,17.426,1.057,0,210,60,D10AME4,0,250ppb,1010,0
204,17.426,1.057,0,210,60,D10AME4,0,250ppb,1015,0
205,17.426,1.057,0,210,60,D10AME4,0,250ppb,1020,0
206,17.426,1.057,0,210,60,D10AME4,0,250ppb,1025,0
207,17.426,1.057,0,210,60,D10AME4,0,250ppb,1030,0
208,17.426,1.057,0,210,60,D10AME4,0,250ppb,1035,0
209,17.426,1.057,0,210,60,D10AME4,0,250ppb,1040,0
210,17.426,1.057,0,210,60,D10AME4,0,250ppb,1045,0
211,17.426,1.057,0,210,60,D10AME4,0,250ppb,1050,0
212,17.426,1.057,0,210,60,D10AME4,0,250ppb,1055,0
213,17.426,1.057,0,210,60,D10AME4,0,250ppb,1060,0
214,17.426,1.057,0,210,60,D10AME4,0,250ppb,1065,0
215,17.426,1.057,0,210,60,D10AME4,0,250ppb,1070,0
216,17.426,1.057,0,210,60,D10AME4,0,250ppb,1075,0
217,17.426,1.057,0,210,60,D10AME4,0,250ppb,1080,0
218,17.426,1.057,0,210,60,D10AME4,0,250ppb,1085,0
219,17.426,1.057,0,210,60,D10AME4,0,250ppb,1090,0
220,17.426,1.057,0,210,60,D10AME4,0,250ppb,1095,0
221,17.426,1.057,0,210,60,D10AME4,0,250ppb,1100,0
222,17.426,1.057,0,210,60,D10AME4,0,250ppb,1105,0
223,17.426,1.057,0,210,60,D10AME4,0,250ppb,1110,0
224,17.426,1.057,0,210,60,D10AME4,0,250ppb,1115,0
225,17.426,1.057,0,210,60,D10AME4,0,250ppb,1120,0
226,17.426,1.057,0,210,60,D10AME4,0,250ppb,1125,0
227,17.426,1.057,0,210,60,D10AME4,0,250ppb,1130,0
228,17.426,1.057,0,210,60,D10AME4,0,250ppb,1135,0
229,17.426,1.057,0,210,60,D10AME4,0,250ppb,1140,0
230,17.426,1.057,0,210,60,D10AME4,0,250ppb,1145,0
231,17.426,1.057,0,210,60,D10AME4,0,250ppb,1150,0
232,17.426,1.057,0,210,60,D10AME4,0,250ppb,1155,0
233,17.426,1.057,0,210,60,D10AME4,0,250ppb,1160,0
234,17.426,1.057,0,210,60,D10AME4,0,250ppb,1165,0
235,17.426,1.057,0,210,60,D10AME4,0,250ppb,1170,0
236,17.426,1.057,0,210,60,D10AME4,0,250ppb,1175,0
237,17.426,1.057,0,210,60,D10AME4,0,250ppb,1180,0
238,17.426,1.057,0,210,60,D10AME4,0,250ppb,1185,0
239,17.426,1.057,0,210,60,D10AME4,0,250ppb,1190,0
240,17.426,1.057,0,210,60,D10AME4,0,250ppb,1195,0
241,17.426,1.057,0,210,60,D10AME4,0,250ppb,1200,0
242,17.426,1.057,0,210,60,D10AME4,0,250ppb,1205,0
243,17.426,1.057,0,210,60,D10AME4,0,250ppb,1210,0
244,17.426,1.057,0,210,60,D10AME4,0,250ppb,1215,0
245,17.426,1.057,0,210,60,D10AME4,0,250ppb,1220,0
246,17.426,1.057,0,210,60,D10AME4,0,250ppb,1225,0
247,17.426,1.057,0,210,60,D10AME4,0,250ppb,1230,0
248,17.426,1.057,0,210,60,D10AME4,0,250ppb,1235,0
249,17.426,1.057,0,210,60,D10AME4,0,250ppb,1240,0
250,17.426,1.057,0,210,60,D10AME4,0,250ppb,1245,0
251,17.426,1.057,0,210,60,D10AME4,0,250ppb,1250,0
252,17.426,1.057,0,210,60,D10AME4,0,250ppb,1255,0
253,17.426,1.057,0,210,60,D10AME4,0,250ppb,1260,0
254,17.426,1.057,0,210,60,D10AME4,0,250ppb,1265,0
255,17.426,1.057,0,210,60,D10AME4,0,250ppb,1270,0
256,17.426,1.057,0,210,60,D10AME4,0,250ppb,1275,0
257,17.426,1.057,0,210,60,D10AME4,0,250ppb,1280,0
258,17.426,1.057,0,210,60,D10AME4,0,250ppb,1285,0
259,17.426,1.057,0,210,60,D10AME4,0,250ppb,1290,0
260,17.426,1.057,0,210,60,D10AME4,0,250ppb,1295,0
261,17.426,1.057,0,210,60,D10AME4,0,250ppb,1300,0
262,17.426,1.057,0,210,60,D10AME4,0,250ppb,1305,0
263,17.426,1.057,0,210,60,D10AME4,0,250ppb,1310,0
264,17.426,1.057,0,210,60,D10AME4,0,250ppb,1315,0
265,17.426,1.057,0,210,60,D10AME4,0,250ppb,1320,0
266,17.426,1.057,0,210,60,D10AME4,0,250ppb,1325,0
267,17.426,1.057,0,210,60,D10AME4,0,250ppb,1330,0
268,17.426,1.057,0,210,60,D10AME4,0,250ppb,1335,0
269,17.426,1.057,0,210,60,D10AME4,0,250ppb,1340,0
270,17.426,1.057,0,210,60,D10AME4,0,250ppb,1345,0
271,17.426,1.057,0,210,60,D10AME4,0,250ppb,1350,0
272,17.426,1.057,0,210,60,D10AME4,0,250ppb,1355,0
273,17.426,1.057,0,210,60,D10AME4,0,250ppb,1360,0
274,17.426,1.057,0,210,60,D10AME4,0,250ppb,1365,0
275,17.426,1.057,0,210,60,D10AME4,0,250ppb,1370,0
276,17.426,1.057,0,210,60,D10AME4,0,250ppb,1375,0
277,17.426,1.057,0,210,60,D10AME4,0,250ppb,1380,0
278,17.426,1.057,0,210,60,D10AME4,0,250ppb,1385,0
279,17.426,1.057,0,210,60,D10AME4,0,250ppb,1390,0
280,17.426,1.057,0,210,60,D10AME4,0,250ppb,1395,0
281,17.426,1.057,0,210,60,D10AME4,0,250ppb,1400,0
282,17.426,1.057,0,210,60,D10AME4,0,250ppb,1405,0
283,17.426,1.057,0,210,60,D10AME4,0,250ppb,1410,0
284,17.426,1.057,0,210,60,D10AME4,0,250ppb,1415,0
285,17.426,1.057,0,210,60,D10AME4,0,250ppb,1420,0
286,17.426,1.057,0,210,60,D10AME4,0,250ppb,1425,0
287,17.426,1.057,0,210,60,D10AME4,0,250ppb,1430,0
288,17.426,1.057,0,210,60,D10AME4,0,250ppb,1435,0
289,17.426,1.057,0,210,60,D10AME4,0,250ppb,1440,0
290,17.426,1.057,0,210,60,D10AME4,0,250ppb,1445,0
291,17.426,1.057,0,210,60,D10AME4,0,250ppb,1450,0
292,17.426,1.057,0,210,60,D10AME4,0,250ppb,1455,0
293,17.426,1.057,0,210,60,D10AME4,0,250ppb,1460,0
294,17.426,1.057,0,210,60,D10AME4,0,250ppb,1465,0
295,17.426,1.057,0,210,60,D10AME4,0,250ppb,1470,0
296,17.426,1.057,0,210,60,D10AME4,0,250ppb,1475,0
297,17.426,1.057,0,210,60,D10AME4,0,250ppb,1480,0
298,17.426,1.057,0,210,60,D10AME4,0,250ppb,1485,0
299,17.426,1.057,0,210,60,D10AME4,0,250ppb,1490,0
300,17.426,1.057,0,210,60,D10AME4,0,250ppb,1495,0
301,17.426,1.057,0,210,60,D10AME4,0,250ppb,1500,0
302,17.426,1.057,0,210,60,D10AME4,0,250ppb,1505,0
303,17.426,1.057,0,210,60,D10AME4,0,250ppb,1510,0
304,17.426,1.057,0,210,60,D10AME4,0,250ppb,1515,0
305,17.426,1.057,0,210,60,D10AME4,0,250ppb,1520,0
306,17.426,1.057,0,210,60,D10AME4,0,250ppb,1525,0
307,17.426,1.057,0,210,60,D10AME4,0,250ppb,1530,0
308,17.426,1.057,0,210,60,D10AME4,0,250ppb,1535,0
309,17.426,1.057,0,210,60,D10AME4,0,250ppb,1540,0
310,17.426,1.057,0,210,60,D10AME4,0,250ppb,1545,0
311,17.426,1.057,0,210,60,D10AME4,0,250ppb,1550,0
312,17.426,1.057,0,210,60,D10AME4,0,250ppb,1555,0
313,17.426,1.057,0,210,60,D10AME4,0,250ppb,1560,0
314,17.426,1.057,0,210,60,D10AME4,0,250ppb,1565,0
315,17.426,1.057,0,210,60,D10AME4,0,250ppb,1570,0
316,17.426,1.057,0,210,60,D10AME4,0,250ppb,1575,0
317,17.426,1.057,0,210,60,D10AME4,0,250ppb,1580,0
318,17.426,1.057,0,210,60,D10AME4,0,250ppb,1585,0
319,17.426,1.057,0,210,60,D10AME4,0,250ppb,1590,0
320,17.426,1.057,0,210,60,D10AME4,0,250ppb,1595,0
321,17.426,1.057,0,210,60,D10AME4,0,250ppb,1600,0
322,17.426,1.057,0,210,60,D10AME4,0,250ppb,1605,0
323,17.426,1.057,0,210,60,D10AME4,0,250ppb,1610,0
324,17.426,1.057,0,210,60,D10AME4,0,250ppb,1615,0
325,17.426,1.057,0,210,60,D10AME4,0,250ppb,1620,0
326,17.426,1.057,0,210,60,D10AME4,0,250ppb,1625,0
327,17.426,1.057,0,210,60,D10AME4,0,250ppb,1630,0
328,17.426,1.057,0,210,60,D10AME4,0,250ppb,1635,0
329,17.426,1.057,0,210,60,D10AME4,0,250ppb,1640,0
330,17.426,1.057,0,210,60,D10AME4,0,250ppb,1645,0
331,17.426,1.057,0,210,60,D10AME4,0,250ppb,1650,0
332,17.426,1.057,0,210,60,D10AME4,0,250ppb,1655,0
333,17.426,1.057,0,210,60,D10AME4,0,250ppb,1660,0
334,17.426,1.057,0,210,60,D10AME4,0,250ppb,1665,0
335,17.426,1.057,0,210,60,D10AME4,0,250ppb,1670,0
336,17.426,1.057,0,210,60,D10AME4,0,250ppb,1675,0
337,17.426,1.057,0,210,60,D10AME4,0,250ppb,1680,0
338,17.426,1.057,0,210,60,D10AME4,0,250ppb,1685,0
339,17.426,1.057,0,210,60,D10AME4,0,250ppb,1690,0
340,17.426,1.057,0,210,60,D10AME4,0,250ppb,1695,0
341,17.426,1.057,0,210,60,D10AME4,0,250ppb,1700,0
342,17.426,1.057,0,210,60,D10AME4,0,250ppb,1705,0
343,17.426,1.057,0,210,60,D10AME4,0,250ppb,1710,0
344,17.426,1.057,0,210,60,D10AME4,0,250ppb,1715,0
345,17.426,1.057,0,210,60,D10AME4,0,250ppb,1720,0
346,17.426,1.057,0,210,60,D10AME4,0,250ppb,1725,0
347,17.426,1.057,0,210,60,D10AME4,0,250ppb,1730,0
348,17.426,1.057,0,210,60,D10AME4,0,250ppb,1735,0
349,17.426,1.057,0,210,60,D10AME4,0,250ppb,1740,0
350,17.426,1.057,0,210,60,D10AME4,0,250ppb,1745,0
351,17.426,1.057,0,210,60,D10AME4,0,250ppb,1750,0
352,17.426,1.057,0,210,60,D10AME4,0,250ppb,1755,0
353,17.426,1.057,0,210,60,D10AME4,0,250ppb,1760,0
354,17.426,1.057,0,210,60,D10AME4,0,250ppb,1765,0
355,17.426,1.057,0,210,60,D10AME4,0,250ppb,1770,0
356,17.426,1.057,0,210,60,D10AME4,0,250ppb,1775,0
357,17.426,1.057,0,210,60,D10AME4,0,250ppb,1780,0
358,17.426,1.057,0,210,60,D10AME4,0,250ppb,1785,0
359,17.426,1.057,0,210,60,D10AME4,0,250ppb,1790,0
360,17.426,1.057,0,210,60,D10AME4,0,250ppb,1795,0
361,17.426,1.057,0,210,60,D10AME4,0,250ppb,1800,0
362,17.426,1.057,0,210,60,D10AME4,0,250ppb,1805,0
363,17.426,1.057,0,210,60,D10AME4,0,250ppb,1810,0
364,17.426,1.057,0,210,60,D10AME4,0,250ppb,1815,0
365,17.426,1.057,0,210,60,D10AME4,0,250ppb,1820,0
366,17.426,1.057,0,210,60,D10AME4,0,250ppb,1825,0
367,17.426,1.057,0,210,60,D10AME4,0,250ppb,1830,0
368,17.426,1.057,0,210,60,D10AME4,0,250ppb,1835,0
369,17.426,1.057,0,210,60,D10AME4,0,250ppb,1840,0
370,17.426,1.057,0,210,60,D10AME4,0,250ppb,1845,0
371,17.426,1.057,0,210,60,D10AME4,0,250ppb,1850,0
372,17.426,1.057,0,210,60,D10AME4,0,250ppb,1855,0
373,17.426,1.057,0,210,60,D10AME4,0,250ppb,1860,0
374,17.426,1.057,0,210,60,D10AME4,0,250ppb,1865,0
375,17.426,1.057,0,210,60,D10AME4,0,250ppb,1870,0
376,17.426,1.057,0,210,60,D10AME4,0,250ppb,1875,0
377,17.426,1.057,0,210,60,D10AME4,0,250ppb,1880,0
378,17.426,1.057,0,210,60,D10AME4,0,250ppb,1885,0
379,17.426,1.057,0,210,60,D10AME4,0,250ppb,1890,0
380,17.426,1.057,0,210,60,D10AME4,0,250ppb,1895,0
381,17.426,1.057,0,210,60,D10AME4,0,250ppb,1900,0
382,17.426,1.057,0,210,60,D10AME4,0,250ppb,1905,0
383,17.426,1.057,0,210,60,D10AME4,0,250ppb,1910,0
384,17.426,1.057,0,210,60,D10AME4,0,250ppb,1915,0
385,17.426,1.057,0,210,60,D10AME4,0,250ppb,1920,0
386,17.426,1.057,0,210,60,D10AME4,0,250ppb,1925,0
387,17.426,1.057,0,210,60,D10AME4,0,250ppb,1930,0
388,17.426,1.057,0,210,60,D10AME4,0,250ppb,1935,0
389,17.426,1.057,0,210,60,D10AME4,0,250ppb,1940,0
390,17.426,1.057,0,210,60,D10AME4,0,250ppb,1945,0
391,17.426,1.057,0,210,60,D10AME4,0,250ppb,1950,0
392,17.426,1.057,0,210,60,D10AME4,0,250ppb,1955,0
393,17.426,1.057,0,210,60,D10AME4,0,250ppb,1960,0
394,17.426,1.057,0,210,60,D10AME4,0,250ppb,1965,0
395,17.426,1.057,0,210,60,D10AME4,0,250ppb,1970,0
396,17.426,1.057,0,210,60,D10AME4,0,250ppb,1975,0
397,17.426,1.057,0,210,60,D10AME4,0,250ppb,1980,0
398,17.426,1.057,0,210,60,D10AME4,0,250ppb,1985,0
399,17.426,1.057,0,210,60,D10AME4,0,250ppb,1990,0
400,17.426,1.057,0,210,60,D10AME4,0,250ppb,1995,0
401,17.426,1.057,0,210,60,D10AME4,0,250ppb,2000,0
402,17.426,1.057,0,210,60,D10AME4,0,250ppb,2005,0
403,17.426,1.057,0,210,60,D10AME4,0,250ppb,2010,0
404,17.426,1.057,0,210,60,D10AME4,0,250ppb,2015,0
405,17.426,1.057,0,210,60,D10AME4,0,250ppb,2020,0
406,17.426,1.057,0,210,60,D10AME4,0,250ppb,2025,0
407,17.426,1.057,0,210,60,D10AME4,0,250ppb,2030,0
408,17.426,1.057,0,210,60,D10AME4,0,250ppb,2035,0
409,17.426,1.057,0,210,60,D10AME4,0,250ppb,2040,0
410,17.426,1.057,0,210,60,D10AME4,0,250ppb,2045,0
411,17.426,1.057,0,210,60,D10AME4,0,250ppb,2050,0
412,17.426,1.057,0,210,60,D10AME4,0,250ppb,2055,0
413,17.426,1.057,0,210,60,D10AME4,0,250ppb,2060,0
414,17.426,1.057,0,210,60,D10AME4,0,250ppb,2065,0
415,17.426,1.057,0,210,60,D10AME4,0,250ppb,2070,0
416,17.426,1.057,0,210,60,D10AME4,0,250ppb,2075,0
417,17.426,1.057,0,210,60,D10AME4,0,250ppb,2080,0
418,17.426,1.057,0,210,60,D10AME4,0,250ppb,2085,0
419,17.426,1.057,0,210,60,D10AME4,0,250ppb,2090,0
420,17.426,1.057,0,210,60,D10AME4,0,250ppb,2095,0
421,17.426,1.057,0,210,60,D10AME4,0,250ppb,2100,0
422,17.426,1.057,0,210,60,D10AME4,0,250ppb,2105,0
423,17.426,1.057,0,210,60,D10AME4,0,250ppb,2110,0
424,17.426,1.057,0,210,60,D10AME4,0,250ppb,2115,0
425,17.426,1.057,0,210,60,D10AME4,0,250ppb,2120,0
426,17.426,1.057,0,210,60,D10AME4,0,250ppb,2125,0
427,17.426,1.057,0,210,60,D10AME4,0,250ppb,2130,0
428,17.426,1.057,0,210,60,D10AME4,0,250ppb,2135,0
429,17.426,1.057,0,210,60,D10AME4,0,250ppb,2140,0
430,17.426,1.057,0,210,60,D10AME4,0,250ppb,2145,0
431,17.426,1.057,0,210,60,D10AME4,0,250ppb,2150,0
432,17.426,1.057,0,210,60,D10AME4,0,250ppb,2155,0
433,17.426,1.057,0,210,60,D10AME4,0,250ppb,2160,0
434,17.426,1.057,0,210,60,D10AME4,0,250ppb,2165,0
435,17.426,1.057,0,210,60,D10AME4,0,250ppb,2170,0
436,17.426,1.057,0,210,60,D10AME4,0,250ppb,2175,0
437,17.426,1.057,0,210,60,D10AME4,0,250ppb,2180,0
438,17.426,1.057,0,210,60,D10AME4,0,250ppb,2185,0
439,17.426,1.057,0,210,60,D10AME4,0,250ppb,2190,0
440,17.426,1.057,0,210,60,D10AME4,0,250ppb,2195,0
441,17.426,1.057,0,210,60,D10AME4,0,250ppb,2200,0
442,17.426,1.057,0,210,60,D10AME4,0,250ppb,2205,0
443,17.426,1.057,0,210,60,D10AME4,0,250ppb,2210,0
444,17.426,1.057,0,210,60,D10AME4,0,250ppb,2215,0
445,17.426,1.057,0,210,60,D10AME4,0,250ppb,2220,0
446,17.426,1.057,0,210,60,D10AME4,0,250ppb,2225,0
447,17.426,1.057,0,210,60,D10AME4,0,250ppb,2230,0
448,17.426,1.057,0,210,60,D10AME4,0,250ppb,2235,0
449,17.426,1.057,0,210,60,D10AME4,0,250ppb,2240,0
450,17.426,1.057,0,210,60,D10AME4,0,250ppb,2245,0
451,17.426,1.057,0,210,60,D10AME4,0,250ppb,2250,0
452,17.426,1.057,0,210,60,D10AME4,0,250ppb,2255,0
453,17.426,1.057,0,210,60,D10AME4,0,250ppb,2260,0
454,17.426,1.057,0,210,60,D10AME4,0,250ppb,2265,0
455,17.426,1.057,0,210,60,D10AME4,0,250ppb,2270,0
456,17.426,1.057,0,210,60,D10AME4,0,250ppb,2275,0
457,17.426,1.057,0,210,60,D10AME4,0,250ppb,2280,0
458,17.426,1.057,0,210,60,D10AME4,0,250ppb,2285,0
459,17.426,1.057,0,210,60,D10AME4,0,250ppb,2290,0
460,17.426,1.057,0,210,60,D10AME4,0,250ppb,2295,0
461,17.426,1.057,0,210,60,D10AME4,0,250ppb,2300,0
462,17.426,1.057,0,210,60,D10AME4,0,250ppb,2305,0
463,17.426,1.057,0,210,60,D10AME4,0,250ppb,2310,0
464,17.426,1.057,0,210,60,D10AME4,0,250ppb,2315,0
465,17.426,1.057,0,210,60,D10AME4,0,250ppb,2320,0
466,17.426,1.057,0,210,60,D10AME4,0,250ppb,2325,0
467,17.426,1.057,0,210,60,D10AME4,0,250ppb,2330,0
468,17.426,1.057,0,210,60,D10AME4,0,250ppb,2335,0
469,17.426,1.057,0,210,60,D10AME4,0,250ppb,2340,0
470,17.426,1.057,0,210,60,D10AME4,0,250ppb,2345,0
471,17.426,1.057,0,210,60,D10AME4,0,250ppb,2350,0
472,17.426,1.057,0,210,60,D10AME4,0,250ppb,2355,0
473,17.426,1.057,0,210,60,D10AME4,0,250ppb,2360,0
474,17.426,1.057,0,210,60,D10AME4,0,250ppb,2365,0
475,17.426,1.057,0,210,60,D10AME4,0,250ppb,2370,0
476,17.426,1.057,0,210,60,D10AME4,0,250ppb,2375,0
477,17.426,1.057,0,210,60,D10AME4,0,250ppb,2380,0
478,17.426,1.057,0,210,60,D10AME4,0,250ppb,2385,0
479,17.426,1.057,0,210,60,D10AME4,0,250ppb,2390,0
480,17.426,1.057,0,210,60,D10AME4,0,250ppb,2395,0
481,17.426,1.057,0,210,60,D10AME4,0,250ppb,2400,0
482,17.426,1.057,0,210,60,D10AME4,0,250ppb,2405,0
483,17.426,1.057,0,210,60,D10AME4,0,250ppb,2410,0
484,17.426,1.057,0,210,60,D10AME4,0,250ppb,2415,0
485,17.426,1.057,0,210,60,D10AME4,0,250ppb,2420,0
486,17.426,1.057,0,210,60,D10AME4,0,250ppb,2425,0
487,17.426,1.057,0,210,60,D10AME4,0,250ppb,2430,0
488,17.426,1.057,0,210,60,D10AME4,0,250ppb,2435,0
489,17.426,1.057,0,210,60,D10AME4,0,250ppb,2440,0
490,17.426,1.057,0,210,60,D10AME4,0,250ppb,2445,0
491,17.426,1.057,0,210,60,D10AME4,0,250ppb,2450,0
